datetime,open,high,low,close,volume,amount
2023-08-18T10:59:00.000000,5649.0,5667.0,5636.0,5663.0,39143.0,3320623938.75
2023-08-18T14:37:00.000000,5663.0,5663.0,5603.0,5613.0,39366.0,3328408912.5
2023-08-18T21:11:00.000000,5614.0,5620.0,5593.0,5615.0,39552.0,3327307961.25
2023-08-18T22:32:00.000000,5616.0,5625.0,5605.0,5616.0,38753.0,3263558118.75
2023-08-21T09:16:00.000000,5616.0,5623.0,5605.0,5608.0,38934.0,3278312493.75
2023-08-21T10:52:00.000000,5608.0,5634.0,5596.0,5633.0,36112.0,3041136450.0
2023-08-21T14:45:00.000000,5633.0,5647.0,5627.0,5633.0,35569.0,3007670977.5
2023-08-21T21:12:00.000000,5633.0,5700.0,5628.0,5669.0,36286.0,3089597343.75
2023-08-21T21:50:00.000000,5669.0,5681.0,5641.0,5646.0,35587.0,3023363122.5
2023-08-21T23:48:00.000000,5646.0,5664.0,5637.0,5662.0,36034.0,3053018775.0
2023-08-22T09:13:00.000000,5662.0,5700.0,5660.0,5692.0,37582.0,3203136326.25
2023-08-22T10:42:00.000000,5691.0,5693.0,5678.0,5688.0,36046.0,3075105165.0
2023-08-22T14:42:00.000000,5688.0,5700.0,5678.0,5691.0,36945.0,3153198037.5
2023-08-22T21:34:00.000000,5690.0,5711.0,5687.0,5689.0,37201.0,3179429587.5
2023-08-22T22:46:00.000000,5689.0,5702.0,5685.0,5699.0,36260.0,3097147046.25
2023-08-23T00:26:00.000000,5699.0,5732.0,5698.0,5719.0,36779.0,3154840421.25
2023-08-23T09:34:00.000000,5720.0,5745.0,5712.0,5742.0,38424.0,3302731342.5
2023-08-23T11:22:00.000000,5742.0,5757.0,5735.0,5755.0,38348.0,3304930181.25
2023-08-23T14:10:00.000000,5755.0,5796.0,5750.0,5796.0,38115.0,3301953592.5
2023-08-23T14:56:00.000000,5795.0,5802.0,5787.0,5792.0,37456.0,3255734808.75
2023-08-23T21:21:00.000000,5791.0,5829.0,5789.0,5825.0,37643.0,3284699332.5
2023-08-23T21:41:00.000000,5825.0,5857.0,5824.0,5846.0,37639.0,3297402022.5
2023-08-23T22:01:00.000000,5845.0,5878.0,5840.0,5864.0,38114.0,3352988658.75
2023-08-23T22:54:00.000000,5865.0,5872.0,5851.0,5860.0,36821.0,3237418166.25
2023-08-24T01:49:00.000000,5860.0,5903.0,5859.0,5899.0,39800.0,3510715458.75
2023-08-24T10:35:00.000000,5899.0,5900.0,5876.0,5890.0,41163.0,3634562077.5
2023-08-24T14:32:00.000000,5891.0,5894.0,5868.0,5868.0,41549.0,3665680331.25
2023-08-24T21:12:00.000000,5867.0,5873.0,5844.0,5849.0,40979.0,3601422180.0
2023-08-24T22:02:00.000000,5850.0,5868.0,5837.0,5866.0,41464.0,3641033512.5
2023-08-25T01:12:00.000000,5866.0,5877.0,5850.0,5851.0,41190.0,3624107088.75
2023-08-25T10:57:00.000000,5851.0,5855.0,5834.0,5844.0,43052.0,3775557652.5
2023-08-25T21:01:00.000000,5844.0,5864.0,5821.0,5858.0,46527.0,4073447160.0
2023-08-25T22:04:00.000000,5858.0,5881.0,5837.0,5875.0,41058.0,3605731233.75
2023-08-25T22:27:00.000000,5876.0,5888.0,5848.0,5848.0,41925.0,3689866627.5
2023-08-25T23:01:00.000000,5849.0,5849.0,5813.0,5837.0,43144.0,3772264923.75
2023-08-28T09:03:00.000000,5837.0,5878.0,5831.0,5867.0,42656.0,3743346791.25
2023-08-28T10:37:00.000000,5867.0,5875.0,5851.0,5864.0,40191.0,3534034706.25
2023-08-28T14:50:00.000000,5865.0,5868.0,5843.0,5859.0,40684.0,3573413381.25
2023-08-28T21:47:00.000000,5858.0,5878.0,5835.0,5870.0,40552.0,3561518456.25
2023-08-28T23:04:00.000000,5869.0,5885.0,5858.0,5870.0,40771.0,3590926530.0
2023-08-29T09:26:00.000000,5870.0,5887.0,5851.0,5864.0,40846.0,3595235471.25
2023-08-29T13:41:00.000000,5865.0,5895.0,5856.0,5893.0,41500.0,3656840351.25
2023-08-29T21:01:00.000000,5893.0,5897.0,5870.0,5874.0,40670.0,3587849355.0
2023-08-29T21:57:00.000000,5875.0,5890.0,5866.0,5883.0,40511.0,3572284998.75
2023-08-29T22:06:00.000000,5883.0,5953.0,5881.0,5947.0,45206.0,4012544448.75
2023-08-29T22:20:00.000000,5948.0,5957.0,5933.0,5944.0,36488.0,3253685606.25
2023-08-29T22:39:00.000000,5945.0,5962.0,5935.0,5940.0,41313.0,3687568695.0
2023-08-29T23:57:00.000000,5941.0,5956.0,5932.0,5949.0,39256.0,3499720725.0
2023-08-30T09:34:00.000000,5949.0,5955.0,5937.0,5951.0,43916.0,3917646232.5
2023-08-30T13:44:00.000000,5950.0,5958.0,5945.0,5957.0,43908.0,3919951586.25
2023-08-30T21:01:00.000000,5957.0,5999.0,5932.0,5985.0,46256.0,4131436912.5
2023-08-30T21:18:00.000000,5986.0,6008.0,5978.0,6007.0,42564.0,3824607213.75
2023-08-30T21:39:00.000000,6007.0,6024.0,6003.0,6011.0,43043.0,3883602003.75
2023-08-30T22:00:00.000000,6012.0,6015.0,5970.0,5973.0,44627.0,4007489418.75
2023-08-30T22:40:00.000000,5973.0,5982.0,5950.0,5968.0,42536.0,3807956411.25
2023-08-31T01:39:00.000000,5969.0,5976.0,5939.0,5947.0,45263.0,4046316840.0
2023-08-31T13:35:00.000000,5947.0,5958.0,5936.0,5944.0,47985.0,4280827725.0
2023-08-31T14:50:00.000000,5943.0,5944.0,5914.0,5922.0,48059.0,4271541592.5
2023-08-31T21:41:00.000000,5922.0,5941.0,5916.0,5929.0,47681.0,4239974501.25
2023-08-31T23:29:00.000000,5929.0,5945.0,5920.0,5933.0,47970.0,4268650072.5
2023-09-01T09:11:00.000000,5934.0,5934.0,5905.0,5927.0,48771.0,4329784485.0
2023-09-01T11:26:00.000000,5927.0,5951.0,5921.0,5939.0,48962.0,4359409533.75
2023-09-01T21:01:00.000000,5939.0,5989.0,5932.0,5987.0,53672.0,4789817242.5
2023-09-01T21:25:00.000000,5987.0,5992.0,5944.0,5946.0,43287.0,3873333525.0
2023-09-01T21:54:00.000000,5946.0,5970.0,5917.0,5923.0,49443.0,4406497751.25
2023-09-01T22:10:00.000000,5922.0,5935.0,5879.0,5904.0,49058.0,4348791626.25
2023-09-01T22:46:00.000000,5903.0,5908.0,5882.0,5905.0,48902.0,4323704988.75
2023-09-02T01:12:00.000000,5904.0,5919.0,5888.0,5893.0,49743.0,4407997001.25
2023-09-04T09:32:00.000000,5894.0,5906.0,5862.0,5872.0,49667.0,4382589367.5
2023-09-04T11:00:00.000000,5873.0,5921.0,5871.0,5916.0,48416.0,4283101462.5
2023-09-04T14:52:00.000000,5916.0,5917.0,5880.0,5884.0,48952.0,4330374146.25
2023-09-04T21:27:00.000000,5883.0,5893.0,5854.0,5862.0,48836.0,4301792321.25
2023-09-04T23:06:00.000000,5863.0,5881.0,5861.0,5878.0,48494.0,4269543480.0
2023-09-05T09:29:00.000000,5877.0,5878.0,5848.0,5861.0,50052.0,4402238943.75
2023-09-05T13:34:00.000000,5860.0,5874.0,5853.0,5864.0,49997.0,4397758920.0
2023-09-05T14:47:00.000000,5864.0,5864.0,5835.0,5836.0,50813.0,4457392008.75
2023-09-05T21:08:00.000000,5837.0,5855.0,5828.0,5846.0,50496.0,4426299858.75
2023-09-05T21:39:00.000000,5846.0,5862.0,5836.0,5858.0,49557.0,4348289475.0
2023-09-05T22:17:00.000000,5859.0,5859.0,5831.0,5835.0,49698.0,4357066140.0
2023-09-05T23:17:00.000000,5835.0,5854.0,5831.0,5848.0,50036.0,4384699500.0
2023-09-06T00:18:00.000000,5848.0,5848.0,5822.0,5827.0,52111.0,4560465472.5
2023-09-06T09:09:00.000000,5826.0,5833.0,5811.0,5822.0,54760.0,4781057493.75
2023-09-06T11:14:00.000000,5822.0,5835.0,5818.0,5827.0,53865.0,4707712143.75
2023-09-06T14:50:00.000000,5828.0,5837.0,5812.0,5821.0,54466.0,4758043001.25
2023-09-06T21:09:00.000000,5820.0,5824.0,5778.0,5786.0,55186.0,4794169605.0
2023-09-06T21:29:00.000000,5786.0,5788.0,5765.0,5774.0,54154.0,4692786540.0
2023-09-06T21:46:00.000000,5774.0,5798.0,5763.0,5789.0,56426.0,4893922953.75
2023-09-06T22:02:00.000000,5786.0,5808.0,5779.0,5784.0,56422.0,4903543065.0
2023-09-06T22:28:00.000000,5783.0,5796.0,5776.0,5782.0,51914.0,4506028965.0
2023-09-06T23:17:00.000000,5783.0,5787.0,5774.0,5784.0,54278.0,4706152608.75
2023-09-07T09:10:00.000000,5784.0,5793.0,5778.0,5788.0,59973.0,5205483127.5
2023-09-07T11:00:00.000000,5788.0,5790.0,5768.0,5772.0,62146.0,5386077652.5
2023-09-07T14:24:00.000000,5772.0,5774.0,5752.0,5760.0,62425.0,5395824540.0
2023-09-07T21:07:00.000000,5760.0,5762.0,5730.0,5750.0,63146.0,5448012435.0
2023-09-07T21:44:00.000000,5750.0,5766.0,5739.0,5759.0,63247.0,5457460245.0
2023-09-07T22:43:00.000000,5759.0,5764.0,5735.0,5756.0,62197.0,5362144953.75
2023-09-08T00:24:00.000000,5756.0,5761.0,5743.0,5749.0,62334.0,5377303515.0
2023-09-08T09:10:00.000000,5749.0,5785.0,5737.0,5783.0,67738.0,5851570106.25
2023-09-08T09:53:00.000000,5783.0,5802.0,5773.0,5795.0,65039.0,5646729986.25
2023-09-08T13:49:00.000000,5795.0,5797.0,5772.0,5776.0,65771.0,5706502886.25
2023-09-08T21:01:00.000000,5776.0,5800.0,5743.0,5758.0,78415.0,6797775742.5
2023-09-08T21:31:00.000000,5758.0,5787.0,5752.0,5776.0,55186.0,4775282898.75
2023-09-08T22:02:00.000000,5777.0,5809.0,5777.0,5802.0,67246.0,5843418225.0
2023-09-08T22:34:00.000000,5803.0,5816.0,5800.0,5804.0,63662.0,5546823892.5
2023-09-08T23:37:00.000000,5805.0,5808.0,5789.0,5795.0,65583.0,5702436693.75
2023-09-09T02:16:00.000000,5794.0,5796.0,5775.0,5795.0,72060.0,6253257206.25
2023-09-11T10:11:00.000000,5796.0,5806.0,5791.0,5799.0,67120.0,5836220231.25
2023-09-11T14:16:00.000000,5798.0,5808.0,5789.0,5794.0,67371.0,5859508886.25
2023-09-11T21:03:00.000000,5795.0,5830.0,5790.0,5827.0,68464.0,5968579020.0
2023-09-11T21:46:00.000000,5828.0,5842.0,5821.0,5825.0,67142.0,5874024071.25
2023-09-11T22:22:00.000000,5824.0,5835.0,5812.0,5829.0,65781.0,5744777527.5
2023-09-11T23:47:00.000000,5829.0,5832.0,5816.0,5821.0,66536.0,5811099371.25
2023-09-12T09:47:00.000000,5821.0,5833.0,5815.0,5817.0,70010.0,6116823772.5
2023-09-12T14:03:00.000000,5817.0,5829.0,5795.0,5803.0,76916.0,6710178626.25
2023-09-12T14:59:00.000000,5803.0,5806.0,5783.0,5801.0,64000.0,5563183706.25
2023-09-12T21:37:00.000000,5800.0,5815.0,5783.0,5813.0,70574.0,6136586456.25
2023-09-12T22:35:00.000000,5811.0,5818.0,5792.0,5812.0,70672.0,6152647335.0
2023-09-12T23:38:00.000000,5813.0,5826.0,5804.0,5822.0,69617.0,6074956743.75
2023-09-13T09:05:00.000000,5821.0,5835.0,5815.0,5825.0,73395.0,6415443997.5
2023-09-13T11:01:00.000000,5825.0,5832.0,5797.0,5797.0,76315.0,6653635698.75
2023-09-13T14:15:00.000000,5798.0,5814.0,5794.0,5800.0,71544.0,6227296248.75
2023-09-13T21:03:00.000000,5800.0,5848.0,5788.0,5844.0,79709.0,6950486448.75
2023-09-13T21:24:00.000000,5844.0,5856.0,5824.0,5840.0,68281.0,5977988816.25
2023-09-13T21:40:00.000000,5840.0,5879.0,5837.0,5878.0,74000.0,6502272030.0
2023-09-13T22:08:00.000000,5878.0,5881.0,5849.0,5854.0,71322.0,6269533263.75
2023-09-13T23:06:00.000000,5853.0,5873.0,5842.0,5868.0,73650.0,6471914730.0
2023-09-14T09:04:00.000000,5868.0,5871.0,5850.0,5866.0,79459.0,6984445282.5
2023-09-14T09:31:00.000000,5865.0,5912.0,5864.0,5907.0,78817.0,6961235156.25
2023-09-14T10:02:00.000000,5908.0,5926.0,5897.0,5924.0,79002.0,7006198113.75
2023-09-14T10:46:00.000000,5924.0,5947.0,5917.0,5930.0,80949.0,7199158155.0
2023-09-14T13:38:00.000000,5930.0,5952.0,5924.0,5943.0,77483.0,6904420155.0
2023-09-14T14:05:00.000000,5944.0,5947.0,5891.0,5898.0,81103.0,7195376373.75
2023-09-14T14:54:00.000000,5898.0,5920.0,5898.0,5912.0,80033.0,7093589257.5
2023-09-14T21:12:00.000000,5911.0,5936.0,5910.0,5928.0,79820.0,7090180938.75
2023-09-14T21:42:00.000000,5927.0,5929.0,5896.0,5921.0,79082.0,7012360305.0
2023-09-14T22:26:00.000000,5921.0,5925.0,5900.0,5915.0,80527.0,7139189242.5
2023-09-14T23:00:00.000000,5916.0,5954.0,5912.0,5945.0,79813.0,7104009326.25
2023-09-14T23:16:00.000000,5944.0,5983.0,5944.0,5973.0,81269.0,7271054527.5
2023-09-14T23:54:00.000000,5972.0,5975.0,5957.0,5968.0,76784.0,6873178031.25
2023-09-15T01:13:00.000000,5968.0,5988.0,5965.0,5978.0,94289.0,8450474891.25
2023-09-15T09:08:00.000000,5978.0,6030.0,5971.0,6009.0,95795.0,8624819493.75
2023-09-15T09:33:00.000000,6008.0,6013.0,5945.0,5969.0,94978.0,8521284011.25
2023-09-15T10:35:00.000000,5969.0,5970.0,5937.0,5950.0,94594.0,8447946052.5
2023-09-15T14:10:00.000000,5950.0,5980.0,5950.0,5966.0,96004.0,8591909415.0
2023-09-15T14:27:00.000000,5967.0,5972.0,5866.0,5867.0,96101.0,8534136086.25
2023-09-15T14:46:00.000000,5867.0,5923.0,5861.0,5922.0,98912.0,8757568837.5
2023-09-15T21:21:00.000000,5922.0,5927.0,5894.0,5914.0,94206.0,8355942611.25
2023-09-15T22:04:00.000000,5913.0,5931.0,5904.0,5920.0,95435.0,8471381568.75
2023-09-15T23:08:00.000000,5920.0,5926.0,5897.0,5910.0,96882.0,8597191953.75
2023-09-16T02:12:00.000000,5910.0,5923.0,5901.0,5909.0,101161.0,8970359760.0
2023-09-18T09:27:00.000000,5909.0,5918.0,5861.0,5865.0,104348.0,9218515747.5
2023-09-18T10:43:00.000000,5864.0,5867.0,5843.0,5854.0,102076.0,8963849220.0
2023-09-18T13:43:00.000000,5854.0,5856.0,5810.0,5833.0,103323.0,9029442435.0
2023-09-18T21:13:00.000000,5832.0,5839.0,5816.0,5836.0,104564.0,9142992135.0
2023-09-18T22:38:00.000000,5836.0,5845.0,5812.0,5832.0,101949.0,8909663722.5
2023-09-19T09:15:00.000000,5832.0,5864.0,5827.0,5856.0,105479.0,9241910606.25
2023-09-19T10:42:00.000000,5856.0,5900.0,5854.0,5870.0,105288.0,9280372462.5
2023-09-19T21:07:00.000000,5870.0,5888.0,5848.0,5882.0,106859.0,9405570397.5
2023-09-19T22:50:00.000000,5881.0,5893.0,5858.0,5876.0,105160.0,9267924206.25
2023-09-20T09:43:00.000000,5876.0,5896.0,5867.0,5892.0,107886.0,9512631690.0
2023-09-20T14:39:00.000000,5892.0,5904.0,5864.0,5900.0,103687.0,9146911822.5
2023-09-20T21:15:00.000000,5900.0,5932.0,5896.0,5905.0,106461.0,9442141590.0
2023-09-20T22:10:00.000000,5905.0,5936.0,5896.0,5928.0,102808.0,9126939090.0
2023-09-20T23:56:00.000000,5929.0,5949.0,5924.0,5936.0,104575.0,9314460720.0
2023-09-21T09:01:00.000000,5936.0,5956.0,5850.0,5855.0,119463.0,10617000011.25
2023-09-21T09:49:00.000000,5854.0,5886.0,5845.0,5876.0,94491.0,8319582405.0
2023-09-21T15:00:00.000000,5876.0,5894.0,5867.0,5885.0,108370.0,9559650521.25
2023-09-21T21:34:00.000000,5826.0,5857.0,5826.0,5851.0,107021.0,9381670365.0
2023-09-21T22:32:00.000000,5852.0,5906.0,5847.0,5905.0,108500.0,9557252392.5
2023-09-21T23:12:00.000000,5905.0,5925.0,5901.0,5914.0,108078.0,9583713292.5
2023-09-22T09:01:00.000000,5913.0,5940.0,5900.0,5936.0,112531.0,9980178487.5
2023-09-22T11:17:00.000000,5937.0,5940.0,5906.0,5911.0,108259.0,9622974907.5
2023-09-22T14:48:00.000000,5911.0,5956.0,5902.0,5948.0,112265.0,9994976482.5
2023-09-22T21:46:00.000000,5948.0,5974.0,5946.0,5964.0,114924.0,10273029675.0
2023-09-22T22:57:00.000000,5964.0,5984.0,5943.0,5972.0,108830.0,9739380896.25
2023-09-23T00:53:00.000000,5972.0,5972.0,5936.0,5944.0,113437.0,10135649317.5
2023-09-25T10:40:00.000000,5943.0,5960.0,5925.0,5931.0,108464.0,9668122908.75
2023-09-25T21:10:00.000000,5931.0,5943.0,5922.0,5934.0,106561.0,9481470896.25
2023-09-25T22:31:00.000000,5934.0,5941.0,5891.0,5896.0,108448.0,9625605791.25
2023-09-25T23:14:00.000000,5897.0,5903.0,5867.0,5881.0,107078.0,9449109303.75
2023-09-26T09:20:00.000000,5882.0,5890.0,5862.0,5868.0,106926.0,9430389566.25
2023-09-26T14:28:00.000000,5869.0,5879.0,5860.0,5866.0,107803.0,9491744583.75
2023-09-26T21:18:00.000000,5865.0,5866.0,5835.0,5855.0,108034.0,9481077532.5
2023-09-26T23:05:00.000000,5855.0,5877.0,5842.0,5861.0,108149.0,9505757557.5
2023-09-27T09:14:00.000000,5861.0,5866.0,5821.0,5831.0,107322.0,9412614663.75
2023-09-27T13:56:00.000000,5831.0,5859.0,5800.0,5816.0,111583.0,9767443181.25
2023-09-27T21:04:00.000000,5817.0,5841.0,5803.0,5824.0,106396.0,9292593648.75
2023-09-27T22:11:00.000000,5823.0,5824.0,5785.0,5805.0,108048.0,9406610565.0
2023-09-28T00:53:00.000000,5805.0,5821.0,5798.0,5809.0,109308.0,9526579428.75
2023-09-28T09:51:00.000000,5809.0,5811.0,5783.0,5798.0,110910.0,9644439071.25
2023-09-28T14:14:00.000000,5797.0,5801.0,5760.0,5771.0,111190.0,9643674022.5
2023-10-09T09:02:00.000000,5772.0,5783.0,5688.0,5690.0,113874.0,9821004813.75
2023-10-09T09:33:00.000000,5690.0,5700.0,5652.0,5657.0,105047.0,8954922498.75
2023-10-09T13:40:00.000000,5656.0,5667.0,5633.0,5644.0,109972.0,9323834925.0
2023-10-09T21:21:00.000000,5644.0,5663.0,5640.0,5643.0,110919.0,9403324537.5
2023-10-09T23:11:00.000000,5644.0,5676.0,5634.0,5674.0,109629.0,9297709128.75
2023-10-10T09:18:00.000000,5674.0,5705.0,5664.0,5691.0,110037.0,9376664711.25
2023-10-10T13:49:00.000000,5690.0,5692.0,5645.0,5658.0,111220.0,9450683898.75
2023-10-10T21:14:00.000000,5658.0,5658.0,5624.0,5631.0,115460.0,9766955775.0
2023-10-10T21:58:00.000000,5631.0,5641.0,5594.0,5622.0,110395.0,9300273337.5
2023-10-10T23:50:00.000000,5621.0,5635.0,5613.0,5635.0,111243.0,9387494872.5
2023-10-11T10:59:00.000000,5634.0,5649.0,5626.0,5641.0,113817.0,9624577860.0
2023-10-11T21:04:00.000000,5642.0,5676.0,5619.0,5658.0,115542.0,9777278437.5
2023-10-11T22:41:00.000000,5658.0,5662.0,5637.0,5650.0,112343.0,9525662171.25
2023-10-12T09:23:00.000000,5649.0,5671.0,5642.0,5671.0,114705.0,9725360655.0
2023-10-12T14:26:00.000000,5670.0,5689.0,5653.0,5688.0,109956.0,9349532928.75
2023-10-12T21:36:00.000000,5688.0,5697.0,5669.0,5675.0,110922.0,9456283207.5
2023-10-12T23:02:00.000000,5674.0,5679.0,5655.0,5661.0,111059.0,9438985147.5
2023-10-13T09:27:00.000000,5660.0,5669.0,5651.0,5661.0,111608.0,9474711540.0
2023-10-13T14:39:00.000000,5661.0,5709.0,5656.0,5707.0,113737.0,9695329376.25
2023-10-13T21:14:00.000000,5707.0,5811.0,5702.0,5785.0,107464.0,9292695116.25
2023-10-13T22:01:00.000000,5784.0,5795.0,5766.0,5784.0,110086.0,9547194172.5
2023-10-13T23:06:00.000000,5784.0,5809.0,5781.0,5802.0,108652.0,9451612627.5
2023-10-14T00:46:00.000000,5802.0,5831.0,5794.0,5828.0,110216.0,9612977302.5
2023-10-16T09:16:00.000000,5828.0,5841.0,5809.0,5827.0,108231.0,9458922967.5
2023-10-16T14:11:00.000000,5826.0,5836.0,5809.0,5812.0,103189.0,9010157966.25
2023-10-16T21:54:00.000000,5811.0,5832.0,5805.0,5823.0,103864.0,9060384202.5
2023-10-17T00:59:00.000000,5823.0,5830.0,5811.0,5822.0,103489.0,9036078078.75
2023-10-17T10:07:00.000000,5822.0,5824.0,5777.0,5778.0,102790.0,8945474853.75
2023-10-17T21:02:00.000000,5778.0,5821.0,5778.0,5814.0,103434.0,8987556690.0
2023-10-17T21:48:00.000000,5814.0,5849.0,5803.0,5843.0,103370.0,9028381770.0
2023-10-17T23:03:00.000000,5844.0,5848.0,5831.0,5833.0,99211.0,8689283655.0
2023-10-18T09:17:00.000000,5832.0,5847.0,5828.0,5844.0,102602.0,8983674922.5
2023-10-18T11:13:00.000000,5844.0,5871.0,5842.0,5855.0,102376.0,8991763912.5
2023-10-18T21:05:00.000000,5854.0,5878.0,5850.0,5858.0,105719.0,9296329080.0
2023-10-18T22:15:00.000000,5859.0,5875.0,5845.0,5849.0,100280.0,8817200340.0
2023-10-18T23:01:00.000000,5848.0,5852.0,5805.0,5811.0,102645.0,8971489413.75
2023-10-19T00:54:00.000000,5811.0,5818.0,5795.0,5813.0,104127.0,9069003243.75
2023-10-19T10:49:00.000000,5813.0,5830.0,5805.0,5824.0,107311.0,9363257913.75
2023-10-19T21:26:00.000000,5824.0,5835.0,5816.0,5817.0,107254.0,9375509996.25
2023-10-19T22:45:00.000000,5818.0,5828.0,5792.0,5796.0,105680.0,9211022850.0
2023-10-20T00:23:00.000000,5797.0,5825.0,5795.0,5818.0,107111.0,9338697108.75
2023-10-20T01:34:00.000000,5817.0,5831.0,5788.0,5827.0,106821.0,9312497340.0
2023-10-20T09:54:00.000000,5827.0,5859.0,5822.0,5857.0,109748.0,9615176433.75
2023-10-20T14:29:00.000000,5857.0,5862.0,5825.0,5829.0,102868.0,9016878172.5
2023-10-20T21:52:00.000000,5830.0,5865.0,5823.0,5859.0,106314.0,9318178395.0
2023-10-20T22:17:00.000000,5859.0,5896.0,5858.0,5870.0,108755.0,9595629810.0
2023-10-20T23:12:00.000000,5869.0,5896.0,5868.0,5892.0,101814.0,8987659155.0
2023-10-21T00:37:00.000000,5893.0,5904.0,5875.0,5886.0,108292.0,9566665695.0
2023-10-23T09:01:00.000000,5886.0,5887.0,5824.0,5827.0,115086.0,10123636773.75
2023-10-23T10:12:00.000000,5827.0,5846.0,5809.0,5841.0,103289.0,9024907466.25
2023-10-23T21:14:00.000000,5841.0,5846.0,5822.0,5830.0,105237.0,9214589100.0
2023-10-23T22:21:00.000000,5831.0,5833.0,5797.0,5817.0,107252.0,9355404780.0
2023-10-24T01:32:00.000000,5818.0,5835.0,5812.0,5814.0,105353.0,9205895043.75
2023-10-24T11:23:00.000000,5813.0,5842.0,5812.0,5834.0,105884.0,9256465170.0
2023-10-24T21:14:00.000000,5834.0,5846.0,5800.0,5810.0,105933.0,9254306118.75
2023-10-24T22:20:00.000000,5809.0,5828.0,5793.0,5824.0,106857.0,9317600317.5
2023-10-25T02:29:00.000000,5823.0,5825.0,5805.0,5821.0,105567.0,9209357317.5
2023-10-25T14:06:00.000000,5820.0,5832.0,5805.0,5815.0,105768.0,9227730761.25
2023-10-25T21:52:00.000000,5816.0,5830.0,5799.0,5827.0,107851.0,9408647823.75
2023-10-25T23:04:00.000000,5828.0,5843.0,5796.0,5797.0,108897.0,9514444162.5
2023-10-25T23:53:00.000000,5796.0,5821.0,5788.0,5820.0,103486.0,9012193867.5
2023-10-26T09:57:00.000000,5820.0,5840.0,5811.0,5832.0,104704.0,9149699103.75
2023-10-26T14:54:00.000000,5831.0,5850.0,5823.0,5847.0,106737.0,9345740197.5
2023-10-26T21:54:00.000000,5847.0,5853.0,5817.0,5831.0,106492.0,9313306522.5
2023-10-26T22:42:00.000000,5831.0,5832.0,5797.0,5823.0,107579.0,9378376515.0
2023-10-27T00:58:00.000000,5823.0,5830.0,5813.0,5821.0,106779.0,9324439297.5
2023-10-27T13:41:00.000000,5822.0,5842.0,5817.0,5834.0,108608.0,9496110926.25
2023-10-27T14:59:00.000000,5834.0,5865.0,5834.0,5863.0,109804.0,9641202476.25
2023-10-27T22:10:00.000000,5864.0,5864.0,5834.0,5853.0,106621.0,9351432915.0
2023-10-28T00:24:00.000000,5854.0,5856.0,5823.0,5829.0,108011.0,9456090108.75
2023-10-30T09:05:00.000000,5828.0,5903.0,5826.0,5889.0,107433.0,9449409431.25
2023-10-30T13:31:00.000000,5890.0,5896.0,5874.0,5886.0,98460.0,8693662777.5
2023-10-30T21:09:00.000000,5886.0,5926.0,5862.0,5914.0,99343.0,8777463412.5
2023-10-30T22:02:00.000000,5915.0,5928.0,5897.0,5909.0,100333.0,8899361512.5
2023-10-30T23:49:00.000000,5909.0,5910.0,5875.0,5884.0,98752.0,8727322942.5
2023-10-31T10:34:00.000000,5885.0,5897.0,5866.0,5872.0,100146.0,8837966332.5
2023-10-31T21:03:00.000000,5873.0,5873.0,5841.0,5847.0,101991.0,8960814397.5
2023-10-31T22:21:00.000000,5846.0,5888.0,5845.0,5884.0,99880.0,8785822725.0
2023-11-01T00:14:00.000000,5884.0,5884.0,5832.0,5835.0,102504.0,9013190835.0
2023-11-01T09:01:00.000000,5835.0,5843.0,5769.0,5785.0,108118.0,9432420682.5
2023-11-01T11:14:00.000000,5784.0,5788.0,5768.0,5772.0,92615.0,8026889370.0
2023-11-01T21:18:00.000000,5771.0,5800.0,5752.0,5787.0,101867.0,8817838050.0
2023-11-01T23:04:00.000000,5787.0,5828.0,5782.0,5808.0,101327.0,8823149636.25
2023-11-02T09:08:00.000000,5808.0,5830.0,5776.0,5830.0,101942.0,8869539033.75
2023-11-02T14:59:00.000000,5830.0,5847.0,5823.0,5840.0,102185.0,8943015210.0
2023-11-02T22:20:00.000000,5839.0,5850.0,5805.0,5817.0,101505.0,8874990607.5
2023-11-03T09:05:00.000000,5817.0,5830.0,5804.0,5812.0,101801.0,8882381628.75
2023-11-03T21:01:00.000000,5812.0,5904.0,5800.0,5869.0,115133.0,10066309293.75
2023-11-03T21:24:00.000000,5870.0,5903.0,5864.0,5874.0,85621.0,7550133438.75
2023-11-03T21:54:00.000000,5874.0,5906.0,5849.0,5892.0,99152.0,8747923016.25
2023-11-03T22:57:00.000000,5893.0,5902.0,5877.0,5896.0,98624.0,8713132425.0
2023-11-06T09:04:00.000000,5896.0,5896.0,5876.0,5885.0,99859.0,8815764206.25
2023-11-06T11:23:00.000000,5884.0,5897.0,5876.0,5882.0,92220.0,8142206610.0
2023-11-06T21:14:00.000000,5882.0,5883.0,5864.0,5874.0,92826.0,8181522123.75
2023-11-06T22:41:00.000000,5873.0,5881.0,5867.0,5874.0,93301.0,8220454166.25
2023-11-07T00:01:00.000000,5874.0,5875.0,5858.0,5861.0,93530.0,8233610842.5
2023-11-07T09:05:00.000000,5861.0,5877.0,5846.0,5849.0,93399.0,8214088128.75
2023-11-07T10:46:00.000000,5848.0,5856.0,5831.0,5832.0,93388.0,8186240111.25
2023-11-07T14:31:00.000000,5832.0,5840.0,5823.0,5825.0,93444.0,8172331717.5
2023-11-07T21:16:00.000000,5826.0,5828.0,5776.0,5778.0,95759.0,8323024672.5
