datetime,open,high,low,close,volume,amount
2023-03-13 09:53:00,4346.0,4376.0,4333.0,4368.0,385872.0,16798918327.5
2023-03-13 14:00:00,4368.0,4377.0,4354.0,4361.0,371490.0,16222061795.0
2023-03-13 21:14:00,4360.0,4374.0,4327.0,4353.0,381178.0,16594853425.0
2023-03-13 22:55:00,4353.0,4392.0,4347.0,4389.0,373599.0,16330048795.0
2023-03-14 10:59:00,4388.0,4392.0,4354.0,4355.0,385894.0,16885987007.5
2023-03-14 14:14:00,4356.0,4401.0,4355.0,4393.0,378608.0,16574909872.5
2023-03-14 21:02:00,4394.0,4395.0,4362.0,4377.0,379878.0,16642732072.5
2023-03-14 22:26:00,4378.0,4386.0,4360.0,4382.0,366407.0,16021048740.0
2023-03-15 10:54:00,4382.0,4394.0,4368.0,4370.0,382115.0,16726564492.5
2023-03-15 14:01:00,4370.0,4370.0,4336.0,4339.0,380791.0,16584901575.0
2023-03-15 14:59:00,4339.0,4349.0,4318.0,4332.0,383044.0,16594588840.0
2023-03-15 21:23:00,4331.0,4335.0,4286.0,4300.0,381954.0,16411969777.5
2023-03-15 22:47:00,4299.0,4307.0,4273.0,4285.0,392220.0,16825078305.0
2023-03-16 09:37:00,4284.0,4302.0,4255.0,4269.0,392478.0,16776155592.5
2023-03-16 10:42:00,4269.0,4270.0,4213.0,4214.0,404974.0,17169996727.5
2023-03-16 11:30:00,4214.0,4245.0,4197.0,4243.0,399271.0,16858253210.0
2023-03-16 14:43:00,4245.0,4259.0,4210.0,4210.0,396535.0,16783910062.5
2023-03-16 21:29:00,4211.0,4216.0,4191.0,4208.0,401832.0,16900370212.5
2023-03-16 22:55:00,4208.0,4219.0,4185.0,4217.0,416735.0,17498608905.0
2023-03-17 10:10:00,4217.0,4254.0,4213.0,4248.0,403745.0,17099255845.0
2023-03-17 13:39:00,4249.0,4284.0,4243.0,4269.0,415893.0,17747588285.0
2023-03-17 21:06:00,4269.0,4279.0,4242.0,4268.0,420118.0,17900358372.5
2023-03-20 09:05:00,4268.0,4274.0,4234.0,4236.0,415950.0,17708880395.0
2023-03-20 10:13:00,4237.0,4258.0,4208.0,4221.0,413021.0,17478723090.0
2023-03-20 14:20:00,4220.0,4246.0,4193.0,4195.0,428324.0,18072146832.5
2023-03-20 21:43:00,4196.0,4215.0,4192.0,4196.0,408544.0,17170548895.0
2023-03-21 09:30:00,4195.0,4223.0,4183.0,4215.0,417802.0,17555556795.0
2023-03-21 13:31:00,4215.0,4220.0,4165.0,4181.0,426787.0,17878202145.0
2023-03-21 21:02:00,4181.0,4182.0,4153.0,4156.0,418224.0,17410232822.5
2023-03-21 22:37:00,4156.0,4181.0,4144.0,4168.0,414476.0,17262223152.5
2023-03-22 10:09:00,4169.0,4195.0,4141.0,4142.0,418263.0,17452110112.5
2023-03-22 13:42:00,4142.0,4148.0,4125.0,4128.0,419202.0,17338611512.5
2023-03-22 21:13:00,4128.0,4162.0,4120.0,4151.0,418320.0,17331659295.0
2023-03-23 09:21:00,4151.0,4181.0,4142.0,4171.0,417588.0,17375456470.0
2023-03-23 13:31:00,4170.0,4180.0,4111.0,4115.0,471406.0,19576943497.5
2023-03-23 13:50:00,4114.0,4121.0,4077.0,4078.0,364070.0,14929042202.5
2023-03-23 14:55:00,4078.0,4094.0,4066.0,4072.0,416465.0,16999409537.5
2023-03-23 22:24:00,4072.0,4085.0,4061.0,4062.0,417387.0,17006793320.0
2023-03-24 10:34:00,4063.0,4095.0,4055.0,4074.0,430308.0,17520426545.0
2023-03-24 14:10:00,4075.0,4108.0,4064.0,4105.0,421671.0,17252734845.0
2023-03-24 21:35:00,4106.0,4125.0,4074.0,4113.0,426938.0,17528411110.0
2023-03-27 09:16:00,4113.0,4129.0,4086.0,4111.0,416713.0,17122861650.0
2023-03-27 13:55:00,4110.0,4121.0,4091.0,4105.0,419317.0,17212267430.0
2023-03-27 22:09:00,4105.0,4118.0,4096.0,4100.0,414771.0,17044882185.0
2023-03-28 09:58:00,4100.0,4133.0,4095.0,4127.0,407940.0,16779805062.5
2023-03-28 14:26:00,4128.0,4147.0,4121.0,4132.0,398477.0,16470314017.5
2023-03-28 22:29:00,4131.0,4166.0,4128.0,4161.0,398128.0,16512429740.0
2023-03-29 10:58:00,4162.0,4168.0,4138.0,4140.0,388775.0,16134975840.0
2023-03-29 21:01:00,4140.0,4176.0,4123.0,4169.0,410884.0,17009450050.0
2023-03-30 10:01:00,4169.0,4171.0,4130.0,4133.0,356979.0,14817503512.5
2023-03-30 13:40:00,4134.0,4178.0,4125.0,4128.0,372780.0,15453970330.0
2023-03-30 14:39:00,4128.0,4171.0,4127.0,4152.0,371009.0,15406117225.0
2023-03-30 22:49:00,4152.0,4177.0,4152.0,4172.0,372612.0,15520211230.0
2023-03-31 11:11:00,4171.0,4200.0,4164.0,4188.0,361468.0,15128883932.5
2023-03-31 21:14:00,4187.0,4192.0,4117.0,4139.0,363458.0,15131493267.5
2023-04-03 09:27:00,4139.0,4140.0,4090.0,4096.0,361874.0,14895341352.5
2023-04-03 11:28:00,4096.0,4105.0,4050.0,4063.0,363448.0,14813242442.5
2023-04-03 21:14:00,4063.0,4067.0,4013.0,4018.0,356556.0,14394211392.5
2023-04-04 09:25:00,4019.0,4038.0,3984.0,3985.0,364315.0,14630793555.0
2023-04-04 13:48:00,3985.0,4008.0,3972.0,3986.0,353865.0,14107981967.5
2023-04-06 09:05:00,3985.0,3996.0,3935.0,3962.0,370625.0,14714455107.5
2023-04-06 10:37:00,3961.0,3979.0,3955.0,3966.0,327674.0,12995225765.0
2023-04-06 13:56:00,3966.0,3968.0,3923.0,3924.0,349411.0,13780555822.5
2023-04-06 21:07:00,3925.0,3971.0,3924.0,3967.0,351353.0,13864990765.0
2023-04-06 21:57:00,3967.0,3994.0,3965.0,3970.0,337880.0,13444848490.0
2023-04-07 09:51:00,3970.0,3998.0,3968.0,3989.0,339709.0,13527776787.5
2023-04-07 14:16:00,3989.0,4008.0,3983.0,3996.0,347333.0,13878249187.5
2023-04-07 21:16:00,3995.0,4020.0,3976.0,4011.0,348693.0,13943805930.0
2023-04-10 09:01:00,4012.0,4020.0,3952.0,3963.0,354705.0,14180511650.0
2023-04-10 09:35:00,3963.0,3977.0,3938.0,3939.0,339734.0,13430722397.5
2023-04-10 11:11:00,3939.0,3948.0,3907.0,3908.0,348602.0,13696095997.5
2023-04-10 14:16:00,3908.0,3916.0,3881.0,3893.0,353553.0,13787518475.0
2023-04-10 21:23:00,3894.0,3917.0,3887.0,3911.0,350357.0,13667592042.5
2023-04-11 09:24:00,3911.0,3916.0,3876.0,3883.0,353285.0,13772985792.5
2023-04-11 10:50:00,3883.0,3918.0,3868.0,3899.0,358218.0,13932601477.5
2023-04-11 14:16:00,3900.0,3927.0,3884.0,3924.0,360982.0,14092265040.0
2023-04-11 21:13:00,3923.0,3945.0,3918.0,3924.0,356431.0,14011670432.5
2023-04-12 09:25:00,3923.0,3929.0,3905.0,3912.0,357201.0,13991921622.5
2023-04-12 11:19:00,3912.0,3938.0,3894.0,3895.0,364270.0,14272382965.0
2023-04-12 14:59:00,3895.0,3918.0,3890.0,3901.0,356622.0,13915817252.5
2023-04-12 22:46:00,3902.0,3915.0,3882.0,3883.0,363793.0,14174221322.5
2023-04-13 09:39:00,3883.0,3886.0,3855.0,3878.0,354633.0,13734355655.0
2023-04-13 11:23:00,3877.0,3903.0,3870.0,3899.0,357314.0,13884220040.0
2023-04-13 14:19:00,3899.0,3900.0,3861.0,3867.0,359622.0,13934610200.0
2023-04-13 21:12:00,3866.0,3914.0,3861.0,3909.0,360147.0,13992448510.0
2023-04-14 09:01:00,3909.0,3929.0,3900.0,3921.0,363098.0,14209477020.0
2023-04-14 10:44:00,3920.0,3948.0,3920.0,3931.0,345133.0,13579344815.0
2023-04-14 14:38:00,3931.0,3934.0,3910.0,3912.0,363062.0,14230468037.5
2023-04-14 21:20:00,3913.0,3913.0,3886.0,3912.0,365015.0,14235223227.5
2023-04-14 22:35:00,3912.0,3929.0,3882.0,3885.0,359197.0,14040925770.0
2023-04-17 09:25:00,3885.0,3910.0,3873.0,3903.0,365769.0,14232502545.0
2023-04-17 11:30:00,3902.0,3919.0,3890.0,3910.0,364065.0,14215650930.0
2023-04-17 14:54:00,3913.0,3938.0,3911.0,3928.0,365013.0,14322777200.0
2023-04-17 21:52:00,3927.0,3962.0,3924.0,3947.0,360908.0,14252339367.5
2023-04-18 09:22:00,3946.0,3981.0,3943.0,3977.0,361686.0,14332384390.0
2023-04-18 10:43:00,3977.0,3979.0,3943.0,3944.0,359473.0,14239045330.0
2023-04-18 14:05:00,3943.0,3953.0,3926.0,3931.0,365600.0,14401883115.0
2023-04-18 21:28:00,3932.0,3961.0,3931.0,3957.0,358433.0,14142732710.0
2023-04-18 22:53:00,3956.0,3959.0,3931.0,3955.0,362975.0,14311231340.0
2023-04-19 10:50:00,3955.0,3963.0,3928.0,3932.0,365930.0,14444538620.0
2023-04-19 14:26:00,3932.0,3955.0,3927.0,3933.0,367569.0,14483523917.5
2023-04-19 21:14:00,3933.0,3941.0,3903.0,3911.0,374641.0,14685586505.0
2023-04-19 22:08:00,3911.0,3917.0,3868.0,3880.0,373337.0,14532079862.5
2023-04-20 09:06:00,3880.0,3916.0,3876.0,3902.0,368784.0,14382147087.5
2023-04-20 11:30:00,3903.0,3912.0,3882.0,3884.0,387154.0,15093119500.0
2023-04-20 14:24:00,3900.0,3913.0,3875.0,3910.0,369643.0,14393721525.0
2023-04-20 21:09:00,3910.0,3929.0,3891.0,3894.0,377648.0,14764907365.0
2023-04-20 22:29:00,3894.0,3894.0,3871.0,3880.0,381370.0,14803218102.5
2023-04-21 09:25:00,3880.0,3883.0,3842.0,3849.0,387614.0,14970546725.0
2023-04-21 11:01:00,3849.0,3861.0,3831.0,3841.0,386411.0,14850993277.5
2023-04-21 14:27:00,3841.0,3843.0,3817.0,3824.0,392458.0,15030506690.0
2023-04-21 21:22:00,3823.0,3829.0,3789.0,3798.0,395251.0,15059161962.5
2023-04-21 22:46:00,3799.0,3813.0,3764.0,3775.0,396898.0,15043472077.5
2023-04-24 09:25:00,3774.0,3775.0,3719.0,3734.0,409746.0,15333708222.5
2023-04-24 11:03:00,3734.0,3734.0,3711.0,3721.0,402775.0,14988744405.0
2023-04-24 14:09:00,3720.0,3734.0,3690.0,3733.0,420958.0,15620184962.5
2023-04-24 21:03:00,3734.0,3739.0,3702.0,3716.0,405521.0,15077541687.5
2023-04-24 22:11:00,3717.0,3743.0,3711.0,3741.0,409777.0,15276669592.5
2023-04-25 09:47:00,3740.0,3747.0,3720.0,3738.0,411899.0,15383266337.5
2023-04-25 13:36:00,3738.0,3739.0,3697.0,3700.0,421611.0,15674948467.5
2023-04-25 21:01:00,3700.0,3712.0,3667.0,3669.0,446535.0,16498725725.0
2023-04-25 21:57:00,3671.0,3696.0,3662.0,3673.0,412859.0,15193815510.0
2023-04-26 09:20:00,3673.0,3718.0,3666.0,3717.0,426608.0,15738437990.0
2023-04-26 10:49:00,3717.0,3735.0,3712.0,3730.0,424442.0,15802705262.5
2023-04-26 14:50:00,3730.0,3736.0,3706.0,3716.0,422550.0,15717358450.0
2023-04-26 21:46:00,3716.0,3759.0,3711.0,3741.0,423174.0,15837283017.5
2023-04-27 10:04:00,3742.0,3748.0,3718.0,3721.0,424563.0,15855733142.5
2023-04-27 13:43:00,3720.0,3741.0,3704.0,3727.0,423726.0,15765617700.0
2023-04-27 14:55:00,3728.0,3744.0,3694.0,3697.0,425156.0,15806402837.5
2023-04-27 22:01:00,3697.0,3698.0,3665.0,3681.0,429552.0,15818456885.0
2023-04-28 09:50:00,3680.0,3708.0,3675.0,3701.0,425750.0,15713527097.5
2023-04-28 14:22:00,3702.0,3710.0,3663.0,3665.0,440713.0,16240321975.0
2023-05-04 09:10:00,3665.0,3680.0,3632.0,3654.0,418149.0,15293206820.0
2023-05-04 10:47:00,3655.0,3677.0,3638.0,3670.0,403786.0,14767040157.5
2023-05-04 13:59:00,3669.0,3671.0,3617.0,3622.0,413301.0,15045290717.5
2023-05-04 21:10:00,3622.0,3630.0,3584.0,3585.0,417653.0,15076389645.0
2023-05-04 22:59:00,3585.0,3590.0,3560.0,3563.0,422784.0,15114805612.5
2023-05-05 10:41:00,3563.0,3572.0,3539.0,3567.0,451472.0,16059930640.0
2023-05-05 13:37:00,3566.0,3602.0,3557.0,3592.0,409074.0,14640301580.0
2023-05-05 14:32:00,3592.0,3625.0,3586.0,3616.0,420629.0,15188243275.0
2023-05-05 21:32:00,3615.0,3639.0,3605.0,3632.0,426503.0,15443585957.5
2023-05-08 09:02:00,3632.0,3659.0,3624.0,3644.0,428288.0,15589782465.0
2023-05-08 09:40:00,3643.0,3676.0,3626.0,3675.0,434717.0,15860045155.0
2023-05-08 10:33:00,3674.0,3696.0,3660.0,3695.0,425195.0,15631975147.5
2023-05-08 13:31:00,3696.0,3712.0,3685.0,3694.0,421895.0,15597036322.5
2023-05-08 14:44:00,3694.0,3726.0,3688.0,3723.0,414087.0,15364013515.0
2023-05-08 21:34:00,3723.0,3740.0,3718.0,3722.0,416735.0,15534230840.0
2023-05-09 09:20:00,3723.0,3743.0,3711.0,3713.0,430098.0,16033845180.0
2023-05-09 11:23:00,3714.0,3738.0,3704.0,3723.0,435499.0,16200566587.5
2023-05-09 15:00:00,3723.0,3727.0,3690.0,3691.0,448011.0,16613678682.5
2023-05-09 22:06:00,3690.0,3723.0,3683.0,3716.0,439138.0,16262429287.5
2023-05-10 09:46:00,3716.0,3732.0,3697.0,3709.0,438907.0,16301868265.0
2023-05-10 13:33:00,3709.0,3718.0,3680.0,3690.0,445390.0,16471513610.0
2023-05-10 14:59:00,3691.0,3697.0,3666.0,3683.0,444421.0,16357095077.5
2023-05-10 21:59:00,3683.0,3709.0,3656.0,3664.0,439245.0,16194761107.5
2023-05-10 22:59:00,3663.0,3678.0,3618.0,3621.0,460397.0,16789555047.5
2023-05-11 10:09:00,3622.0,3632.0,3594.0,3596.0,448262.0,16200070600.0
2023-05-11 13:31:00,3595.0,3637.0,3591.0,3627.0,470360.0,17004412725.0
2023-05-11 14:09:00,3627.0,3656.0,3610.0,3634.0,445169.0,16191393197.5
2023-05-11 21:03:00,3634.0,3644.0,3568.0,3575.0,460715.0,16611499290.0
2023-05-11 22:34:00,3573.0,3589.0,3562.0,3588.0,463388.0,16563894140.0
2023-05-12 10:39:00,3588.0,3611.0,3578.0,3609.0,477448.0,17148198960.0
2023-05-12 14:04:00,3609.0,3633.0,3598.0,3621.0,465578.0,16851838440.0
2023-05-12 21:04:00,3620.0,3623.0,3579.0,3618.0,474090.0,17073247780.0
2023-05-12 21:39:00,3618.0,3675.0,3618.0,3668.0,470048.0,17121024565.0
2023-05-12 22:28:00,3668.0,3698.0,3658.0,3672.0,465361.0,17109699710.0
2023-05-15 09:19:00,3671.0,3677.0,3636.0,3651.0,474682.0,17355422120.0
2023-05-15 13:31:00,3650.0,3651.0,3625.0,3641.0,488806.0,17776998680.0
2023-05-15 14:50:00,3642.0,3684.0,3639.0,3679.0,477436.0,17470416695.0
2023-05-15 22:28:00,3679.0,3692.0,3658.0,3677.0,471440.0,17317434765.0
2023-05-16 10:06:00,3677.0,3697.0,3665.0,3673.0,477834.0,17595094845.0
2023-05-16 13:35:00,3673.0,3677.0,3640.0,3642.0,476907.0,17426190735.0
2023-05-16 21:07:00,3642.0,3654.0,3627.0,3646.0,483815.0,17615868622.5
2023-05-17 09:05:00,3646.0,3666.0,3636.0,3660.0,481090.0,17564965940.0
2023-05-17 10:51:00,3660.0,3693.0,3657.0,3692.0,471108.0,17323582747.5
2023-05-17 14:37:00,3691.0,3707.0,3671.0,3706.0,477618.0,17610363667.5
2023-05-17 21:20:00,3706.0,3724.0,3698.0,3712.0,453804.0,16846564692.5
2023-05-18 09:25:00,3712.0,3724.0,3693.0,3699.0,464082.0,17215720795.0
2023-05-18 13:31:00,3700.0,3714.0,3668.0,3669.0,533051.0,19695956682.5
2023-05-18 14:31:00,3669.0,3693.0,3661.0,3689.0,403405.0,14819462685.0
2023-05-18 22:01:00,3689.0,3695.0,3666.0,3691.0,476882.0,17556600272.5
2023-05-19 09:03:00,3691.0,3695.0,3636.0,3643.0,461399.0,16901181987.5
2023-05-19 10:14:00,3642.0,3650.0,3613.0,3647.0,481320.0,17494250080.0
2023-05-19 13:53:00,3647.0,3677.0,3637.0,3648.0,466454.0,17062864607.5
2023-05-19 21:28:00,3648.0,3665.0,3629.0,3635.0,473617.0,17275134792.5
2023-05-19 22:54:00,3635.0,3675.0,3626.0,3629.0,475498.0,17343865260.0
2023-05-22 09:51:00,3629.0,3634.0,3602.0,3619.0,481047.0,17394305292.5
2023-05-22 13:35:00,3620.0,3626.0,3578.0,3578.0,493172.0,17767475420.0
2023-05-22 14:34:00,3578.0,3583.0,3551.0,3568.0,487986.0,17408393645.0
2023-05-22 21:57:00,3568.0,3604.0,3561.0,3598.0,477949.0,17108144062.5
2023-05-23 09:20:00,3597.0,3616.0,3583.0,3603.0,486425.0,17518381290.0
2023-05-23 11:23:00,3603.0,3621.0,3578.0,3579.0,491779.0,17715252267.5
2023-05-23 14:59:00,3581.0,3595.0,3565.0,3587.0,495199.0,17723962380.0
2023-05-23 21:41:00,3588.0,3595.0,3530.0,3531.0,505146.0,17941389550.0
2023-05-24 09:04:00,3531.0,3565.0,3525.0,3545.0,491343.0,17399698112.5
2023-05-24 10:46:00,3546.0,3547.0,3506.0,3515.0,503117.0,17716888642.5
2023-05-24 14:24:00,3514.0,3519.0,3483.0,3488.0,508900.0,17807426335.0
2023-05-24 21:08:00,3488.0,3496.0,3423.0,3429.0,515844.0,17852847092.5
2023-05-24 22:56:00,3428.0,3454.0,3426.0,3438.0,514325.0,17688322500.0
2023-05-25 10:33:00,3438.0,3469.0,3433.0,3459.0,521241.0,17991077987.5
2023-05-25 13:50:00,3459.0,3477.0,3415.0,3417.0,521496.0,17970872705.0
2023-05-25 21:05:00,3417.0,3435.0,3411.0,3426.0,512587.0,17547263270.0
2023-05-25 22:24:00,3427.0,3431.0,3388.0,3416.0,531977.0,18118649182.5
2023-05-26 09:22:00,3415.0,3442.0,3410.0,3435.0,514656.0,17635981307.5
2023-05-26 11:22:00,3435.0,3455.0,3409.0,3454.0,539168.0,18481641180.0
2023-05-26 13:42:00,3453.0,3509.0,3451.0,3503.0,507761.0,17694120512.5
2023-05-26 14:39:00,3504.0,3510.0,3467.0,3486.0,520971.0,18171999565.0
2023-05-26 21:48:00,3487.0,3517.0,3480.0,3509.0,521502.0,18227360475.0
2023-05-29 09:17:00,3510.0,3510.0,3463.0,3473.0,521474.0,18174328940.0
2023-05-29 11:14:00,3472.0,3508.0,3463.0,3490.0,529772.0,18462304782.5
2023-05-29 14:59:00,3490.0,3513.0,3473.0,3507.0,527934.0,18436712172.5
2023-05-30 09:05:00,3506.0,3522.0,3491.0,3493.0,528739.0,18557762652.5
2023-05-30 11:10:00,3494.0,3513.0,3472.0,3473.0,520130.0,18166691087.5
2023-05-30 14:17:00,3473.0,3477.0,3444.0,3455.0,519594.0,17971585932.5
2023-05-30 21:25:00,3455.0,3479.0,3442.0,3445.0,525662.0,18192073790.0
2023-05-31 09:39:00,3445.0,3452.0,3424.0,3432.0,525006.0,18057888492.5
2023-05-31 13:43:00,3433.0,3462.0,3428.0,3460.0,522727.0,18003599725.0
2023-05-31 21:11:00,3459.0,3473.0,3445.0,3469.0,521116.0,18037600970.0
2023-05-31 22:47:00,3469.0,3510.0,3467.0,3509.0,516782.0,18025848702.5
2023-06-01 10:03:00,3508.0,3526.0,3482.0,3523.0,507511.0,17771754902.5
2023-06-01 13:38:00,3523.0,3536.0,3505.0,3528.0,506780.0,17846586880.0
2023-06-01 21:01:00,3527.0,3548.0,3518.0,3533.0,506557.0,17893767140.0
2023-06-02 09:03:00,3533.0,3535.0,3512.0,3516.0,500680.0,17642579365.0
2023-06-02 11:01:00,3517.0,3556.0,3508.0,3555.0,536926.0,18928582560.0
2023-06-02 11:24:00,3555.0,3603.0,3549.0,3599.0,476126.0,17033598477.5
2023-06-02 14:17:00,3599.0,3613.0,3579.0,3609.0,478105.0,17191631477.5
2023-06-02 21:04:00,3609.0,3631.0,3595.0,3611.0,493128.0,17800599145.0
2023-06-02 22:14:00,3611.0,3649.0,3598.0,3646.0,490181.0,17747585267.5
2023-06-05 09:15:00,3646.0,3689.0,3630.0,3653.0,496984.0,18167681295.0
2023-06-05 11:02:00,3653.0,3658.0,3624.0,3645.0,501763.0,18281956950.0
2023-06-05 15:00:00,3644.0,3652.0,3621.0,3638.0,503071.0,18313052190.0
2023-06-05 23:00:00,3638.0,3668.0,3624.0,3657.0,501421.0,18290038247.5
2023-06-06 11:02:00,3657.0,3674.0,3632.0,3672.0,496639.0,18133498652.5
2023-06-06 14:42:00,3673.0,3686.0,3654.0,3657.0,496379.0,18219748257.5
2023-06-06 22:01:00,3658.0,3660.0,3630.0,3632.0,500534.0,18238820540.0
2023-06-07 09:44:00,3632.0,3660.0,3619.0,3660.0,499838.0,18190917392.5
2023-06-07 13:43:00,3659.0,3664.0,3630.0,3633.0,487117.0,17774314730.0
2023-06-07 14:30:00,3633.0,3644.0,3586.0,3591.0,497104.0,17950986905.0
2023-06-07 21:30:00,3592.0,3650.0,3589.0,3647.0,491956.0,17821185795.0
2023-06-08 09:01:00,3647.0,3671.0,3631.0,3666.0,493115.0,18027150600.0
2023-06-08 11:13:00,3665.0,3678.0,3652.0,3654.0,492202.0,18043468402.5
2023-06-08 14:25:00,3654.0,3663.0,3631.0,3644.0,494514.0,18023311812.5
2023-06-08 21:26:00,3645.0,3696.0,3633.0,3686.0,495421.0,18174095810.0
2023-06-09 09:10:00,3686.0,3716.0,3676.0,3700.0,488928.0,18058765330.0
2023-06-09 11:13:00,3700.0,3703.0,3671.0,3683.0,490091.0,18050662125.0
2023-06-09 14:34:00,3684.0,3722.0,3677.0,3720.0,485689.0,17972817082.5
2023-06-09 21:40:00,3720.0,3721.0,3690.0,3698.0,483185.0,17901729880.0
2023-06-12 09:02:00,3698.0,3727.0,3663.0,3675.0,514682.0,19046068310.0
2023-06-12 10:10:00,3674.0,3680.0,3648.0,3652.0,464491.0,17021713347.5
2023-06-12 14:16:00,3652.0,3660.0,3634.0,3644.0,497236.0,18139081515.0
2023-06-12 22:01:00,3644.0,3670.0,3630.0,3663.0,493584.0,18035296010.0
2023-06-13 09:46:00,3662.0,3694.0,3648.0,3691.0,487466.0,17912463760.0
2023-06-13 11:05:00,3692.0,3725.0,3680.0,3712.0,490411.0,18167457322.5
2023-06-13 14:00:00,3712.0,3734.0,3702.0,3730.0,473688.0,17617682872.5
2023-06-13 21:09:00,3730.0,3753.0,3724.0,3747.0,479872.0,17938983800.0
2023-06-14 09:21:00,3747.0,3750.0,3723.0,3727.0,477058.0,17832849762.5
2023-06-14 13:39:00,3727.0,3747.0,3725.0,3747.0,479533.0,17912867287.5
2023-06-14 14:29:00,3746.0,3763.0,3718.0,3723.0,480400.0,17969231505.0
2023-06-14 21:58:00,3722.0,3770.0,3722.0,3752.0,477958.0,17913039765.0
2023-06-15 09:46:00,3751.0,3765.0,3722.0,3737.0,480511.0,17978283537.5
2023-06-15 11:25:00,3737.0,3758.0,3713.0,3726.0,476503.0,17777884970.0
2023-06-15 14:43:00,3727.0,3765.0,3725.0,3754.0,476912.0,17868345717.5
2023-06-15 22:30:00,3755.0,3779.0,3746.0,3779.0,472072.0,17776575840.0
2023-06-16 09:59:00,3778.0,3786.0,3754.0,3781.0,474958.0,17899404677.5
2023-06-16 13:45:00,3781.0,3803.0,3772.0,3796.0,465871.0,17649302750.0
2023-06-16 21:04:00,3795.0,3809.0,3774.0,3777.0,471299.0,17896494612.5
2023-06-16 22:09:00,3777.0,3798.0,3765.0,3796.0,474773.0,17947126047.5
2023-06-19 09:18:00,3796.0,3815.0,3784.0,3790.0,465759.0,17692208407.5
2023-06-19 10:59:00,3790.0,3794.0,3747.0,3750.0,474598.0,17917802265.0
2023-06-19 14:17:00,3751.0,3773.0,3743.0,3757.0,473551.0,17781286267.5
2023-06-19 22:00:00,3757.0,3767.0,3734.0,3748.0,476145.0,17864182212.5
2023-06-20 09:46:00,3747.0,3770.0,3727.0,3758.0,479336.0,17977543235.0
2023-06-20 11:29:00,3757.0,3763.0,3720.0,3737.0,480583.0,17951803812.5
2023-06-20 21:17:00,3737.0,3757.0,3729.0,3737.0,475893.0,17812045427.5
2023-06-20 22:37:00,3736.0,3737.0,3694.0,3701.0,479304.0,17798192375.0
2023-06-21 09:57:00,3701.0,3740.0,3691.0,3736.0,480502.0,17846926797.5
2023-06-21 13:58:00,3737.0,3743.0,3696.0,3702.0,476661.0,17743649990.0
2023-06-26 09:02:00,3703.0,3708.0,3636.0,3648.0,487046.0,17932255275.0
2023-06-26 10:04:00,3648.0,3672.0,3641.0,3647.0,461532.0,16868031660.0
2023-06-26 14:05:00,3648.0,3665.0,3633.0,3657.0,468024.0,17069922325.0
2023-06-26 21:51:00,3658.0,3681.0,3646.0,3675.0,468787.0,17185248210.0
2023-06-27 10:06:00,3675.0,3703.0,3667.0,3693.0,462987.0,17057438330.0
2023-06-27 13:44:00,3693.0,3739.0,3688.0,3738.0,456458.0,16957917525.0
2023-06-27 21:01:00,3738.0,3744.0,3717.0,3727.0,454627.0,16963955522.5
2023-06-28 09:20:00,3728.0,3741.0,3715.0,3722.0,449901.0,16769299300.0
2023-06-28 11:03:00,3722.0,3726.0,3696.0,3700.0,445956.0,16550399495.0
2023-06-28 14:54:00,3701.0,3730.0,3691.0,3725.0,449092.0,16675068652.5
2023-06-28 22:48:00,3725.0,3732.0,3705.0,3713.0,447548.0,16632569277.5
2023-06-29 09:55:00,3714.0,3751.0,3700.0,3745.0,442077.0,16496705875.0
2023-06-29 13:36:00,3745.0,3749.0,3705.0,3710.0,440139.0,16409085670.0
2023-06-29 15:00:00,3709.0,3732.0,3706.0,3723.0,450386.0,16738986685.0
2023-06-29 22:06:00,3725.0,3766.0,3723.0,3766.0,434258.0,16261343640.0
2023-06-30 10:36:00,3765.0,3777.0,3751.0,3759.0,433166.0,16304739517.5
2023-06-30 14:14:00,3759.0,3775.0,3728.0,3729.0,437802.0,16427533340.0
2023-06-30 21:02:00,3730.0,3731.0,3711.0,3724.0,444127.0,16527315250.0
2023-06-30 22:57:00,3724.0,3753.0,3720.0,3733.0,442351.0,16533506855.0
2023-07-03 10:11:00,3733.0,3734.0,3706.0,3712.0,438528.0,16304356122.5
2023-07-03 11:21:00,3711.0,3745.0,3704.0,3733.0,441182.0,16442400927.5
2023-07-03 14:07:00,3733.0,3771.0,3729.0,3766.0,438303.0,16465777047.5
2023-07-03 21:09:00,3767.0,3780.0,3753.0,3769.0,432100.0,16281301340.0
2023-07-04 09:10:00,3768.0,3784.0,3758.0,3771.0,435580.0,16428576515.0
2023-07-04 11:01:00,3770.0,3793.0,3755.0,3786.0,444384.0,16779391097.5
2023-07-04 14:45:00,3787.0,3788.0,3751.0,3765.0,443607.0,16714889310.0
2023-07-05 09:04:00,3764.0,3780.0,3758.0,3773.0,445014.0,16777083027.5
2023-07-05 10:31:00,3772.0,3775.0,3735.0,3747.0,435654.0,16348873932.5
2023-07-05 14:12:00,3748.0,3760.0,3730.0,3750.0,450046.0,16840566400.0
2023-07-05 21:33:00,3751.0,3769.0,3740.0,3768.0,425095.0,15957132537.5
2023-07-06 10:33:00,3768.0,3777.0,3755.0,3759.0,434981.0,16384770682.5
2023-07-06 13:36:00,3759.0,3761.0,3733.0,3746.0,430821.0,16131156892.5
2023-07-06 21:28:00,3746.0,3766.0,3736.0,3765.0,431084.0,16181302800.0
