,open,high,low,close,volume,amount,label,ret,barrier_time
2025-07-11 09:02:00,8997.0,9045.0,8980.0,9042.0,113702.0,15362752533.75,1.0,0.007852245078522557,2025-07-11 13:42:00
2025-07-11 21:05:00,9091.0,9138.0,9039.0,9134.0,116751.0,15909822783.75,1.0,0.005802496168162863,2025-07-12 01:40:00
2025-07-14 10:04:00,9204.0,9231.0,9185.0,9219.0,115687.0,15978388428.75,-1.0,-0.00520663846404168,2025-07-14 22:23:00
2025-07-14 23:18:00,9170.0,9186.0,9151.0,9165.0,117506.0,16157873111.25,-1.0,-0.005891980360065441,2025-07-15 14:36:00
2025-07-15 23:33:00,9196.0,9204.0,9130.0,9134.0,131541.0,18097568643.75,-1.0,-0.0040507992117364555,2025-07-17 22:56:00
2025-07-18 01:17:00,9171.0,9204.0,9167.0,9200.0,140790.0,19397246591.25,1.0,0.008152173913043459,2025-07-18 21:03:00
2025-07-21 21:03:00,9273.0,9325.0,9250.0,9311.0,137953.0,19196266743.75,1.0,0.006551390828052783,2025-07-21 21:38:00
2025-07-21 22:10:00,9373.0,9416.0,9373.0,9409.0,132972.0,18731768973.75,1.0,0.006376873206504374,2025-07-22 21:03:00
2025-07-22 21:03:00,9373.0,9477.0,9351.0,9469.0,143236.0,20190469331.25,-1.0,-0.006758897454852697,2025-07-22 21:59:00
2025-07-22 21:59:00,9499.0,9504.0,9396.0,9405.0,146803.0,20812815033.75,-1.0,-0.007123870281765088,2025-07-23 00:10:00
2025-07-23 13:32:00,9454.0,9526.0,9442.0,9498.0,152942.0,21751142857.5,-1.0,-0.005580122130974918,2025-07-24 00:00:00
2025-07-24 09:13:00,9422.0,9446.0,9381.0,9414.0,156025.0,22044734276.25,1.0,0.005098789037603524,2025-07-24 10:48:00
2025-07-24 21:01:00,9335.0,9388.0,9290.0,9306.0,172521.0,24192134467.5,-1.0,-0.005587792821835302,2025-07-24 21:47:00
2025-07-25 10:01:00,9361.0,9441.0,9341.0,9433.0,172848.0,24348032655.0,-1.0,-0.005830594720661497,2025-07-25 14:05:00
2025-07-25 22:34:00,9354.0,9369.0,9288.0,9309.0,169292.0,23693946720.0,1.0,0.008271565152003446,2025-07-25 23:03:00
2025-07-25 23:29:00,9231.0,9231.0,9164.0,9170.0,172776.0,23826257231.25,-1.0,-0.005452562704471031,2025-07-29 22:47:00
2025-07-30 21:02:00,9212.0,9231.0,9106.0,9110.0,178075.0,24551474208.75,1.0,0.009989023051591661,2025-07-31 09:03:00
2025-07-31 09:03:00,9102.0,9128.0,9005.0,9019.0,183281.0,24972541185.0,1.0,0.005100343718815847,2025-07-31 09:59:00
2025-07-31 21:33:00,9017.0,9017.0,8913.0,8920.0,179099.0,24046192878.75,-1.0,-0.010313901345291532,2025-08-01 21:21:00
2025-08-01 21:21:00,8910.0,9032.0,8904.0,9012.0,183072.0,24634176450.0,1.0,0.007767421216156256,2025-08-04 22:28:00
2025-08-05 11:12:00,9082.0,9102.0,9060.0,9091.0,155517.0,21178226835.0,1.0,0.008469915300846953,2025-08-06 00:31:00
2025-08-07 00:05:00,9174.0,9209.0,9167.0,9191.0,144963.0,19974446767.5,1.0,0.005548906539005527,2025-08-07 14:24:00
2025-08-07 22:01:00,9243.0,9318.0,9237.0,9289.0,138430.0,19282144800.0,-1.0,-0.007751103455700292,2025-08-11 09:01:00
2025-08-11 21:47:00,9220.0,9237.0,9143.0,9178.0,120139.0,16551548036.25,-1.0,-0.011549357158422424,2025-08-13 14:07:00
2025-08-13 14:07:00,9215.0,9285.0,9210.0,9284.0,111282.0,15441897607.5,-1.0,-0.005062473071951734,2025-08-14 21:15:00
2025-08-14 21:15:00,9306.0,9311.0,9232.0,9237.0,110348.0,15355268868.75,1.0,0.007145177005521308,2025-08-14 22:14:00
2025-08-19 22:48:00,9199.0,9204.0,9108.0,9114.0,97005.0,13313616986.25,1.0,0.005815229317533421,2025-08-20 09:06:00
2025-08-20 21:07:00,9037.0,9155.0,9031.0,9145.0,98451.0,13423892463.75,1.0,0.006232914160743563,2025-08-21 21:09:00
2025-08-21 22:44:00,9202.0,9254.0,9191.0,9243.0,97230.0,13442862600.0,-1.0,-0.005517689061992903,2025-08-22 14:57:00
2025-08-22 22:22:00,9271.0,9356.0,9267.0,9328.0,97732.0,13651779866.25,1.0,0.005145797598627766,2025-08-22 22:43:00
2025-08-26 21:49:00,9361.0,9366.0,9286.0,9318.0,88941.0,12436836270.0,1.0,0.006331830864992449,2025-08-27 21:44:00
2025-08-28 09:41:00,9309.0,9365.0,9304.0,9357.0,85604.0,11992970441.25,1.0,0.006091696056428342,2025-08-29 21:01:00
2025-08-29 23:08:00,9424.0,9462.0,9416.0,9454.0,83817.0,11871899133.75,1.0,0.007721599323037953,2025-08-29 23:58:00
2025-08-30 00:29:00,9528.0,9576.0,9526.0,9564.0,84480.0,12114833801.25,1.0,0.014219991635298967,2025-09-01 10:00:00
2025-09-01 10:00:00,9591.0,9717.0,9590.0,9700.0,84104.0,12172320033.75,1.0,0.011030927835051552,2025-09-01 14:27:00
2025-09-01 14:27:00,9721.0,9808.0,9717.0,9807.0,81624.0,11956707536.25,1.0,0.00887121443866623,2025-09-02 09:53:00
2025-09-02 21:01:00,9894.0,9897.0,9775.0,9781.0,85225.0,12596258231.25,-1.0,-0.0062365811266742455,2025-09-03 09:20:00
2025-09-03 21:09:00,9844.0,9899.0,9806.0,9895.0,83282.0,12308424048.75,1.0,0.00848913592723588,2025-09-03 22:26:00
2025-09-04 10:13:00,9896.0,9944.0,9784.0,9789.0,82147.0,12156543907.5,-1.0,-0.015221166615589032,2025-09-05 21:01:00
2025-09-05 21:01:00,9756.0,9941.0,9741.0,9938.0,81864.0,12061222451.25,-1.0,-0.017307305292815434,2025-09-05 22:40:00
2025-09-05 22:40:00,9930.0,9930.0,9758.0,9766.0,84220.0,12436343688.75,-1.0,-0.013925865246774416,2025-09-08 21:29:00
2025-09-08 21:29:00,9741.0,9905.0,9741.0,9902.0,73301.0,10822224438.75,-1.0,-0.006665320137345998,2025-09-09 21:46:00
2025-09-09 22:22:00,9836.0,9877.0,9740.0,9771.0,72802.0,10692664098.75,-1.0,-0.00654999488281649,2025-09-10 14:24:00
2025-09-11 22:54:00,9867.0,9923.0,9865.0,9882.0,69633.0,10332015221.25,1.0,0.006274033596437967,2025-09-12 00:49:00
2025-09-12 09:41:00,9944.0,10024.0,9901.0,10013.0,71958.0,10741949167.5,1.0,0.006491560970738108,2025-09-12 21:56:00
2025-09-16 00:02:00,10084.0,10159.0,10082.0,10135.0,65836.0,9989843261.25,-1.0,-0.0058214109521460555,2025-09-16 10:48:00
2025-09-16 23:45:00,10109.0,10112.0,10023.0,10035.0,67138.0,10146139803.75,1.0,0.006178375685102155,2025-09-17 09:39:00
2025-09-17 10:31:00,9973.0,9991.0,9916.0,9923.0,71538.0,10684515828.75,1.0,0.007759750075581939,2025-09-18 13:50:00
2025-09-18 13:50:00,9922.0,9930.0,9835.0,9846.0,75612.0,11209048908.75,-1.0,-0.006601665651025712,2025-09-18 21:20:00
2025-09-19 09:26:00,9893.0,9944.0,9882.0,9940.0,85078.0,12649821810.0,1.0,0.009959758551307818,2025-09-19 22:36:00
2025-09-19 23:08:00,10039.0,10103.0,10031.0,10085.0,84072.0,12693026460.0,1.0,0.011403073872087166,2025-09-20 02:18:00
2025-09-20 02:18:00,10097.0,10206.0,10092.0,10200.0,88607.0,13505719856.25,1.0,0.0052941176470588935,2025-09-22 09:12:00
2025-09-22 14:26:00,10296.0,10323.0,10282.0,10317.0,80056.0,12371031030.0,-1.0,-0.005815644082582172,2025-09-22 21:38:00
2025-09-23 21:01:00,10349.0,10456.0,10327.0,10432.0,93026.0,14461111447.5,-1.0,-0.009490030674846661,2025-09-24 09:14:00
2025-09-24 09:14:00,10383.0,10432.0,10332.0,10333.0,101990.0,15886119990.0,-1.0,-0.00948417690893244,2025-09-24 14:00:00
2025-09-24 21:14:00,10432.0,10444.0,10393.0,10438.0,103451.0,16164179677.5,-1.0,-0.00766430350641889,2025-09-25 00:58:00
2025-09-25 21:09:00,10408.0,10517.0,10402.0,10491.0,112603.0,17688303502.5,1.0,0.008292822419216472,2025-09-26 09:07:00
2025-09-26 09:07:00,10536.0,10589.0,10522.0,10578.0,118969.0,18842526281.25,1.0,0.004915863112119556,2025-09-26 14:31:00
2025-09-26 21:08:00,10629.0,10692.0,10606.0,10687.0,115750.0,18477465795.0,1.0,0.004772153083185238,2025-09-26 22:24:00
2025-09-26 23:21:00,10738.0,10796.0,10721.0,10793.0,116289.0,18753327442.5,1.0,0.005929769294913401,2025-09-27 00:03:00
2025-09-27 01:42:00,10878.0,10974.0,10851.0,10959.0,127332.0,20834072010.0,-1.0,-0.015329865863673686,2025-09-29 09:13:00
2025-09-29 09:13:00,10968.0,10969.0,10789.0,10791.0,136536.0,22243181156.25,-1.0,-0.01047168937077192,2025-09-29 11:08:00
2025-09-29 11:08:00,10803.0,10917.0,10790.0,10904.0,126007.0,20490648210.0,1.0,0.005961115187087307,2025-09-29 14:13:00
2025-10-09 09:13:00,10915.0,11224.0,10900.0,11190.0,134460.0,22460713293.75,1.0,0.022609472743521097,2025-10-09 21:02:00
2025-10-09 21:02:00,11256.0,11444.0,11137.0,11443.0,132204.0,22353961053.75,-1.0,-0.014331905968714476,2025-10-09 22:01:00
2025-10-09 22:01:00,11397.0,11398.0,11273.0,11279.0,136452.0,23205890385.0,1.0,0.010816561751928355,2025-10-10 00:36:00
2025-10-10 01:08:00,11156.0,11174.0,10985.0,11035.0,152762.0,25417006057.5,-1.0,-0.011327594019030274,2025-10-10 21:06:00
2025-10-10 21:36:00,11161.0,11292.0,11161.0,11237.0,152381.0,25673734608.75,-1.0,-0.006407404111417603,2025-10-10 23:41:00
2025-10-11 01:01:00,11103.0,11111.0,10981.0,11004.0,180851.0,29986450147.5,-1.0,-0.024718284260268897,2025-10-13 09:35:00
2025-10-13 09:35:00,11250.0,11283.0,11206.0,11276.0,168943.0,28499032725.0,1.0,0.016317843206810956,2025-10-13 14:04:00
2025-10-13 14:04:00,11342.0,11514.0,11334.0,11460.0,168027.0,28867613917.5,1.0,0.009685863874345557,2025-10-13 21:33:00
2025-10-13 22:20:00,11572.0,11668.0,11566.0,11646.0,161892.0,28223846381.25,1.0,0.020607934054611032,2025-10-14 09:05:00
2025-10-14 09:05:00,11678.0,11892.0,11638.0,11886.0,177882.0,31319052206.25,1.0,0.009759380784115868,2025-10-14 09:31:00
2025-10-14 13:31:00,11933.0,12096.0,11924.0,12091.0,172686.0,31047771018.75,-1.0,-0.03126292283516663,2025-10-14 13:42:00
2025-10-14 13:42:00,12090.0,12096.0,11712.0,11713.0,195370.0,34827743328.75,1.0,0.009562025100315896,2025-10-14 13:50:00
2025-10-14 14:32:00,11545.0,11549.0,11368.0,11491.0,185848.0,31935374092.5,-1.0,-0.01427203898703322,2025-10-14 23:45:00
2025-10-15 09:10:00,11630.0,11860.0,11629.0,11826.0,227148.0,39954561798.75,1.0,0.010569930661254778,2025-10-15 14:49:00
2025-10-16 09:01:00,11964.0,12164.0,11910.0,12122.0,242033.0,43716936048.75,-1.0,-0.01047681900676456,2025-10-16 13:31:00
2025-10-16 13:31:00,12210.0,12296.0,11978.0,11995.0,266176.0,48746413230.0,1.0,0.012338474364318452,2025-10-16 13:48:00
2025-10-16 21:18:00,12008.0,12098.0,11990.0,12059.0,243766.0,44011208437.5,1.0,0.008375487187992414,2025-10-16 22:04:00
2025-10-16 22:44:00,12160.0,12288.0,12147.0,12265.0,236360.0,43357287828.75,-1.0,-0.021850794944965335,2025-10-17 21:03:00
2025-10-17 21:03:00,12270.0,12279.0,11995.0,11997.0,266642.0,48689513257.5,1.0,0.01408685504709506,2025-10-17 21:54:00
2025-10-17 22:16:00,11830.0,11864.0,11634.0,11661.0,281333.0,49492556928.75,-1.0,-0.010204956693250944,2025-10-17 23:00:00
2025-10-20 21:01:00,11833.0,11991.0,11685.0,11959.0,343657.0,60688318800.0,-1.0,-0.01521866376787362,2025-10-21 10:52:00
2025-10-21 21:34:00,11802.0,11821.0,11366.0,11404.0,323040.0,55507352853.75,1.0,0.011399508944230141,2025-10-22 09:03:00
2025-10-23 22:55:00,11469.0,11575.0,11464.0,11516.0,329300.0,56943636108.75,-1.0,-0.014501563042723209,2025-10-24 09:56:00
2025-10-27 21:37:00,11360.0,11418.0,11163.0,11214.0,287695.0,48748242195.0,1.0,0.012573568753344033,2025-10-27 22:57:00
2025-10-29 21:25:00,11240.0,11438.0,11181.0,11393.0,273114.0,46335758786.25,-1.0,-0.01834459755990525,2025-10-30 10:38:00
2025-10-30 22:59:00,11323.0,11440.0,11286.0,11418.0,263026.0,44858935353.75,-1.0,-0.013925380977404145,2025-11-03 09:02:00
2025-11-03 09:02:00,11402.0,11437.0,11252.0,11259.0,259281.0,44178590388.75,-1.0,-0.01669775290878417,2025-11-03 14:08:00
2025-11-04 21:41:00,11290.0,11294.0,11188.0,11219.0,230350.0,38818211362.5,-1.0,-0.009804795436313407,2025-11-05 22:58:00
2025-11-06 21:40:00,11316.0,11485.0,11311.0,11463.0,219117.0,37522533056.25,-1.0,-0.011428072930297462,2025-11-06 23:38:00
2025-11-10 10:15:00,11535.0,11697.0,11535.0,11558.0,193568.0,33725738985.0,1.0,0.021976120436061564,2025-11-10 21:02:00
2025-11-10 21:02:00,11565.0,11830.0,11547.0,11812.0,188343.0,33001831005.0,1.0,0.010328479512360378,2025-11-11 09:01:00
2025-11-11 22:03:00,11920.0,11995.0,11877.0,11978.0,184445.0,33019797881.25,1.0,0.019535815662047096,2025-11-12 22:51:00
2025-11-12 22:51:00,12080.0,12221.0,12062.0,12212.0,181851.0,33108378262.5,1.0,0.009580740255486386,2025-11-12 23:55:00
2025-11-13 01:19:00,12328.0,12518.0,12304.0,12453.0,176594.0,32888289922.5,1.0,0.012527101903155868,2025-11-13 13:51:00
2025-11-14 21:15:00,12409.0,12424.0,12090.0,12097.0,193291.0,35497250058.75,1.0,0.012565098784822704,2025-11-14 22:05:00
2025-11-18 09:06:00,11947.0,11999.0,11820.0,11844.0,201652.0,36078911310.0,1.0,0.009287402904424202,2025-11-18 14:44:00
2025-11-18 22:36:00,11879.0,11965.0,11857.0,11948.0,197760.0,35320176232.5,1.0,0.012387010378305918,2025-11-19 13:40:00
2025-11-19 21:03:00,12096.0,12299.0,12086.0,12276.0,208600.0,38061220972.5,-1.0,-0.015232974910394215,2025-11-20 00:31:00
2025-11-20 01:17:00,12090.0,12090.0,11912.0,11952.0,228084.0,41053555335.0,-1.0,-0.012801204819277157,2025-11-20 09:08:00
2025-11-21 09:24:00,11938.0,12005.0,11841.0,11875.0,255572.0,45718543942.5,1.0,0.010189473684210526,2025-11-21 11:13:00
2025-11-22 01:03:00,11715.0,11977.0,11711.0,11926.0,273106.0,48449835581.25,-1.0,-0.00863659231930236,2025-11-24 09:18:00
2025-11-25 09:37:00,11952.0,12149.0,11951.0,12135.0,256999.0,46483707558.75,-1.0,-0.010053564070869436,2025-11-25 22:56:00
2025-11-25 22:56:00,12121.0,12140.0,11950.0,12013.0,258072.0,46624248960.0,-1.0,-0.021643219845167705,2025-11-26 10:54:00
2025-11-26 10:54:00,12104.0,12275.0,12097.0,12273.0,267116.0,48831903663.75,1.0,0.008473885765501565,2025-11-27 01:31:00
2025-11-27 09:28:00,12377.0,12483.0,12359.0,12417.0,275736.0,51374671290.0,1.0,0.01481839413707009,2025-11-28 09:04:00
2025-11-28 10:09:00,12601.0,12705.0,12586.0,12638.0,278631.0,52849629015.0,1.0,0.01851558790947938,2025-11-28 22:20:00
2025-11-28 22:20:00,12705.0,12883.0,12675.0,12872.0,283989.0,54441805526.25,1.0,0.012197016780609138,2025-11-29 00:58:00
2025-11-29 01:58:00,13030.0,13239.0,13030.0,13228.0,300252.0,59153298652.5,1.0,0.020562443302086564,2025-12-01 09:56:00
2025-12-01 09:56:00,13320.0,13507.0,13255.0,13500.0,277408.0,55674918296.25,-1.0,-0.014296296296296251,2025-12-01 11:14:00
2025-12-02 00:24:00,13436.0,13645.0,13400.0,13640.0,288774.0,58473465292.5,-1.0,-0.012096774193548376,2025-12-02 09:02:00
2025-12-02 09:47:00,13474.0,13480.0,13326.0,13345.0,286657.0,57598316205.0,-1.0,-0.010116148370176159,2025-12-02 13:59:00
2025-12-02 22:11:00,13538.0,13676.0,13476.0,13674.0,291750.0,59221271242.5,-1.0,-0.010530934620447518,2025-12-02 23:18:00
2025-12-02 23:59:00,13528.0,13541.0,13430.0,13445.0,286806.0,58038767711.25,-1.0,-0.018743027147638536,2025-12-03 02:07:00
2025-12-03 02:07:00,13447.0,13703.0,13442.0,13697.0,328437.0,66833436547.5,-1.0,-0.02153756296999343,2025-12-04 13:54:00
2025-12-04 13:54:00,13713.0,13742.0,13372.0,13402.0,364633.0,74205184698.75,-1.0,-0.01895239516490066,2025-12-05 13:59:00
2025-12-05 13:59:00,13342.0,13657.0,13324.0,13656.0,376508.0,76217347271.25,1.0,0.009226713532513253,2025-12-05 22:55:00
2025-12-08 09:47:00,13747.0,13815.0,13578.0,13590.0,367260.0,75481197386.25,-1.0,-0.009418690213392145,2025-12-09 11:22:00
2025-12-09 21:03:00,13719.0,13842.0,13517.0,13839.0,367855.0,75255528018.75,1.0,0.009466001878748465,2025-12-09 23:31:00
2025-12-10 00:55:00,13971.0,14158.0,13968.0,14118.0,337019.0,71143176937.5,1.0,0.013528828445955599,2025-12-10 09:41:00
2025-12-11 09:02:00,14099.0,14607.0,14099.0,14574.0,346087.0,74001464606.25,1.0,0.015644298065047302,2025-12-11 23:49:00
2025-12-12 01:26:00,14802.0,14990.0,14792.0,14973.0,333995.0,74556914970.0,-1.0,-0.010351966873705987,2025-12-12 09:52:00
2025-12-12 23:41:00,15065.0,15065.0,14621.0,14686.0,346118.0,76726157921.25,1.0,0.014980253302464885,2025-12-13 00:25:00
2025-12-13 01:28:00,14466.0,14535.0,14237.0,14360.0,368220.0,79307816636.25,-1.0,-0.02249303621169907,2025-12-15 09:54:00
2025-12-15 09:54:00,14359.0,14698.0,14344.0,14683.0,357353.0,77720240220.0,1.0,0.014506572226384185,2025-12-15 21:04:00
2025-12-16 13:35:00,14919.0,14926.0,14454.0,14494.0,337362.0,74357463656.25,-1.0,-0.01614461156340563,2025-12-16 21:38:00
2025-12-17 09:01:00,14740.0,14884.0,14635.0,14883.0,349980.0,77390738197.5,1.0,0.03016864879392589,2025-12-17 09:56:00
2025-12-17 09:56:00,14884.0,15348.0,14862.0,15332.0,324253.0,73490017687.5,1.0,0.013435950952256803,2025-12-17 21:58:00
2025-12-18 22:51:00,15489.0,15510.0,15052.0,15150.0,349496.0,80092573395.0,-1.0,-0.014455445544554468,2025-12-19 00:11:00
2025-12-20 00:52:00,15470.0,15699.0,15459.0,15690.0,345478.0,80705351250.0,1.0,0.017335882727852026,2025-12-22 09:37:00
2025-12-22 13:38:00,15961.0,16282.0,15952.0,16094.0,313649.0,75926896515.0,1.0,0.019448241580713344,2025-12-23 09:06:00
2025-12-23 11:13:00,16407.0,16573.0,16240.0,16535.0,302124.0,74325040646.25,1.0,0.011914121560326674,2025-12-23 21:13:00
2025-12-24 09:24:00,16666.0,17358.0,16655.0,17341.0,305385.0,77727838342.5,-1.0,-0.0146473675105242,2025-12-24 22:56:00
2025-12-25 21:12:00,17002.0,17842.0,16999.0,17780.0,304659.0,79119078656.25,1.0,0.040382452193475915,2025-12-26 09:21:00
2025-12-26 09:21:00,17988.0,18604.0,17801.0,18498.0,282774.0,77111826742.5,1.0,0.022326738025732595,2025-12-27 01:15:00
2025-12-27 01:15:00,18373.0,19030.0,18352.0,18911.0,272005.0,76440999877.5,1.0,0.016181058643117696,2025-12-29 09:21:00
2025-12-29 11:27:00,19217.0,19998.0,18833.0,19918.0,240946.0,69832793373.75,-1.0,-0.03629882518325134,2025-12-29 14:33:00
2025-12-29 14:33:00,19921.0,19949.0,18900.0,19195.0,238683.0,69724650993.75,1.0,0.03823912477207603,2025-12-29 21:05:00
2025-12-29 21:05:00,19186.0,19211.0,17500.0,18461.0,256285.0,70603355763.75,1.0,0.034667677807269426,2025-12-29 21:58:00
2025-12-29 21:58:00,18465.0,18636.0,17579.0,17821.0,254095.0,69045545205.0,-1.0,-0.03417316648897373,2025-12-30 22:56:00
2025-12-30 22:56:00,18020.0,18817.0,18019.0,18430.0,262411.0,72989402310.0,-1.0,-0.028594682582745556,2025-12-31 10:53:00
2026-01-05 22:16:00,18165.0,18675.0,18111.0,18573.0,247091.0,68138735572.5,1.0,0.018413826522371224,2026-01-06 00:50:00
2026-01-06 13:32:00,19230.0,19699.0,19104.0,19689.0,247258.0,71744882205.0,1.0,0.02163644674691456,2026-01-07 09:01:00
2026-01-07 09:01:00,19894.0,20235.0,19756.0,20115.0,253657.0,75771378521.25,-1.0,-0.029082774049216997,2026-01-07 09:35:00
2026-01-07 13:50:00,19850.0,19885.0,19060.0,19180.0,269321.0,78659918947.5,1.0,0.019655891553701732,2026-01-07 23:14:00
2026-01-08 14:07:00,19007.0,19082.0,18320.0,18380.0,313066.0,87411038745.0,1.0,0.01980413492927091,2026-01-08 23:04:00
2026-01-09 21:35:00,18539.0,19280.0,18472.0,19251.0,323150.0,91263167756.25,1.0,0.06404862085086482,2026-01-12 09:03:00
2026-01-12 09:03:00,19534.0,20641.0,19357.0,20484.0,299770.0,88542310927.5,1.0,0.03690685413005279,2026-01-12 21:11:00
2026-01-13 00:17:00,20762.0,21300.0,20600.0,21276.0,254761.0,80306983668.75,-1.0,-0.019223538259071304,2026-01-13 10:03:00
2026-01-13 21:46:00,20956.0,22045.0,20903.0,21995.0,255136.0,82891963863.75,1.0,0.029779495339850026,2026-01-14 11:29:00
2026-01-14 21:33:00,22553.0,23688.0,22460.0,23232.0,238434.0,82955887035.0,-1.0,-0.04549758953168048,2026-01-15 09:35:00
2026-01-15 09:35:00,22995.0,23439.0,21580.0,22175.0,258712.0,87930160818.75,1.0,0.025930101465614475,2026-01-16 23:32:00
2026-01-16 23:32:00,21893.0,22264.0,21600.0,21600.0,272208.0,89682220541.25,-1.0,-0.06833333333333336,2026-01-19 09:50:00
2026-01-19 09:50:00,21919.0,23577.0,21892.0,23076.0,243270.0,84391507638.75,1.0,0.03635812099150626,2026-01-23 00:00:00
2026-01-23 00:00:00,23137.0,23981.0,23105.0,23915.0,224326.0,78974762208.75,1.0,0.02755592724231648,2026-01-23 09:11:00
2026-01-23 14:13:00,24577.0,25050.0,24529.0,24897.0,210259.0,78325309976.25,1.0,0.002731252761376979,2026-01-23 15:00:00
