timestamp,open,high,low,close,volume,vwap,trades,median_trade_size
2024-07-05 06:35:37.724,53831.8984375,54780.0,53731.3984375,54033.80078125,70489.55,54260.32042213472,379306,0.020999999716877937
2024-07-05 10:16:39.785,54033.80078125,55348.80078125,53861.5,55095.80078125,70346.44,54367.32520076909,382286,0.01900000125169754
2024-07-05 13:04:08.044,55095.8984375,55919.1015625,54744.1015625,54886.0,69197.91,55272.86791481927,382209,0.019999999552965164
2024-07-05 15:53:11.163,54886.0,56632.0,54822.8984375,56423.30078125,68491.19,55853.112594721555,373985,0.01899999938905239
2024-07-05 18:26:19.369,56423.19921875,57000.0,55781.80078125,56345.30078125,67748.516,56441.82817595136,332848,0.019999999552965164
2024-07-06 04:04:08.760,56345.19921875,56975.0,56157.30078125,56376.0,65546.7,56498.07855571279,481953,0.012000000104308128
2024-07-06 14:14:36.411,56375.8984375,57344.0,56000.0,56741.1015625,65433.26,56596.00478166081,393577,0.014999999664723873
2024-07-06 21:16:50.438,56741.19921875,58249.3984375,56708.0,57971.19921875,64256.414,57630.469237624304,395176,0.017000000923871994
2024-07-07 04:16:55.126,57971.1015625,58472.0,57781.30078125,57803.69921875,62626.258,58087.42927740839,325457,0.017999999225139618
2024-07-07 13:13:43.964,57803.80078125,57904.5,57041.69921875,57134.0,63236.555,57506.59707381059,396645,0.017000000923871994
2024-07-07 21:18:34.515,57134.30078125,57372.19921875,56555.1015625,56718.0,63886.73,56930.9095686986,423548,0.013000000268220901
2024-07-08 01:05:40.661,56718.0,56769.80078125,54639.0,54639.0,69996.195,55884.05323687631,407591,0.017000000923871994
2024-07-08 04:34:48.292,54639.0,55469.6015625,54243.1015625,55394.30078125,71274.61,54881.58588971822,409048,0.014999999664723873
2024-07-08 08:41:59.942,55394.3984375,57225.5,55177.30078125,57083.30078125,69768.54,56064.95704262816,371795,0.017000000923871994
2024-07-08 10:55:41.167,57083.30078125,58200.0,56917.0,56923.0,67974.766,57545.79641370318,365122,0.01899999938905239
2024-07-08 14:28:26.191,56923.30078125,57629.30078125,55966.0,56115.6015625,68627.94,56997.420318434415,398782,0.01600000075995922
2024-07-08 15:23:46.732,56111.19921875,56765.0,54890.0,56620.1015625,70027.49,55858.45961519984,391707,0.020999999716877937
2024-07-08 21:39:23.016,56620.0,56800.0,55400.5,56524.5,69727.85,56103.43216514785,471043,0.0139999995008111
2024-07-09 05:07:19.185,56524.3984375,57350.0,56256.19921875,57296.1015625,68464.664,56821.13753228322,439650,0.01400000136345625
2024-07-09 11:21:30.490,57296.1015625,57899.8984375,57000.0,57407.19921875,67763.34,57413.08082281181,405086,0.017000000923871994
2024-07-09 15:09:17.934,57407.3984375,58159.6015625,56862.8984375,57092.8984375,67766.28,57411.126966719974,398794,0.017000000923871994
2024-07-09 23:37:47.571,57094.0,58290.6015625,57009.5,58027.5,67402.055,57721.44417844496,448913,0.014000000432133675
2024-07-10 04:50:54.389,58027.1015625,59429.69921875,57315.8984375,59238.19921875,66303.1,58404.27298871747,396146,0.017999999225139618
2024-07-10 11:16:26.584,59238.0,59449.6015625,58288.0,58546.69921875,65822.125,58832.446549152744,378719,0.01600000075995922
2024-07-10 15:29:02.476,58546.80078125,58587.3984375,57416.5,57798.19921875,66858.984,57917.431761655454,402302,0.01600000075995922
2024-07-11 01:43:50.050,57798.19921875,58058.5,57125.0,58004.1015625,67865.516,57601.50785585711,451132,0.014000000432133675
2024-07-11 09:34:33.375,58004.1015625,58380.0,57030.0,58201.19921875,67540.26,57879.68236671424,436249,0.01600000075995922
2024-07-11 12:36:45.839,58200.6015625,59780.0,58039.5,59009.19921875,66474.695,58805.75955242971,346973,0.020999999716877937
2024-07-11 14:34:45.552,59009.19921875,59190.3984375,57501.1015625,57806.1015625,66912.47,58422.27251294817,340565,0.018000001087784767
2024-07-11 21:52:10.141,57806.19921875,58089.8984375,57152.0,57301.1015625,67872.06,57595.59327314898,425268,0.014000000432133675
2024-07-12 05:49:42.131,57301.1015625,57554.3984375,56500.1015625,56980.0,67702.27,57052.64607813459,426209,0.014999999664723873
2024-07-12 13:13:01.014,56980.5,57477.1015625,56740.6015625,57460.69921875,67596.63,57141.65015743156,386776,0.017000000923871994
2024-07-12 18:45:45.860,57460.69921875,58463.30078125,57415.3984375,58463.30078125,66645.02,57959.57997522815,420035,0.013000000268220901
2024-07-13 05:28:49.646,58463.3984375,58500.0,57107.69921875,57892.1015625,64333.426,57748.30839501602,373728,0.015000000596046448
2024-07-13 14:12:02.653,57892.0,58900.0,57855.5,58520.80078125,63592.13,58419.01768176941,376834,0.017000000923871994
2024-07-13 23:13:17.373,58520.69921875,59643.6015625,58254.5,59643.6015625,63143.47,58836.57842165006,382212,0.013000000268220901
2024-07-14 04:42:08.438,59643.19921875,60088.0,59100.0,59771.8984375,61448.625,59544.695143282974,361266,0.017000000923871994
2024-07-14 12:11:22.483,59771.8984375,60397.19921875,59690.0,59891.80078125,60916.797,60065.007079883784,397340,0.014999999664723873
2024-07-14 21:21:17.576,59891.80078125,60605.0,59438.0,60550.19921875,61063.934,59919.92656535349,381844,0.013000000268220901
2024-07-15 01:21:51.453,60550.19921875,61788.69921875,60546.69921875,61625.0,62878.566,61044.83579344179,381176,0.017000000923871994
2024-07-15 04:23:24.406,61624.8984375,62777.0,61161.19921875,62677.80078125,61731.395,62172.12899534249,349426,0.01600000075995922
2024-07-15 09:16:26.183,62677.8984375,63239.19921875,62400.0,62633.30078125,61120.734,62799.00823912007,337512,0.01600000075995922
2024-07-15 14:58:07.057,62633.30078125,63100.0,62266.0,63100.0,61207.176,62707.64489819095,351575,0.01599999889731407
2024-07-15 18:02:25.906,63100.0,63698.0,62812.80078125,63099.0,60679.758,63251.88878944216,323222,0.01899999938905239
2024-07-15 22:39:27.545,63099.1015625,64500.0,63087.0,64330.5,60273.945,63679.363057893825,377719,0.014999999664723873
2024-07-16 04:13:42.821,64330.5,64988.80078125,64185.6015625,64793.80078125,62571.75,64636.66493058747,399740,0.014999999664723873
2024-07-16 07:01:59.896,64793.80078125,64808.69921875,62754.0,63137.8984375,63478.953,63713.317297852176,322094,0.020999999716877937
2024-07-16 10:40:20.608,63137.8984375,63585.0,62350.0,63585.0,64265.375,62949.12556276517,357944,0.017000000923871994
2024-07-16 14:09:07.197,63585.0,64258.6015625,63035.6015625,63059.3984375,63523.61,63652.50438436913,367600,0.01600000075995922
2024-07-16 16:16:33.555,63059.3984375,65177.0,63031.5,64455.19921875,62828.03,64373.59896401436,352508,0.01600000075995922
2024-07-16 22:14:28.220,64455.3984375,65150.0,64058.0,64315.69921875,62607.883,64601.343822379684,419825,0.014000000432133675
2024-07-17 02:19:20.277,64315.69921875,66100.0,64254.8984375,65576.0,62507.742,65384.44360754965,354299,0.017999999225139618
2024-07-17 09:11:10.086,65576.296875,65968.5,64769.6015625,65286.0,62447.246,65449.73690050445,400793,0.014000000432133675
2024-07-17 14:03:32.055,65286.30078125,65479.5,64489.5,65051.80078125,62978.016,64898.34430835452,372150,0.014000000432133675
2024-07-17 16:53:48.091,65051.80078125,65379.80078125,63823.0,64089.19921875,63277.707,64590.90895630842,363742,0.014000000432133675
2024-07-18 02:01:42.596,64089.19921875,64926.3984375,63871.19921875,64797.8984375,62617.586,64317.98522250012,413471,0.013000000268220901
2024-07-18 12:02:44.383,64797.80078125,65173.80078125,64210.0,64797.69921875,62245.973,64702.06717684099,400711,0.014999999664723873
2024-07-18 15:25:04.568,64797.80078125,65098.8984375,63477.0,63559.30078125,62684.848,64249.40726391022,335154,0.014999999664723873
2024-07-18 21:26:58.297,63559.80078125,63933.30078125,63206.3984375,63864.0,63331.79,63598.316335492265,385284,0.013000000268220901
2024-07-19 07:37:43.251,63864.1015625,64469.30078125,63266.19921875,63816.5,64561.484,63950.85036472045,383064,0.01600000075995922
2024-07-19 13:40:47.221,63816.3984375,64767.5,63371.3984375,64766.80078125,64521.29,63996.881320134686,354801,0.018000001087784767
2024-07-19 15:31:16.725,64766.8984375,65870.0,64574.3984375,65294.69921875,63162.375,65372.80191010291,343122,0.017000000923871994
2024-07-19 17:55:36.744,65294.6015625,66777.703125,65236.6015625,66717.3984375,62358.336,66217.39078138667,349679,0.014999999664723873
2024-07-19 22:47:23.434,66718.0,67362.796875,66382.703125,66841.703125,61682.734,66942.09852862543,370686,0.014000000432133675
2024-07-20 13:38:19.105,66841.703125,66883.5,66159.1015625,66365.0,59116.85,66524.31978821728,407884,0.013000000268220901
2024-07-20 21:10:24.868,66364.8984375,67648.703125,66360.0,66855.703125,58621.57,67080.6557879125,374203,0.015000000596046448
2024-07-21 13:05:41.383,66855.703125,67400.0,66560.0,66927.0,58085.266,66953.96451466646,426059,0.013000000268220901
2024-07-21 17:53:36.626,66927.0,67719.796875,66399.0,66596.0,57924.78,67140.86491476865,341293,0.017000000923871994
2024-07-21 19:42:29.557,66595.8984375,67700.0,65750.0,67231.0,58337.64,66666.75149323947,332791,0.017999999225139618
2024-07-22 01:16:12.022,67231.0,68459.703125,67180.8984375,67973.703125,56335.816,67968.32562910422,391177,0.014999999664723873
2024-07-22 09:53:58.196,67973.796875,68170.0,66904.203125,67294.203125,56669.28,67562.48155874894,379738,0.013000000268220901
2024-07-22 15:09:44.055,67294.1015625,67932.203125,66577.0,66588.5,56939.6,67245.34078685073,372870,0.013000000268220901
2024-07-22 22:06:38.021,66588.6015625,68228.6015625,66538.6015625,67565.703125,56718.953,67505.42004786998,408151,0.012000000104308128
2024-07-23 05:52:08.017,67565.796875,67729.296875,66285.6015625,66334.1015625,57963.215,67151.8051300986,382198,0.013000000268220901
2024-07-23 12:33:14.720,66334.6015625,67135.5,66216.1015625,66409.6015625,58375.63,66680.5091920747,373291,0.013000000268220901
2024-07-23 15:02:40.303,66409.6015625,67338.0,65921.703125,67060.8984375,58460.664,66586.96179946206,345819,0.015000000596046448
2024-07-23 17:57:54.007,67061.0,67120.203125,65713.203125,65934.0,58698.906,66300.65029619746,355917,0.014000000432133675
2024-07-24 01:49:22.679,65934.1015625,66135.5,65416.5,65607.6015625,58649.043,65820.80918635643,390744,0.013000000268220901
2024-07-24 12:07:14.134,65606.8984375,66590.0,65450.80078125,66440.1015625,58417.504,66078.2225626253,372034,0.014999999664723873
2024-07-24 15:36:04.661,66440.1015625,67087.296875,66121.3984375,66424.3984375,57975.344,66583.25036658208,320362,0.014999999664723873
2024-07-24 21:08:46.848,66424.296875,66687.8984375,65537.0,65879.1015625,58412.625,66084.97461558977,349698,0.014999999664723873
2024-07-25 01:20:20.943,65879.203125,65923.1015625,64233.19921875,64409.5,61173.027,65122.88000139465,356544,0.017000000923871994
2024-07-25 04:23:09.866,64409.5,64558.0,63800.0,64081.30078125,62055.598,64190.93806137808,315241,0.015000000596046448
2024-07-25 12:42:47.370,64081.30078125,64474.19921875,63857.19921875,63973.1015625,62080.527,64169.17368120607,365696,0.015000000596046448
2024-07-25 14:56:55.506,63973.19921875,64829.80078125,63456.69921875,64754.69921875,62177.816,64067.6316588318,304644,0.01900000125169754
2024-07-25 20:12:12.928,64754.80078125,65170.0,64357.5,64493.5,61478.58,64795.93073450458,408938,0.013000000268220901
2024-07-26 01:53:34.604,64493.5,66533.0,64390.80078125,66348.6015625,60559.47,65738.85890252251,361451,0.017000000923871994
2024-07-26 07:47:35.842,66348.0,67470.3984375,66321.3984375,66963.5,59443.53,66973.59684478378,325196,0.016999999061226845
2024-07-26 14:02:55.376,66963.3984375,67954.8984375,66865.796875,67882.1015625,59102.973,67359.49832230149,332666,0.01600000075995922
2024-07-26 19:25:08.319,67882.203125,67982.3984375,66865.703125,67818.203125,59042.027,67428.95087180618,362978,0.014000000432133675
2024-07-27 07:00:01.764,67818.1015625,68200.0,67365.0,68055.6015625,61084.85,67832.48037183462,365901,0.014999999664723873
2024-07-27 13:49:12.645,68055.703125,69366.0,67864.796875,69270.8984375,60385.004,68477.74356036201,335101,0.020999999716877937
2024-07-27 18:50:58.241,69270.8984375,69381.703125,68400.3984375,68800.0,60134.0,68835.20381309075,344564,0.017999999225139618
2024-07-27 20:21:17.185,68800.0,68800.5,67150.0,67150.0,60828.418,68047.78583097969,316134,0.019999999552965164
2024-07-27 20:52:34.132,67150.0,68455.3984375,66624.5,67508.8984375,61500.414,67302.84719887646,332312,0.02199999988079071
2024-07-27 23:28:04.909,67509.0,69200.0,67400.296875,68194.6015625,60525.87,68388.59891095583,358687,0.019999999552965164
2024-07-28 09:40:22.588,68194.6015625,68246.6015625,67037.0,67503.203125,58165.633,67628.09129709566,364682,0.01600000075995922
2024-07-28 22:26:15.747,67503.203125,68300.0,67361.703125,68130.0,57968.23,67859.41058681182,397484,0.014999999664723873
2024-07-29 03:08:43.361,68130.1015625,69782.203125,67910.3984375,69600.0,60427.816,68935.74695985157,349703,0.01899999938905239
2024-07-29 11:44:58.082,69599.8984375,69872.6015625,69240.0,69666.703125,59906.89,69546.61511021295,380545,0.01600000075995922
2024-07-29 14:07:32.146,69666.796875,70081.0,68802.0,68900.0,59941.93,69485.82699391116,308136,0.02199999988079071
2024-07-29 15:49:17.542,68900.0,68982.0,67650.0,68079.796875,60999.1,68271.77489656766,318669,0.019999999552965164
2024-07-29 17:11:37.413,68079.8984375,68162.296875,66365.796875,67033.296875,62020.07,67162.31050385928,301449,0.019999999552965164
2024-07-29 23:10:11.829,67033.3984375,67544.8984375,66600.0,67000.0,62020.254,67170.97636084448,349559,0.017000000923871994
2024-07-30 03:13:52.646,67000.1015625,67036.5,65820.0,66585.0,62592.94,66414.15660503606,348305,0.019999999552965164
2024-07-30 12:57:38.323,66585.1015625,66966.6015625,66200.0,66635.296875,62400.01,66623.15893225351,369214,0.014999999664723873
2024-07-30 16:59:18.371,66635.296875,66923.796875,65500.0,66200.0,62849.94,66148.82939104228,357090,0.01600000075995922
2024-07-30 21:38:54.816,66200.0,66205.3984375,65254.5,66170.0,63169.547,65816.34641280852,351108,0.014999999664723873
2024-07-31 06:55:17.898,66170.0,66540.796875,65459.3984375,66439.8984375,62782.816,66070.11624805647,347011,0.017000000923871994
2024-07-31 14:48:14.330,66439.8984375,66826.296875,65906.703125,66442.703125,62561.055,66299.34454624343,353686,0.01899999938905239
2024-07-31 19:42:19.376,66442.796875,66820.0,65600.0,65600.0,62536.734,66326.22047663073,364222,0.017999999225139618
2024-07-31 23:27:35.168,65600.0,65733.703125,64500.3984375,64751.80078125,63872.035,64945.17922364637,376046,0.018000001087784767
2024-08-01 13:35:34.777,63717.8984375,64927.19921875,63559.5,64497.1015625,67110.11,64369.37905710811,373880,0.018000001087784767
2024-08-01 15:32:26.328,64497.0,64867.0,62646.69921875,62934.3984375,67806.625,63712.22082374832,325828,0.023000000044703484
2024-08-01 17:59:07.215,62934.6015625,63235.0,62271.19921875,63220.19921875,68775.94,62805.11388349441,390377,0.017999999225139618
2024-08-01 21:41:03.681,63220.19921875,64970.0,62800.0,64958.1015625,67766.26,63745.41020292843,393965,0.01600000075995922
2024-08-02 02:31:39.894,64958.69921875,65650.0,63730.0,63749.3984375,69982.85,64973.80514248192,417282,0.015000000596046448
2024-08-02 10:26:09.463,63749.30078125,64640.0,63630.6015625,64544.69921875,70732.984,64282.60441033797,548290,0.008999999612569809
2024-08-02 14:01:12.125,64544.69921875,65534.30078125,64086.30078125,65230.19921875,70181.01,64789.74016223259,421440,0.013000000268220901
2024-08-02 15:11:32.863,65230.19921875,65348.3984375,62596.6015625,62775.6015625,71218.92,63843.40788831686,347325,0.019999999552965164
2024-08-02 18:24:45.245,62775.5,63600.0,62350.0,63161.3984375,72046.33,63112.443201427115,429622,0.014999999664723873
2024-08-02 21:36:35.572,63161.3984375,63203.19921875,61255.0,61876.0,72869.586,62398.101842222386,436184,0.017999999225139618
2024-08-03 01:54:58.239,61876.0,62227.8984375,60473.30078125,61239.6015625,73963.41,61327.23721607729,442247,0.01600000075995922
2024-08-03 13:20:52.261,61239.69921875,62166.0,61182.19921875,61840.30078125,73525.53,61689.810850785696,446783,0.017000000923871994
2024-08-03 16:53:20.214,61840.0,62145.0,60366.0,60964.0,74214.19,61118.624983876085,398736,0.01900000125169754
2024-08-03 21:13:34.600,60964.1015625,61063.0,59800.0,60316.69921875,75126.15,60380.16169608176,463431,0.01600000075995922
2024-08-04 09:12:18.632,60316.80078125,61089.5,60080.5,60598.5,75625.37,60597.145935138986,490725,0.01600000075995922
2024-08-04 15:06:51.678,60598.5,61064.6015625,59220.69921875,59400.0,76144.516,60184.11604146597,409157,0.01899999938905239
2024-08-04 17:37:03.622,59400.0,59446.8984375,58051.1015625,58054.0,77952.234,58790.28752825186,411810,0.017000000923871994
2024-08-04 19:35:37.494,58054.6015625,59475.0,57040.0,59272.5,78694.73,58235.60138420894,377536,0.019999999552965164
2024-08-05 00:44:16.829,59272.3984375,59569.19921875,56604.69921875,56730.8984375,99069.76,58196.68409953487,563366,0.01600000075995922
2024-08-05 01:16:28.948,56730.8984375,57093.1015625,52222.0,54100.0,105165.19,54854.24887365831,527778,0.027000000700354576
2024-08-05 02:37:52.352,54100.1015625,55173.19921875,53235.80078125,54130.1015625,106052.23,54324.56361805861,615894,0.019999999552965164
2024-08-05 05:27:45.661,54129.8984375,54687.3984375,52222.0,53553.0,107372.41,53693.20567264495,670168,0.01600000075995922
2024-08-05 06:27:18.231,53552.8984375,53843.6015625,48888.0,50437.69921875,111843.77,51546.596258932936,662676,0.026000000536441803
2024-08-05 08:06:52.810,50441.19921875,53064.69921875,49955.69921875,52676.30078125,111808.67,51563.10207662924,696431,0.02500000037252903
2024-08-05 10:52:08.980,52676.30078125,53200.0,50647.69921875,51208.3984375,110772.23,52045.200290223496,630756,0.019999999552965164
2024-08-05 12:50:16.328,51208.30078125,51886.80078125,49738.0,50485.0,113285.23,50890.91684025607,679039,0.019999999552965164
2024-08-05 14:00:05.205,50483.5,52554.6015625,49501.0,52110.0,113254.82,50904.38054761834,763017,0.024000000208616257
2024-08-05 15:12:25.024,52110.0,54728.69921875,52027.30078125,54477.5,107828.4,53466.08213689336,732141,0.024000000208616257
