timestamp,open,high,low,close,volume
2024-12-16 14:03:00,9302.0,9358.0,9268.0,9294.0,260235.0
2024-12-16 21:32:00,9292.0,9336.0,9224.0,9246.0,265797.0
2024-12-16 22:47:00,9244.0,9260.0,9180.0,9196.0,269093.0
2024-12-17 10:37:00,9194.0,9238.0,9170.0,9236.0,270212.0
2024-12-17 14:26:00,9230.0,9234.0,9140.0,9170.0,268508.0
2024-12-17 21:27:00,9168.0,9218.0,9132.0,9152.0,270315.0
2024-12-17 22:50:00,9148.0,9164.0,9092.0,9092.0,284803.0
2024-12-18 10:03:00,9096.0,9146.0,9074.0,9124.0,257515.0
2024-12-18 11:28:00,9128.0,9148.0,9014.0,9032.0,276788.0
2024-12-18 21:01:00,9038.0,9040.0,8968.0,8968.0,295620.0
2024-12-18 21:49:00,8962.0,8964.0,8894.0,8900.0,261756.0
2024-12-19 09:32:00,8898.0,8928.0,8858.0,8870.0,283528.0
2024-12-19 11:25:00,8858.0,8926.0,8826.0,8826.0,291270.0
2024-12-19 14:25:00,8822.0,8854.0,8740.0,8796.0,279837.0
2024-12-19 21:13:00,8790.0,8838.0,8730.0,8806.0,287731.0
2024-12-20 09:02:00,8812.0,8812.0,8750.0,8776.0,293371.0
2024-12-20 10:48:00,8780.0,8780.0,8698.0,8732.0,295086.0
2024-12-20 13:57:00,8740.0,8804.0,8676.0,8774.0,291368.0
2024-12-20 21:09:00,8770.0,8802.0,8664.0,8664.0,294585.0
2024-12-20 22:14:00,8674.0,8708.0,8602.0,8602.0,302028.0
2024-12-23 09:19:00,8606.0,8684.0,8578.0,8684.0,301526.0
2024-12-23 11:08:00,8682.0,8732.0,8668.0,8732.0,308872.0
2024-12-23 14:45:00,8738.0,8822.0,8712.0,8822.0,302612.0
2024-12-23 22:05:00,8818.0,8836.0,8768.0,8774.0,288011.0
2024-12-24 10:34:00,8770.0,8810.0,8738.0,8788.0,291033.0
2024-12-24 14:42:00,8790.0,8828.0,8762.0,8804.0,289345.0
2024-12-24 22:35:00,8808.0,8884.0,8802.0,8828.0,290317.0
2024-12-25 10:10:00,8830.0,8842.0,8744.0,8744.0,282898.0
2024-12-25 14:02:00,8744.0,8750.0,8678.0,8716.0,286759.0
2024-12-25 22:03:00,8730.0,8730.0,8644.0,8666.0,289200.0
2024-12-26 10:37:00,8658.0,8722.0,8654.0,8720.0,277552.0
2024-12-26 14:53:00,8718.0,8774.0,8718.0,8756.0,278127.0
2024-12-26 22:17:00,8754.0,8808.0,8732.0,8754.0,280387.0
2024-12-27 10:51:00,8748.0,8816.0,8730.0,8816.0,273264.0
2024-12-27 21:03:00,8806.0,8834.0,8774.0,8832.0,257713.0
2024-12-30 09:01:00,8830.0,8830.0,8694.0,8694.0,257409.0
2024-12-30 10:32:00,8706.0,8774.0,8700.0,8764.0,237790.0
2024-12-30 14:53:00,8764.0,8794.0,8742.0,8758.0,244080.0
2024-12-30 22:06:00,8762.0,8762.0,8678.0,8702.0,249135.0
2024-12-31 09:22:00,8694.0,8698.0,8618.0,8626.0,241097.0
2024-12-31 11:03:00,8632.0,8716.0,8632.0,8692.0,238975.0
2024-12-31 14:52:00,8692.0,8708.0,8648.0,8662.0,240067.0
2025-01-02 09:20:00,8666.0,8812.0,8666.0,8790.0,246752.0
2025-01-02 11:10:00,8794.0,8808.0,8740.0,8740.0,242860.0
2025-01-02 13:35:00,8746.0,8746.0,8588.0,8618.0,246171.0
2025-01-02 14:17:00,8612.0,8626.0,8516.0,8516.0,259811.0
2025-01-02 21:02:00,8510.0,8518.0,8466.0,8480.0,246412.0
2025-01-02 22:24:00,8486.0,8508.0,8460.0,8486.0,248198.0
2025-01-03 10:04:00,8480.0,8532.0,8466.0,8474.0,262113.0
2025-01-03 11:20:00,8482.0,8482.0,8380.0,8386.0,255182.0
2025-01-03 14:00:00,8378.0,8538.0,8376.0,8530.0,259443.0
2025-01-03 21:04:00,8518.0,8552.0,8488.0,8522.0,256997.0
2025-01-03 22:46:00,8524.0,8536.0,8498.0,8526.0,253168.0
2025-01-06 09:46:00,8526.0,8624.0,8524.0,8610.0,263690.0
2025-01-06 11:25:00,8612.0,8644.0,8542.0,8558.0,262808.0
2025-01-06 21:04:00,8554.0,8566.0,8482.0,8532.0,262371.0
2025-01-07 09:03:00,8540.0,8572.0,8508.0,8518.0,277130.0
2025-01-07 10:43:00,8500.0,8556.0,8472.0,8510.0,261820.0
2025-01-07 13:50:00,8512.0,8618.0,8502.0,8598.0,269839.0
2025-01-07 14:47:00,8604.0,8722.0,8598.0,8722.0,263818.0
2025-01-07 21:35:00,8734.0,8742.0,8680.0,8680.0,264806.0
2025-01-08 09:24:00,8674.0,8750.0,8654.0,8750.0,273767.0
2025-01-08 11:22:00,8740.0,8770.0,8708.0,8718.0,252068.0
2025-01-08 14:34:00,8700.0,8708.0,8620.0,8638.0,268221.0
2025-01-08 22:03:00,8628.0,8642.0,8600.0,8628.0,261776.0
2025-01-09 09:20:00,8632.0,8632.0,8498.0,8500.0,268697.0
2025-01-09 10:42:00,8488.0,8492.0,8432.0,8434.0,264035.0
2025-01-09 14:35:00,8432.0,8462.0,8414.0,8458.0,271891.0
2025-01-09 22:31:00,8456.0,8458.0,8414.0,8432.0,266702.0
2025-01-10 09:46:00,8432.0,8536.0,8420.0,8508.0,266103.0
2025-01-10 13:41:00,8516.0,8538.0,8474.0,8516.0,266191.0
2025-01-10 21:15:00,8506.0,8598.0,8504.0,8588.0,264985.0
2025-01-10 22:50:00,8584.0,8662.0,8580.0,8640.0,261942.0
2025-01-13 09:30:00,8634.0,8820.0,8634.0,8730.0,260319.0
2025-01-13 13:34:00,8746.0,8782.0,8696.0,8706.0,248814.0
2025-01-13 21:35:00,8710.0,8772.0,8706.0,8712.0,254860.0
2025-01-14 09:59:00,8716.0,8746.0,8688.0,8730.0,247021.0
2025-01-14 14:39:00,8736.0,8760.0,8704.0,8712.0,247209.0
2025-01-14 21:38:00,8708.0,8710.0,8636.0,8668.0,250671.0
2025-01-15 09:45:00,8666.0,8698.0,8626.0,8638.0,249525.0
2025-01-15 13:37:00,8638.0,8682.0,8546.0,8550.0,252954.0
2025-01-15 14:37:00,8544.0,8550.0,8472.0,8478.0,251743.0
2025-01-15 22:03:00,8480.0,8540.0,8470.0,8540.0,258908.0
2025-01-16 09:12:00,8532.0,8544.0,8408.0,8408.0,253138.0
2025-01-16 11:04:00,8412.0,8468.0,8384.0,8440.0,259410.0
2025-01-16 14:11:00,8438.0,8446.0,8298.0,8326.0,265182.0
2025-01-16 21:21:00,8320.0,8352.0,8300.0,8318.0,259024.0
2025-01-17 09:04:00,8324.0,8336.0,8248.0,8262.0,260006.0
2025-01-17 11:26:00,8272.0,8348.0,8268.0,8300.0,256969.0
2025-01-17 21:02:00,8298.0,8410.0,8298.0,8366.0,250723.0
2025-01-20 09:01:00,8358.0,8400.0,8306.0,8400.0,236123.0
2025-01-20 10:40:00,8390.0,8466.0,8348.0,8466.0,240497.0
2025-01-20 14:37:00,8474.0,8476.0,8420.0,8440.0,231344.0
2025-01-20 22:42:00,8436.0,8456.0,8398.0,8436.0,239833.0
2025-01-21 10:40:00,8430.0,8482.0,8394.0,8450.0,233655.0
2025-01-21 14:05:00,8446.0,8494.0,8430.0,8490.0,229798.0
2025-01-21 21:11:00,8490.0,8506.0,8432.0,8464.0,234896.0
2025-01-22 09:01:00,8468.0,8478.0,8410.0,8438.0,234320.0
2025-01-22 11:07:00,8436.0,8470.0,8410.0,8430.0,223479.0
2025-01-22 14:37:00,8426.0,8444.0,8364.0,8368.0,230324.0
2025-01-22 22:49:00,8374.0,8390.0,8354.0,8374.0,231434.0
2025-01-23 10:38:00,8370.0,8372.0,8296.0,8296.0,233916.0
2025-01-23 14:04:00,8294.0,8306.0,8258.0,8262.0,224727.0
2025-01-23 21:26:00,8260.0,8308.0,8232.0,8272.0,230486.0
2025-01-24 09:39:00,8268.0,8326.0,8240.0,8260.0,223531.0
2025-01-24 14:35:00,8260.0,8304.0,8258.0,8304.0,219904.0
2025-01-24 22:37:00,8308.0,8336.0,8248.0,8314.0,220552.0
2025-01-27 10:39:00,8316.0,8394.0,8302.0,8374.0,194998.0
2025-02-05 09:01:00,8376.0,8560.0,8364.0,8560.0,210163.0
2025-02-05 09:08:00,8542.0,8616.0,8542.0,8576.0,63536.0
2025-02-05 10:36:00,8586.0,8610.0,8570.0,8572.0,132314.0
2025-02-05 13:47:00,8566.0,8572.0,8498.0,8562.0,133784.0
2025-02-05 21:02:00,8562.0,8632.0,8560.0,8560.0,140838.0
2025-02-06 09:01:00,8576.0,8584.0,8548.0,8548.0,131886.0
2025-02-06 10:36:00,8570.0,8624.0,8558.0,8616.0,134725.0
2025-02-06 11:17:00,8624.0,8708.0,8624.0,8704.0,134710.0
2025-02-06 14:39:00,8694.0,8738.0,8686.0,8710.0,133471.0
2025-02-06 22:01:00,8708.0,8732.0,8686.0,8724.0,133812.0
2025-02-07 09:22:00,8722.0,8764.0,8714.0,8764.0,137647.0
2025-02-07 10:50:00,8762.0,8818.0,8756.0,8818.0,135345.0
2025-02-07 14:10:00,8818.0,8862.0,8796.0,8862.0,138513.0
2025-02-07 21:03:00,8860.0,8892.0,8860.0,8866.0,135677.0
2025-02-07 22:14:00,8864.0,8908.0,8850.0,8902.0,132361.0
2025-02-10 09:20:00,8898.0,8948.0,8890.0,8910.0,144698.0
2025-02-10 11:02:00,8898.0,8940.0,8890.0,8932.0,145798.0
2025-02-10 13:51:00,8932.0,8990.0,8902.0,8982.0,143175.0
2025-02-10 14:57:00,8978.0,8988.0,8934.0,8950.0,144886.0
2025-02-10 22:02:00,8954.0,9010.0,8954.0,8988.0,143385.0
2025-02-11 09:06:00,8994.0,9066.0,8988.0,9066.0,147821.0
2025-02-11 09:57:00,9074.0,9122.0,9074.0,9120.0,145021.0
2025-02-11 11:07:00,9126.0,9126.0,9050.0,9056.0,146424.0
2025-02-11 14:56:00,9058.0,9084.0,9038.0,9074.0,146352.0
2025-02-11 21:48:00,9076.0,9102.0,9056.0,9100.0,147270.0
2025-02-12 09:12:00,9094.0,9124.0,9092.0,9096.0,154283.0
2025-02-12 10:34:00,9104.0,9182.0,9104.0,9180.0,157783.0
2025-02-12 11:13:00,9180.0,9206.0,9144.0,9170.0,148642.0
2025-02-12 14:28:00,9168.0,9216.0,9158.0,9194.0,153466.0
2025-02-12 21:06:00,9188.0,9188.0,9124.0,9124.0,155493.0
2025-02-12 21:57:00,9130.0,9136.0,9082.0,9112.0,154694.0
2025-02-13 09:03:00,9118.0,9162.0,9088.0,9090.0,164778.0
2025-02-13 09:46:00,9098.0,9098.0,9046.0,9046.0,163802.0
2025-02-13 11:14:00,9038.0,9078.0,9012.0,9012.0,164161.0
2025-02-13 13:36:00,9006.0,9006.0,8932.0,8940.0,166226.0
2025-02-13 14:56:00,8940.0,8954.0,8920.0,8948.0,166883.0
2025-02-13 21:46:00,8946.0,8958.0,8908.0,8958.0,173273.0
2025-02-13 22:59:00,8968.0,8998.0,8944.0,8998.0,163396.0
2025-02-14 09:43:00,8996.0,9084.0,8996.0,9084.0,174148.0
2025-02-14 10:44:00,9078.0,9102.0,8988.0,8988.0,179970.0
2025-02-14 11:24:00,8972.0,9050.0,8966.0,9038.0,163861.0
2025-02-14 14:49:00,9036.0,9084.0,9028.0,9068.0,172979.0
2025-02-14 21:46:00,9066.0,9102.0,9046.0,9062.0,172837.0
2025-02-17 09:08:00,9068.0,9082.0,9016.0,9046.0,188105.0
2025-02-17 10:32:00,9040.0,9076.0,8988.0,8988.0,188109.0
2025-02-17 14:08:00,8980.0,9050.0,8972.0,9036.0,188206.0
2025-02-17 21:16:00,9030.0,9104.0,9030.0,9076.0,187461.0
2025-02-18 09:09:00,9074.0,9090.0,9044.0,9090.0,193065.0
2025-02-18 10:02:00,9092.0,9106.0,9018.0,9042.0,187500.0
2025-02-18 13:36:00,9042.0,9070.0,9002.0,9050.0,190175.0
2025-02-18 21:05:00,9048.0,9054.0,8996.0,9054.0,189243.0
2025-02-18 22:45:00,9060.0,9102.0,9042.0,9094.0,189811.0
2025-02-19 09:33:00,9098.0,9176.0,9098.0,9136.0,192461.0
2025-02-19 11:11:00,9142.0,9184.0,9138.0,9162.0,190251.0
2025-02-19 15:00:00,9164.0,9202.0,9164.0,9200.0,192012.0
2025-02-19 21:28:00,9266.0,9280.0,9228.0,9232.0,187956.0
2025-02-19 23:00:00,9238.0,9256.0,9214.0,9224.0,189780.0
2025-02-20 10:04:00,9184.0,9272.0,9178.0,9272.0,196795.0
2025-02-20 10:56:00,9272.0,9336.0,9262.0,9314.0,193774.0
2025-02-20 14:09:00,9320.0,9358.0,9320.0,9342.0,193872.0
2025-02-20 21:18:00,9342.0,9376.0,9330.0,9356.0,192863.0
2025-02-20 22:55:00,9352.0,9406.0,9352.0,9406.0,196489.0
2025-02-21 09:54:00,9402.0,9444.0,9382.0,9382.0,196471.0
2025-02-21 13:37:00,9382.0,9438.0,9376.0,9438.0,196384.0
2025-02-21 14:54:00,9432.0,9438.0,9348.0,9356.0,196134.0
2025-02-21 21:52:00,9356.0,9382.0,9336.0,9344.0,199005.0
2025-02-21 22:46:00,9332.0,9332.0,9268.0,9286.0,200278.0
2025-02-24 09:28:00,9288.0,9308.0,9226.0,9236.0,214366.0
2025-02-24 10:48:00,9228.0,9252.0,9196.0,9230.0,217139.0
2025-02-24 14:47:00,9222.0,9250.0,9192.0,9238.0,214740.0
2025-02-24 21:30:00,9238.0,9244.0,9142.0,9144.0,217434.0
2025-02-24 22:58:00,9146.0,9182.0,9140.0,9154.0,218499.0
2025-02-25 10:10:00,9150.0,9228.0,9132.0,9228.0,225116.0
2025-02-25 11:21:00,9224.0,9316.0,9210.0,9292.0,227566.0
2025-02-25 14:35:00,9290.0,9320.0,9250.0,9262.0,212461.0
2025-02-25 21:12:00,9258.0,9262.0,9168.0,9196.0,224531.0
2025-02-25 22:43:00,9194.0,9200.0,9158.0,9172.0,223613.0
2025-02-26 09:51:00,9170.0,9208.0,9134.0,9164.0,228230.0
2025-02-26 11:30:00,9172.0,9222.0,9152.0,9178.0,226240.0
2025-02-26 21:06:00,9200.0,9238.0,9184.0,9216.0,228809.0
2025-02-26 21:59:00,9218.0,9218.0,9144.0,9148.0,228125.0
2025-02-27 09:04:00,9140.0,9200.0,9118.0,9200.0,239094.0
2025-02-27 09:50:00,9198.0,9198.0,9094.0,9098.0,230314.0
2025-02-27 10:58:00,9100.0,9100.0,9022.0,9042.0,238439.0
2025-02-27 14:41:00,9044.0,9092.0,9038.0,9080.0,231786.0
2025-02-27 21:53:00,9086.0,9100.0,9050.0,9092.0,236157.0
2025-02-28 09:23:00,9094.0,9118.0,9076.0,9106.0,235952.0
2025-02-28 11:01:00,9108.0,9112.0,9028.0,9028.0,235580.0
2025-02-28 14:47:00,9030.0,9116.0,9028.0,9116.0,237783.0
2025-02-28 21:53:00,9128.0,9148.0,9116.0,9134.0,234237.0
2025-03-03 09:05:00,9138.0,9148.0,9052.0,9094.0,236296.0
2025-03-03 10:47:00,9106.0,9114.0,9060.0,9074.0,237274.0
2025-03-03 14:10:00,9082.0,9082.0,9022.0,9032.0,236198.0
2025-03-03 22:03:00,9034.0,9078.0,9026.0,9062.0,238302.0
2025-03-04 09:08:00,9064.0,9072.0,8930.0,8930.0,254339.0
2025-03-04 09:41:00,8922.0,8928.0,8854.0,8854.0,231650.0
2025-03-04 11:26:00,8838.0,8862.0,8814.0,8836.0,246525.0
2025-03-04 21:02:00,8836.0,8846.0,8782.0,8782.0,248099.0
2025-03-04 22:53:00,8784.0,8810.0,8778.0,8778.0,247450.0
2025-03-05 10:45:00,8780.0,8830.0,8764.0,8764.0,250078.0
2025-03-05 21:01:00,8774.0,8824.0,8756.0,8824.0,260936.0
2025-03-05 22:08:00,8852.0,8860.0,8786.0,8786.0,223544.0
2025-03-06 09:46:00,8786.0,8836.0,8768.0,8836.0,240104.0
2025-03-06 13:53:00,8838.0,8880.0,8832.0,8880.0,247388.0
2025-03-06 15:00:00,8874.0,8972.0,8864.0,8962.0,237162.0
2025-03-06 22:02:00,8960.0,9002.0,8930.0,9002.0,240629.0
2025-03-07 09:31:00,9006.0,9010.0,8950.0,8964.0,244786.0
2025-03-07 13:34:00,8968.0,9030.0,8952.0,9030.0,245285.0
2025-03-07 14:48:00,9030.0,9078.0,9010.0,9074.0,242572.0
2025-03-07 21:17:00,9072.0,9186.0,9072.0,9166.0,238083.0
2025-03-07 22:46:00,9168.0,9198.0,9144.0,9198.0,238315.0
2025-03-10 09:22:00,9198.0,9256.0,9194.0,9240.0,250505.0
2025-03-10 11:10:00,9230.0,9244.0,9162.0,9172.0,252025.0
2025-03-10 14:02:00,9174.0,9174.0,9030.0,9070.0,253960.0
2025-03-10 21:16:00,9066.0,9086.0,9004.0,9040.0,259184.0
2025-03-10 22:42:00,9040.0,9048.0,8976.0,8982.0,254005.0
2025-03-11 10:05:00,8984.0,9002.0,8906.0,8906.0,257299.0
2025-03-11 14:19:00,8912.0,8930.0,8880.0,8880.0,255864.0
2025-03-11 21:29:00,8886.0,8982.0,8878.0,8974.0,255695.0
2025-03-12 09:16:00,8970.0,8992.0,8934.0,8980.0,257818.0
2025-03-12 10:58:00,8982.0,9036.0,8974.0,8984.0,251273.0
2025-03-12 14:31:00,8986.0,9084.0,8986.0,9068.0,254797.0
2025-03-12 21:49:00,9068.0,9082.0,9020.0,9032.0,254248.0
2025-03-13 09:06:00,9026.0,9040.0,8952.0,8976.0,257497.0
2025-03-13 10:49:00,8986.0,9072.0,8974.0,9068.0,254333.0
2025-03-13 14:04:00,9072.0,9130.0,9056.0,9108.0,249171.0
2025-03-13 21:20:00,9114.0,9138.0,9084.0,9118.0,250828.0
2025-03-14 09:06:00,9108.0,9112.0,9060.0,9086.0,252228.0
2025-03-14 10:59:00,9090.0,9090.0,9026.0,9090.0,254665.0
2025-03-14 14:40:00,9096.0,9132.0,9072.0,9106.0,244026.0
2025-03-14 22:17:00,9120.0,9148.0,9102.0,9104.0,251119.0
2025-03-17 09:24:00,9098.0,9170.0,9074.0,9148.0,242779.0
2025-03-17 10:42:00,9140.0,9148.0,9058.0,9128.0,248210.0
2025-03-17 14:23:00,9126.0,9128.0,9020.0,9030.0,244773.0
2025-03-17 21:31:00,9026.0,9036.0,8942.0,8954.0,249603.0
2025-03-18 09:35:00,8956.0,9012.0,8956.0,9000.0,252384.0
2025-03-18 13:45:00,9002.0,9024.0,8942.0,8964.0,255614.0
2025-03-18 14:42:00,8964.0,9084.0,8942.0,9084.0,259783.0
2025-03-18 21:01:00,9098.0,9140.0,9078.0,9114.0,246104.0
2025-03-18 22:31:00,9100.0,9136.0,9088.0,9088.0,252777.0
2025-03-19 10:02:00,9096.0,9146.0,9082.0,9126.0,245489.0
2025-03-19 13:45:00,9142.0,9142.0,9058.0,9064.0,252893.0
2025-03-19 14:36:00,9054.0,9054.0,8938.0,8956.0,256558.0
2025-03-19 21:52:00,8954.0,8994.0,8936.0,8946.0,258630.0
2025-03-20 09:20:00,8936.0,9010.0,8932.0,9010.0,268095.0
2025-03-20 10:06:00,9014.0,9124.0,9012.0,9118.0,259729.0
2025-03-20 13:31:00,9122.0,9162.0,9096.0,9124.0,260761.0
2025-03-20 14:47:00,9130.0,9174.0,9120.0,9142.0,249625.0
2025-03-20 21:57:00,9142.0,9156.0,9088.0,9128.0,262467.0
2025-03-21 09:32:00,9124.0,9158.0,9098.0,9106.0,256696.0
2025-03-21 10:37:00,9106.0,9110.0,9010.0,9036.0,263138.0
2025-03-21 14:14:00,9040.0,9106.0,9038.0,9106.0,265584.0
2025-03-21 21:34:00,9108.0,9112.0,9018.0,9022.0,256929.0
2025-03-24 09:04:00,9026.0,9026.0,8980.0,9008.0,270955.0
2025-03-24 10:41:00,9008.0,9032.0,8964.0,8980.0,263600.0
2025-03-24 14:31:00,8982.0,9014.0,8956.0,8990.0,267676.0
2025-03-24 21:43:00,8990.0,8998.0,8908.0,8962.0,270493.0
2025-03-25 09:22:00,8968.0,9028.0,8954.0,9010.0,271684.0
2025-03-25 10:55:00,9006.0,9058.0,8956.0,8956.0,282193.0
2025-03-25 11:20:00,8946.0,8946.0,8874.0,8874.0,270442.0
2025-03-25 14:06:00,8862.0,8868.0,8808.0,8810.0,277300.0
2025-03-25 21:27:00,8806.0,8838.0,8804.0,8838.0,277298.0
2025-03-26 09:19:00,8836.0,8850.0,8788.0,8798.0,276099.0
2025-03-26 10:42:00,8814.0,8890.0,8808.0,8864.0,274668.0
2025-03-26 14:28:00,8860.0,8866.0,8818.0,8840.0,277138.0
2025-03-26 22:22:00,8838.0,8880.0,8826.0,8876.0,273843.0
2025-03-27 10:05:00,8878.0,8880.0,8810.0,8874.0,272910.0
2025-03-27 14:21:00,8870.0,8904.0,8864.0,8876.0,272968.0
2025-03-27 21:13:00,8878.0,9040.0,8868.0,9040.0,276317.0
2025-03-27 22:56:00,9036.0,9052.0,9006.0,9052.0,262938.0
2025-03-28 09:56:00,9056.0,9120.0,9056.0,9084.0,267901.0
2025-03-28 13:53:00,9082.0,9102.0,9060.0,9096.0,256430.0
2025-03-28 22:01:00,9098.0,9104.0,9066.0,9072.0,263171.0
2025-03-31 09:41:00,9068.0,9090.0,9046.0,9074.0,249459.0
2025-03-31 14:11:00,9066.0,9096.0,9040.0,9096.0,250744.0
2025-03-31 21:39:00,9102.0,9124.0,9056.0,9062.0,247690.0
2025-04-01 09:12:00,9062.0,9130.0,9056.0,9124.0,250246.0
2025-04-01 10:56:00,9122.0,9138.0,9078.0,9134.0,248272.0
2025-04-01 14:28:00,9130.0,9190.0,9120.0,9164.0,247420.0
2025-04-01 22:02:00,9166.0,9208.0,9140.0,9194.0,246864.0
2025-04-02 09:04:00,9196.0,9336.0,9196.0,9326.0,245406.0
2025-04-02 10:15:00,9322.0,9342.0,9268.0,9290.0,237190.0
2025-04-02 14:41:00,9284.0,9310.0,9256.0,9290.0,240199.0
2025-04-02 22:27:00,9288.0,9322.0,9282.0,9290.0,239880.0
2025-04-03 09:28:00,9288.0,9304.0,9214.0,9254.0,232732.0
2025-04-03 11:14:00,9246.0,9256.0,9172.0,9186.0,232932.0
2025-04-07 09:01:00,9184.0,9212.0,8946.0,8946.0,257651.0
2025-04-07 09:11:00,8894.0,8894.0,8778.0,8778.0,199604.0
2025-04-07 10:04:00,8810.0,8844.0,8764.0,8790.0,230075.0
2025-04-07 14:00:00,8786.0,8858.0,8756.0,8756.0,232142.0
2025-04-07 21:05:00,8742.0,8754.0,8696.0,8738.0,231808.0
2025-04-07 22:24:00,8738.0,8812.0,8712.0,8784.0,234887.0
2025-04-08 10:32:00,8784.0,8784.0,8738.0,8770.0,226656.0
2025-04-08 14:35:00,8780.0,8784.0,8718.0,8738.0,226578.0
2025-04-08 22:04:00,8736.0,8774.0,8694.0,8728.0,228691.0
2025-04-09 09:33:00,8728.0,8740.0,8584.0,8624.0,227505.0
2025-04-09 11:22:00,8610.0,8668.0,8522.0,8540.0,228041.0
2025-04-09 21:03:00,8520.0,8614.0,8518.0,8532.0,233518.0
2025-04-10 09:01:00,8538.0,8740.0,8534.0,8740.0,231333.0
2025-04-10 10:31:00,8756.0,8782.0,8694.0,8770.0,200248.0
2025-04-10 21:15:00,8764.0,8796.0,8130.0,8138.0,218340.0
2025-04-11 11:00:00,8140.0,8214.0,8134.0,8170.0,219077.0
2025-04-11 22:32:00,8174.0,8222.0,8170.0,8214.0,219443.0
2025-04-14 11:17:00,8208.0,8238.0,8154.0,8168.0,181726.0
2025-04-14 22:32:00,8174.0,8198.0,8146.0,8184.0,186653.0
2025-04-15 10:53:00,8180.0,8182.0,8088.0,8090.0,179819.0
2025-04-15 21:04:00,8090.0,8138.0,8068.0,8094.0,184644.0
2025-04-16 09:09:00,8092.0,8164.0,8092.0,8148.0,172669.0
2025-04-16 11:13:00,8144.0,8164.0,8082.0,8082.0,178373.0
2025-04-16 14:55:00,8088.0,8106.0,8050.0,8078.0,179659.0
2025-04-16 22:39:00,8086.0,8118.0,8078.0,8100.0,176278.0
2025-04-17 10:52:00,8098.0,8154.0,8096.0,8154.0,176892.0
2025-04-17 14:22:00,8156.0,8204.0,8148.0,8194.0,172614.0
2025-04-17 21:50:00,8196.0,8208.0,8172.0,8186.0,175963.0
2025-04-18 09:16:00,8188.0,8196.0,8154.0,8154.0,173275.0
2025-04-18 11:04:00,8160.0,8188.0,8142.0,8152.0,167164.0
2025-04-18 21:01:00,8152.0,8164.0,8090.0,8090.0,186513.0
2025-04-18 22:54:00,8096.0,8146.0,8092.0,8144.0,156933.0
2025-04-21 09:33:00,8146.0,8154.0,8068.0,8072.0,178469.0
2025-04-21 10:57:00,8068.0,8086.0,8028.0,8034.0,168416.0
2025-04-21 14:32:00,8040.0,8064.0,8008.0,8048.0,172271.0
2025-04-21 21:30:00,8052.0,8068.0,7990.0,8004.0,174437.0
2025-04-22 09:01:00,8002.0,8020.0,7978.0,8012.0,189678.0
2025-04-22 10:09:00,8014.0,8064.0,8014.0,8062.0,165521.0
2025-04-22 13:31:00,8062.0,8084.0,8040.0,8078.0,178859.0
2025-04-22 14:27:00,8078.0,8148.0,8076.0,8146.0,173953.0
2025-04-22 21:29:00,8144.0,8144.0,8118.0,8120.0,178511.0
2025-04-23 09:16:00,8116.0,8156.0,8090.0,8156.0,181827.0
2025-04-23 10:35:00,8156.0,8186.0,8114.0,8114.0,176319.0
2025-04-23 13:41:00,8116.0,8184.0,8096.0,8182.0,176021.0
2025-04-23 21:01:00,8182.0,8218.0,8176.0,8194.0,186746.0
2025-04-23 22:01:00,8196.0,8232.0,8182.0,8228.0,172491.0
2025-04-24 09:27:00,8236.0,8238.0,8190.0,8216.0,174358.0
2025-04-24 11:20:00,8222.0,8230.0,8194.0,8216.0,176573.0
2025-04-24 21:02:00,8222.0,8276.0,8210.0,8276.0,189474.0
2025-04-24 21:58:00,8272.0,8298.0,8248.0,8256.0,162034.0
2025-04-25 09:10:00,8254.0,8368.0,8240.0,8368.0,180262.0
2025-04-25 09:59:00,8364.0,8414.0,8364.0,8396.0,177651.0
2025-04-25 11:26:00,8404.0,8440.0,8400.0,8426.0,178081.0
2025-04-25 14:46:00,8422.0,8428.0,8372.0,8386.0,177117.0
2025-04-25 22:00:00,8392.0,8392.0,8340.0,8344.0,179134.0
2025-04-28 09:27:00,8346.0,8350.0,8260.0,8260.0,186081.0
2025-04-28 11:12:00,8262.0,8278.0,8210.0,8216.0,188498.0
2025-04-28 14:47:00,8224.0,8224.0,8174.0,8186.0,190056.0
2025-04-28 22:21:00,8186.0,8204.0,8164.0,8188.0,190080.0
2025-04-29 10:37:00,8188.0,8194.0,8154.0,8160.0,184362.0
2025-04-29 14:49:00,8152.0,8154.0,8120.0,8120.0,184632.0
2025-04-30 09:01:00,8122.0,8128.0,8084.0,8088.0,183786.0
2025-04-30 10:51:00,8080.0,8110.0,8058.0,8100.0,169147.0
2025-05-06 09:01:00,8098.0,8154.0,8024.0,8024.0,197224.0
2025-05-06 09:16:00,8018.0,8032.0,7982.0,8010.0,97658.0
2025-05-06 10:31:00,8014.0,8014.0,7936.0,7936.0,149675.0
2025-05-06 13:41:00,7948.0,8032.0,7940.0,8022.0,148072.0
2025-05-06 21:02:00,8026.0,8030.0,7938.0,7938.0,155063.0
2025-05-06 21:47:00,7940.0,7958.0,7920.0,7924.0,144364.0
2025-05-07 09:10:00,7922.0,7966.0,7912.0,7948.0,151818.0
2025-05-07 10:32:00,7946.0,7972.0,7900.0,7916.0,153636.0
2025-05-07 13:46:00,7924.0,7924.0,7888.0,7900.0,152353.0
2025-05-07 21:03:00,7900.0,7940.0,7880.0,7880.0,152021.0
2025-05-07 22:40:00,7886.0,7902.0,7866.0,7866.0,155024.0
