timestamp,t1,event_idx,touch_idx,bin,ret,vertical_touch_weights,avg_uniqueness,return_attribution
2024-08-12 23:19:32.000,2024-08-13 09:26:40.258,11911,11915,-1,-0.014480612184458508,1.0,0.39999999999999997,0.0023137986454485806
2024-08-13 03:23:06.219,2024-08-13 09:26:40.258,11913,11915,-1,-0.009764595006540588,1.0,0.3333333333333333,0.004921871558962228
2024-08-13 13:12:23.039,2024-08-13 16:29:22.103,11917,11920,1,0.013305137420532631,1.0,0.5,0.0094688897001994
2024-08-13 16:48:51.361,2024-08-14 13:41:34.016,11921,11934,-1,-0.008840190642535717,1.0,0.4523809523809523,0.017549711185358453
2024-08-13 17:51:47.580,2024-08-14 13:41:34.016,11923,11934,-1,-0.012050843178231574,1.0,0.36111111111111116,0.006039655017522455
2024-08-13 22:07:18.558,2024-08-14 10:48:46.956,11926,11930,1,0.009044259932515786,1.0,0.31666666666666665,0.0008544279530892219
2024-08-14 10:48:46.956,2024-08-14 13:41:34.016,11930,11934,-1,-0.013556645711641835,1.0,0.29999999999999993,0.002173061438920194
2024-08-14 13:41:34.016,2024-08-14 13:52:47.229,11934,11935,-1,-0.008878854298419725,1.0,0.625,0.012088044841116929
2024-08-14 14:40:59.083,2024-08-14 19:42:20.861,11938,11943,-1,-0.008521049731934127,1.0,0.638888888888889,0.0021668392693161617
2024-08-14 15:50:50.319,2024-08-14 16:41:30.879,11940,11941,-1,-0.00982328486554529,1.0,0.41666666666666663,0.0017668272597654148
2024-08-14 16:41:30.879,2024-08-15 01:57:41.950,11941,11945,-1,-0.007712115874522141,1.0,0.6666666666666666,0.00995698787849141
2024-08-15 07:29:05.601,2024-08-15 09:18:27.978,11948,11949,1,0.011373771128287302,1.0,0.75,0.005332509685466991
2024-08-15 09:18:27.978,2024-08-15 12:40:59.599,11949,11951,1,0.015416174020304041,1.0,0.8333333333333334,0.021103059584446922
2024-08-15 13:09:28.871,2024-08-15 13:58:41.261,11952,11953,1,0.010033330930577122,1.0,0.75,0.0038088788298499595
2024-08-15 13:58:41.261,2024-08-15 18:02:27.827,11953,11957,-1,-0.018006261929023992,1.0,0.6666666666666667,0.000986234462872465
2024-08-15 17:20:19.071,2024-08-15 18:02:27.827,11956,11957,-1,-0.014501798814412936,1.0,0.41666666666666663,0.00914189798847042
2024-08-15 18:02:27.827,2024-08-15 18:17:29.513,11957,11958,-1,-0.010164615037673741,1.0,0.6666666666666666,0.014998547975810583
2024-08-15 18:44:01.932,2024-08-15 19:12:52.012,11959,11960,-1,-0.01251946190968134,1.0,0.75,0.003468850947482157
2024-08-15 19:12:52.012,2024-08-15 19:39:09.553,11960,11961,-1,-0.008024600674874094,1.0,0.75,0.014284331629714764
2024-08-15 21:45:57.507,2024-08-16 02:33:04.996,11964,11967,1,0.019048194970693544,1.0,0.7083333333333334,0.023664405061567657
2024-08-16 01:24:02.989,2024-08-16 02:33:04.996,11966,11967,1,0.019483577104622896,1.0,0.41666666666666663,0.003057327041968579
2024-08-16 02:33:04.996,2024-08-16 12:39:01.671,11967,11972,-1,-0.01169243424300248,1.0,0.6388888888888888,0.0017690894837375445
2024-08-16 04:26:13.296,2024-08-16 06:52:19.350,11968,11969,1,0.009317253485106036,1.0,0.5,0.002147170680163296
2024-08-16 12:39:01.671,2024-08-16 13:17:00.944,11972,11973,1,0.02085102532255867,1.0,0.5,0.004849522923391179
2024-08-16 13:17:00.944,2024-08-16 15:36:04.828,11973,11976,-1,-0.01983630838560302,1.0,0.5,0.0005073584684783172
2024-08-16 13:48:16.089,2024-08-16 15:36:04.828,11974,11976,-1,-0.012504547848958936,1.0,0.5,0.009918154192801305
2024-08-16 16:42:40.210,2024-08-16 17:57:09.744,11977,11978,1,0.010929344615641767,1.0,1.0,0.02336192669138401
2024-08-16 23:09:15.641,2024-08-17 21:11:52.639,11981,11986,1,0.008918331456994721,0.9698341005634873,1.0,0.0015080762042931556
2024-08-18 03:01:52.300,2024-08-18 04:30:13.833,11988,11989,-1,-0.011505933431838145,1.0,0.75,0.003139792215228792
2024-08-18 04:30:13.833,2024-08-18 10:32:07.959,11989,11991,1,0.011690942671435778,1.0,0.5,9.250461979874941e-05
2024-08-18 09:08:22.029,2024-08-18 23:44:45.078,11990,11996,-1,-0.016381564664666115,1.0,0.7857142857142857,0.0095387310095253
2024-08-18 23:44:45.078,2024-08-19 00:58:39.192,11996,11998,-1,-0.00800171691496665,1.0,0.8333333333333334,0.013692551242107566
2024-08-19 03:09:57.360,2024-08-19 10:05:15.544,11999,12002,-1,-0.01431524981411414,1.0,0.875,0.004161762183637396
2024-08-19 10:05:15.544,2024-08-19 13:16:42.630,12002,12004,1,0.014228359698195803,1.0,0.6666666666666666,0.006179595026217018
2024-08-19 13:16:42.630,2024-08-19 14:19:05.010,12004,12006,-1,-0.008650590735960861,1.0,0.6666666666666666,0.0017157675588998756
2024-08-19 14:19:05.010,2024-08-19 15:41:48.696,12006,12007,1,0.008219224353132049,1.0,0.5,0.0015542549535684418
2024-08-19 15:41:48.696,2024-08-19 23:18:26.347,12007,12011,1,0.009398046531556403,1.0,0.9,0.013507658708120965
2024-08-20 00:25:33.661,2024-08-20 00:33:20.190,12012,12013,1,0.01075886960749628,1.0,1.0,0.021332270175170382
2024-08-20 10:39:50.768,2024-08-20 14:27:50.427,12019,12023,-1,-0.013844088656050246,1.0,0.9,0.01444533494130116
2024-08-20 14:27:50.427,2024-08-20 15:01:17.919,12023,12025,-1,-0.011480768250411444,1.0,0.8333333333333334,0.015132265555909597
2024-08-20 19:23:53.493,2024-08-20 21:06:30.142,12030,12031,-1,-0.006140712963848216,1.0,1.0,0.0004413287461511074
2024-08-21 06:28:07.416,2024-08-21 09:38:42.661,12034,12036,-1,-0.008707637079464092,1.0,0.8333333333333334,0.0007200774516457269
2024-08-21 09:38:42.661,2024-08-21 13:59:30.027,12036,12039,1,0.012582609341412976,1.0,0.5833333333333334,0.003658903511773078
2024-08-21 13:42:55.047,2024-08-21 13:59:30.027,12038,12039,1,0.016798716096360522,1.0,0.41666666666666663,0.0009607792289791067
2024-08-21 13:59:30.027,2024-08-21 14:53:01.773,12039,12042,-1,-0.010016626834122633,1.0,0.5833333333333333,0.0009183041580077362
2024-08-21 14:26:30.129,2024-08-21 18:32:05.755,12041,12045,1,0.01579380390781182,1.0,0.6,0.006937176959242675
2024-08-21 17:28:43.404,2024-08-21 18:32:05.755,12044,12045,1,0.00971631310760479,1.0,0.5,0.007739105001306864
2024-08-21 19:57:13.046,2024-08-21 23:21:30.133,12048,12051,-1,-0.006988338551710882,1.0,0.625,0.004698820188062276
2024-08-21 20:27:12.766,2024-08-22 01:15:45.718,12049,12052,-1,-0.007024629949800243,1.0,0.625,0.007526406469561908
2024-08-22 02:49:20.873,2024-08-22 04:50:02.629,12053,12055,1,0.008808210175738296,1.0,0.8333333333333334,0.006368326185652426
2024-08-22 04:50:02.629,2024-08-22 11:05:56.902,12055,12058,1,0.006608338059940877,1.0,0.875,0.010282790142036882
2024-08-22 13:08:12.411,2024-08-22 18:08:04.188,12060,12065,-1,-0.008179544415689577,1.0,1.0,0.013575436804336632
2024-08-23 07:38:04.098,2024-08-23 14:05:13.792,12070,12074,1,0.009449038025957535,1.0,0.9,0.008290504069741347
2024-08-23 14:05:13.792,2024-08-23 14:13:16.710,12074,12075,1,0.005693616756637709,1.0,0.75,0.010751571683890057
2024-08-23 14:47:31.330,2024-08-23 14:54:28.989,12078,12079,-1,-0.006550360929422183,1.0,1.0,0.01471610125702074
2024-08-23 15:16:22.095,2024-08-23 17:43:16.261,12080,12083,1,0.01290834422204945,1.0,0.875,0.016102558651315973
2024-08-23 17:43:16.261,2024-08-23 17:49:05.173,12083,12084,1,0.00866280474390102,1.0,0.75,0.013824654164501779
2024-08-23 21:20:20.039,2024-08-23 21:40:47.200,12091,12092,-1,-0.007330939536053904,1.0,0.75,0.01330058719119684
2024-08-23 21:40:47.200,2024-08-23 22:34:39.366,12092,12093,1,0.010233801913441809,1.0,0.5,0.0014514311886934827
2024-08-23 22:34:39.366,2024-08-23 23:20:32.319,12093,12094,-1,-0.010414380726501804,1.0,0.5,9.02894065306463e-05
2024-08-23 23:20:32.319,2024-08-24 21:57:30.651,12094,12104,-1,-0.008983061406230064,1.0,0.9090909090909091,0.009494779595925231
2024-08-24 21:57:30.651,2024-08-25 00:00:03.279,12104,12105,1,0.007385687966118937,1.0,0.5,0.0010026281904959105
2024-08-25 00:00:03.279,2024-08-25 23:14:18.966,12105,12113,1,0.010880017434834244,1.0,0.8333333333333334,0.008365686231882302
2024-08-25 21:36:36.718,2024-08-25 23:14:18.966,12112,12113,1,0.006469709452593619,1.0,0.5,0.006207175186012573
2024-08-25 23:40:23.619,2024-08-26 00:16:50.073,12114,12115,-1,-0.005557565281804955,1.0,1.0,0.0109455739782307
2024-08-26 14:32:50.333,2024-08-26 23:55:13.040,12124,12131,-1,-0.008711534495418505,1.0,0.9375,0.014276205496014339
2024-08-26 23:55:13.040,2024-08-27 10:24:27.616,12131,12137,-1,-0.008539248474979999,1.0,0.8571428571428571,0.007803207849035667
2024-08-27 10:24:27.616,2024-08-27 14:13:29.469,12137,12141,-1,-0.007089942686629769,1.0,0.9,0.009684356117860234
2024-08-27 21:40:12.649,2024-08-27 21:49:07.685,12149,12150,-1,-0.014546168742279875,1.0,1.0,0.022002995503244808
2024-08-27 22:14:43.523,2024-08-27 22:32:16.190,12153,12155,1,0.008038276236668196,1.0,0.6666666666666666,0.017254217725858695
2024-08-27 22:17:42.034,2024-08-27 22:57:04.095,12154,12156,1,0.013434469904504809,1.0,0.5,0.00955032716614032
2024-08-27 22:57:04.095,2024-08-28 07:40:27.213,12156,12162,-1,-0.01092286204864834,1.0,0.48809523809523814,0.003948147097575662
2024-08-28 00:23:41.088,2024-08-28 09:50:16.613,12158,12164,1,0.00699916370889575,1.0,0.39285714285714285,0.0015165884108654598
2024-08-28 03:14:14.196,2024-08-28 07:40:27.213,12160,12162,-1,-0.009621748383381146,1.0,0.3055555555555555,0.0009571834817945156
2024-08-28 07:40:27.213,2024-08-28 09:50:16.613,12162,12164,1,0.012069499335725098,1.0,0.3611111111111111,0.0023635207830365462
2024-08-28 09:50:16.613,2024-08-28 11:25:02.871,12164,12166,1,0.008680980272892214,1.0,0.7777777777777777,0.011520910619822309
2024-08-28 15:03:22.847,2024-08-28 16:22:43.039,12170,12173,-1,-0.019757503240821706,1.0,0.875,0.02069629747953034
2024-08-28 16:22:43.039,2024-08-28 16:43:11.550,12173,12174,1,0.013259875986804559,1.0,0.5,0.0023494244360363816
2024-08-28 16:43:11.550,2024-08-28 17:11:35.847,12174,12175,1,0.008980078244382739,1.0,0.75,0.015610016237784184
2024-08-28 19:01:46.460,2024-08-28 20:01:27.785,12177,12178,-1,-0.012408041091855893,1.0,0.75,0.00656037252363451
2024-08-28 20:01:27.785,2024-08-29 06:34:45.256,12178,12183,1,0.01195720497178776,1.0,0.8333333333333334,0.001196023510838062
2024-08-29 06:34:45.256,2024-08-29 11:55:46.510,12183,12186,1,0.0076571139452426,1.0,0.875,0.01221427486026527
2024-08-29 17:03:29.774,2024-08-29 18:37:03.029,12192,12194,-1,-0.014004386631722099,1.0,1.0,0.022105208510663974
2024-08-30 07:24:27.242,2024-08-30 14:56:25.887,12202,12209,-1,-0.013177368496526398,1.0,0.9375,0.002916290574702908
2024-08-30 14:56:25.887,2024-08-30 15:27:46.582,12209,12211,-1,-0.009956833690976552,1.0,0.8333333333333334,0.015933706607300785
2024-08-30 16:53:34.487,2024-08-30 18:37:42.958,12214,12216,1,0.011477389775645719,1.0,1.0,0.02282813242489461
2024-09-01 04:51:03.212,2024-09-01 10:58:39.195,12225,12229,-1,-0.008774404445727413,1.0,1.0,0.018066465555661815
2024-09-01 14:14:41.008,2024-09-01 15:31:35.083,12232,12234,1,0.006067180775481518,1.0,1.0,0.0062353764262281135
2024-09-01 16:22:53.536,2024-09-01 18:27:25.574,12235,12236,1,0.006000875273137751,1.0,1.0,0.01295535423720271
2024-09-01 22:33:30.047,2024-09-02 05:54:04.928,12239,12245,1,0.00833746647337641,1.0,0.7857142857142857,0.007614245513521751
2024-09-02 02:18:19.001,2024-09-02 08:38:12.540,12243,12247,1,0.008602396473991192,1.0,0.7,0.008056451459575668
2024-09-02 14:35:43.464,2024-09-02 20:55:01.578,12252,12255,1,0.005939771387785342,1.0,1.0,0.01585942053078973
2024-09-03 03:47:18.491,2024-09-03 13:37:03.690,12260,12265,-1,-0.009031814076452704,1.0,0.9166666666666666,0.012602961573834889
2024-09-03 13:37:03.690,2024-09-03 14:07:11.026,12265,12267,-1,-0.008825041887604357,1.0,0.8333333333333334,0.014571732637622873
2024-09-04 01:00:30.403,2024-09-04 01:03:40.032,12278,12279,-1,-0.01450098838925662,1.0,1.0,0.029930831303102555
2024-09-04 01:44:04.572,2024-09-04 06:06:13.080,12282,12285,-1,-0.00910271427446041,1.0,1.0,0.003521186657873857
2024-09-04 14:45:09.480,2024-09-04 15:39:28.509,12292,12295,1,0.00681133988392979,1.0,1.0,0.017840105277367676
2024-09-05 03:11:50.050,2024-09-05 06:32:28.300,12304,12307,-1,-0.007064652387212433,1.0,1.0,0.01707067346116043
2024-09-05 14:08:43.712,2024-09-05 15:01:08.812,12314,12316,-1,-0.013186287744014535,1.0,0.8333333333333334,0.000530396384756964
2024-09-05 15:01:08.812,2024-09-05 15:30:11.608,12316,12318,-1,-0.009703069658574037,1.0,0.8333333333333334,0.015651224426670014
2024-09-05 17:01:00.625,2024-09-06 02:34:45.037,12320,12326,1,0.008212784128517114,1.0,0.619047619047619,0.01148247444184121
2024-09-05 19:41:42.838,2024-09-06 02:34:45.037,12322,12326,1,0.012962825563585412,1.0,0.4666666666666667,0.0003427598562695711
2024-09-06 02:34:45.037,2024-09-06 05:22:51.566,12326,12327,-1,-0.007051884926116969,1.0,0.6666666666666666,0.003792879091718946
2024-09-06 07:19:56.672,2024-09-06 07:26:53.939,12328,12329,-1,-0.007301312903209123,1.0,1.0,0.015517048321197435
2024-09-06 11:08:27.202,2024-09-06 12:49:25.584,12332,12335,1,0.008838865418564268,1.0,1.0,0.01364695368384676
2024-09-06 13:22:53.384,2024-09-06 13:40:51.217,12336,12337,-1,-0.013130114503656642,1.0,0.75,1.0020297322605246e-05
2024-09-06 13:40:51.217,2024-09-06 14:10:58.481,12337,12339,-1,-0.014020874562293173,1.0,0.8333333333333334,0.02058593181412232
2024-09-06 15:20:05.164,2024-09-06 15:42:10.913,12345,12346,1,0.008479353241725107,1.0,0.75,0.006367564208429261
2024-09-06 15:42:10.913,2024-09-06 16:18:20.448,12346,12347,-1,-0.010717324974029552,1.0,0.5,0.001118985866152447
2024-09-06 16:18:20.448,2024-09-06 17:26:55.530,12347,12349,1,0.009825522600834802,1.0,0.6666666666666666,0.0014808177085486535
2024-09-06 17:26:55.530,2024-09-06 18:06:33.421,12349,12350,-1,-0.009931405552809025,1.0,0.5,0.0009819750459640498
2024-09-06 18:06:33.421,2024-09-06 20:41:42.949,12350,12354,-1,-0.01003293459743837,1.0,0.9,0.014998637373842832
2024-09-06 20:55:10.763,2024-09-06 21:16:02.055,12355,12356,1,0.009566501895005075,1.0,0.75,0.005224368765959921
2024-09-06 21:16:02.055,2024-09-06 22:51:13.027,12356,12357,1,0.007880668538614799,1.0,0.75,0.012663919486116917
2024-09-08 15:54:45.928,2024-09-08 18:58:35.302,12373,12375,1,0.01201569048935447,1.0,0.8333333333333334,0.00043053443729173125
2024-09-08 18:58:35.302,2024-09-08 22:25:35.337,12375,12377,1,0.013940428436933772,1.0,0.8333333333333334,0.017651674293761584
2024-09-08 22:46:13.689,2024-09-09 01:04:24.218,12378,12380,1,0.010723640720364358,1.0,0.8333333333333334,0.0020263480574699223
2024-09-09 01:04:24.218,2024-09-09 05:06:33.027,12380,12382,-1,-0.010436462428726756,1.0,0.6666666666666666,0.0038204490683258516
2024-09-09 05:06:33.027,2024-09-09 08:35:50.795,12382,12384,1,0.0096541797191243,1.0,0.8333333333333334,0.006825441048761625
2024-09-09 14:33:58.723,2024-09-09 16:07:38.970,12390,12392,1,0.01097788428893054,1.0,0.8333333333333334,0.0043269087685578675
2024-09-09 16:07:38.970,2024-09-09 16:20:42.050,12392,12393,1,0.011792602862120916,1.0,0.75,0.014784707680660538
2024-09-09 21:15:12.583,2024-09-09 22:41:21.980,12400,12402,-1,-0.0093096119937357,1.0,0.6666666666666666,0.012727254708344553
2024-09-09 21:28:37.042,2024-09-09 22:41:21.980,12401,12402,-1,-0.007094380555903612,1.0,0.5,0.004654805996868342
2024-09-10 00:17:35.432,2024-09-10 08:08:44.694,12403,12407,1,0.010139020185144787,1.0,0.8,0.007212046912659059
2024-09-10 07:04:30.689,2024-09-10 08:08:44.694,12406,12407,1,0.009608787864562984,1.0,0.5,0.008295863710217611
2024-09-10 13:10:26.647,2024-09-10 14:15:22.014,12410,12412,-1,-0.0073374760784492565,1.0,1.0,0.011052607226612736
2024-09-10 17:51:56.919,2024-09-10 18:36:43.509,12416,12417,1,0.009088212512175176,1.0,1.0,0.0170737018636707
2024-09-10 19:16:22.518,2024-09-11 01:38:02.579,12418,12422,-1,-0.008711106882486774,1.0,0.9,0.009209214139751561
2024-09-11 01:38:02.579,2024-09-11 04:51:13.009,12422,12425,-1,-0.00908583350077663,1.0,0.875,0.01563021225602251
2024-09-11 11:12:58.301,2024-09-11 13:51:25.180,12429,12434,-1,-0.01290351043127913,1.0,0.8333333333333334,0.0012294071068755961
2024-09-11 13:36:09.120,2024-09-11 13:51:25.180,12433,12434,-1,-0.007588653054488859,1.0,0.5,0.009178474964808662
2024-09-11 15:37:26.863,2024-09-11 16:20:51.579,12438,12440,1,0.00979685017780696,1.0,1.0,0.020349542535975207
2024-09-12 13:47:46.986,2024-09-12 14:17:01.561,12456,12457,1,0.0107587313846782,1.0,0.75,0.0004060487339797138
2024-09-12 14:17:01.561,2024-09-12 14:34:38.906,12457,12458,1,0.008892808689587639,1.0,0.75,0.014272174381925705
2024-09-12 14:49:41.274,2024-09-12 17:16:27.881,12459,12462,1,0.007188083617561958,1.0,0.875,0.011219314177718771
2024-09-12 17:16:27.881,2024-09-13 12:16:43.843,12462,12471,-1,-0.00661336258301759,1.0,0.9,0.0022001164270524917
2024-09-13 12:16:43.843,2024-09-13 14:16:08.861,12471,12474,1,0.007357522747730272,1.0,0.875,0.0035009924448264553
2024-09-13 15:22:51.813,2024-09-13 15:28:35.368,12476,12477,1,0.008093724757026521,1.0,1.0,0.012549514306738088
2024-09-13 18:14:49.996,2024-09-13 19:26:43.606,12483,12484,1,0.00629920664703576,1.0,1.0,0.0005109175973159524
2024-09-14 06:04:06.618,2024-09-14 18:14:24.697,12490,12495,-1,-0.00637084670439414,1.0,1.0,0.012451072484836704
2024-09-15 21:48:01.791,2024-09-15 23:07:49.230,12505,12506,-1,-0.007143818084545117,1.0,1.0,0.010806288602374984
2024-09-16 00:47:22.709,2024-09-16 02:16:57.302,12509,12511,-1,-0.0062263297879106005,1.0,1.0,0.015853706974857034
2024-09-16 06:20:34.133,2024-09-16 08:24:24.886,12514,12515,1,0.005300365765840809,1.0,1.0,0.009328362336702681
2024-09-16 09:41:30.596,2024-09-16 13:45:38.268,12516,12519,-1,-0.009087642890834857,1.0,1.0,0.015710705656927716
2024-09-16 14:33:23.134,2024-09-16 18:10:34.788,12521,12526,1,0.006253026124209526,1.0,0.8333333333333334,0.004821268010814102
2024-09-16 17:43:50.351,2024-09-16 23:47:58.382,12525,12529,1,0.008946557773642283,1.0,0.7,0.002289196620692059
2024-09-16 23:47:58.382,2024-09-17 00:59:43.998,12529,12530,-1,-0.013476072640905556,1.0,0.5,0.0010682622320202341
2024-09-17 00:59:43.998,2024-09-17 02:57:25.792,12530,12531,1,0.008439701227922924,1.0,0.5,0.00251818570649097
2024-09-17 02:57:25.792,2024-09-17 05:50:33.036,12531,12532,1,0.007494654218792363,1.0,0.75,0.01171450483275432
2024-09-17 14:15:32.087,2024-09-17 14:25:03.735,12540,12541,1,0.006179352997229159,1.0,1.0,0.01839313465441588
2024-09-17 15:04:15.036,2024-09-17 19:22:21.026,12544,12552,-1,-0.007276574499149646,1.0,0.7592592592592592,0.008950847764430999
2024-09-17 16:35:06.936,2024-09-17 19:22:21.026,12549,12552,-1,-0.0068391051287619575,1.0,0.4583333333333333,0.0048973451639536284
2024-09-17 19:22:21.026,2024-09-17 19:49:16.240,12552,12553,-1,-0.010830122051771696,1.0,0.6666666666666666,0.01399536530758021
2024-09-17 21:37:26.204,2024-09-18 00:22:00.472,12555,12556,-1,-0.006324416921930975,1.0,1.0,0.001783080911661344
2024-09-18 09:58:54.527,2024-09-18 18:00:10.985,12561,12570,1,0.011323945159535498,1.0,0.7,0.0011191898260156778
2024-09-18 13:54:36.277,2024-09-18 17:34:09.306,12565,12569,1,0.007133671011491316,1.0,0.5,0.0008460489832705655
2024-09-18 18:00:10.985,2024-09-18 18:01:14.166,12570,12571,1,0.007742323548383112,1.0,0.75,0.011743043559813846
2024-09-18 18:04:40.971,2024-09-18 18:36:04.832,12572,12575,1,0.010214322801067155,1.0,0.875,0.003502670293773601
2024-09-18 18:36:04.832,2024-09-18 18:43:28.722,12575,12576,-1,-0.006228935753687992,1.0,0.75,0.003234455400269
2024-09-18 19:29:51.844,2024-09-18 19:57:32.810,12579,12580,-1,-0.006029857913002701,1.0,1.0,0.009959291777928297
2024-09-18 21:37:16.035,2024-09-18 23:24:09.172,12582,12583,1,0.01011257651791908,1.0,1.0,0.022518672131230228
2024-09-19 00:24:00.129,2024-09-19 12:07:05.084,12586,12596,1,0.013503349393449326,1.0,0.6363636363636364,0.015700624850159887
2024-09-19 01:18:34.881,2024-09-19 10:29:43.839,12588,12594,1,0.009712253801074766,1.0,0.5,0.0006119467222887385
2024-09-19 12:07:05.084,2024-09-19 17:02:40.908,12596,12604,1,0.008999337266288876,1.0,0.8333333333333334,0.01253240362843406
2024-09-19 13:46:38.158,2024-09-19 14:13:58.028,12599,12600,1,0.008796078825811904,1.0,0.5,0.001082656117152925
2024-09-19 20:00:21.023,2024-09-19 22:02:36.280,12607,12608,-1,-0.006503909337885361,1.0,1.0,0.014068611673106909
2024-09-20 04:01:54.584,2024-09-20 08:46:57.305,12612,12617,-1,-0.008617954382458493,1.0,0.9166666666666666,0.00333720989684371
2024-09-20 08:46:57.305,2024-09-20 13:34:39.527,12617,12621,-1,-0.0063323844016967,1.0,0.9,0.009038595991058954
2024-09-20 22:38:03.100,2024-09-21 04:55:44.700,12630,12632,-1,-0.006225766619492035,1.0,1.0,0.0022093242531747337
2024-09-22 02:12:36.577,2024-09-22 14:24:57.534,12638,12643,-1,-0.005690873301315236,1.0,1.0,0.01485121437444615
2024-09-22 22:07:03.269,2024-09-22 22:39:04.991,12647,12648,1,0.012852175204326244,1.0,0.75,0.004078955380090721
