timestamp,open,high,low,close,volume,log_return,vol_ewm_10,vol_ewm_50,vol_ewm_100,vol_parkinson,vol_atr_14,rsi_14,mom_roc_10,ema_12,ema_26,ema_diff
2024-07-24 21:52:00,7776.0,7796.0,7744.0,7762.0,192170.0,-0.002573341615647313,0.0067029601307786145,0.006718818040103163,0.006588563353682356,1.6154087806912862e-05,73.85714285714286,41.85774700542887,-2.6586405818911465,7852.183461439672,7853.764013022211,-1.5805515825386465
2024-07-25 09:24:00,7758.0,7792.0,7710.0,7712.0,195790.0,-0.00646247563847005,0.006284565443943012,0.006692386100904828,0.006583382642950001,4.036778125636659e-05,72.85714285714286,38.425159337490015,-3.3826108744675523,7830.616775064338,7843.262975020566,-12.646199956227974
2024-07-25 10:55:00,7702.0,7744.0,7682.0,7714.0,190463.0,0.00025930247779155826,0.00584963191874605,0.006562178456417072,0.006518242366451811,2.330536671053488e-05,71.0,38.64191092622247,-3.5508877219304824,7812.6757327467485,7833.687939833857,-21.012207087108436
2024-07-25 14:39:00,7706.0,7776.0,7698.0,7730.0,194262.0,0.00207200281329446,0.005610513191685148,0.006453477744701063,0.006461394737062616,3.665775936073951e-05,68.28571428571429,40.44796306554831,-2.962591011800151,7799.956389247248,7826.0073516980165,-26.050962450768566
2024-07-25 22:14:00,7732.0,7784.0,7728.0,7758.0,191930.0,0.0036157064184447496,0.0055131661191882555,0.006376755184461271,0.006419138762240627,1.8802637542480784e-05,68.0,43.57786483349562,-1.8223234624145785,7793.501560132287,7820.969770090755,-27.468209958468833
2024-07-26 09:35:00,7758.0,7846.0,7758.0,7846.0,187505.0,0.01127927876958546,0.006976047962913856,0.006652161306951932,0.006552115192039297,4.588568385261533e-05,71.42857142857143,52.09884236264803,-1.1091504915553314,7801.578243188857,7822.823861195144,-21.24561800628635
2024-07-26 11:10:00,7846.0,7902.0,7844.0,7880.0,187385.0,0.004324056082426875,0.006416450215260655,0.006572224343090111,0.006513563057359815,1.9574647959562337e-05,72.28571428571429,54.930885453323945,-0.2026342451874367,7813.64312885211,7827.059130736244,-13.416001884133948
2024-07-26 21:13:00,7882.0,7900.0,7850.0,7864.0,186459.0,-0.002032521024922358,0.006029074308651407,0.006458126400262628,0.006456349019666842,1.4539730249959502e-05,71.0,53.332892946112445,-0.2789753994420492,7821.390339797939,7829.795491422447,-8.405151624508107
2024-07-29 09:01:00,7858.0,7870.0,7704.0,7704.0,203368.0,-0.02055570834904101,0.010409217894951328,0.007525351503842721,0.0070194341903717745,0.00016391672534667192,77.42857142857143,40.61022443021858,-0.8238928939237898,7803.330287521333,7820.477306872636,-17.147019351303243
2024-07-29 09:25:00,7686.0,7686.0,7634.0,7652.0,189774.0,-0.0067726229178179725,0.009559080728857045,0.007474442255670469,0.007009333752112349,1.6621378193843547e-05,78.71428571428571,37.480829941271196,-1.670521716782318,7780.048704825744,7807.997506363552,-27.948801537808322
2024-07-29 10:46:00,7658.0,7762.0,7648.0,7758.0,196681.0,0.01375751743976908,0.011122445361876275,0.007866939233994815,0.007216391729307588,7.895775830587367e-05,80.0,46.52667809500085,-0.0515331100231899,7776.656596391014,7804.29398737366,-27.63739098264523
2024-07-29 13:52:00,7756.0,7878.0,7756.0,7878.0,200089.0,0.015349495530938798,0.011908433430862985,0.008298128050111252,0.007464891248129941,8.785603843250492e-05,83.85714285714286,54.544910979958,2.1524896265560165,7792.247889253936,7809.753692012648,-17.50580275871198
2024-07-29 15:00:00,7872.0,7916.0,7858.0,7882.0,185105.0,0.0005076142240977125,0.010802836146810926,0.008133868136246721,0.007390732373556713,1.9505216156769893e-05,78.42857142857143,54.78827479753024,2.1778584392014517,7806.055906291791,7815.1052703820815,-9.04936409029051
2024-07-29 21:28:00,7848.0,7848.0,7748.0,7798.0,195756.0,-0.010714388212406369,0.011085126019132653,0.008261947164887729,0.007475428407491321,5.931437921271278e-05,85.0,48.87091538424057,0.8796895213454075,7804.816536093054,7813.838213316742,-9.02167722368813
2024-07-29 22:46:00,7806.0,7808.0,7764.0,7780.0,193100.0,-0.002310952370105362,0.010064207527038713,0.008109947464197286,0.007408088886272196,1.1518433343804524e-05,84.42857142857143,47.682476029738446,0.28357824181490077,7800.998607463353,7811.331678996983,-10.333071533629663
2024-07-30 10:31:00,7782.0,7872.0,7776.0,7838.0,199441.0,0.007427361587139545,0.009666360735283548,0.008088238502162514,0.0074087245871925535,5.430130008250038e-05,85.42857142857143,51.7537496304138,-0.10196278358399186,7806.691129392068,7813.307110182392,-6.615980790323192
2024-07-30 11:17:00,7836.0,7942.0,7836.0,7900.0,198659.0,0.007879059695536103,0.009194213247484562,0.00807293709472059,0.007415474658747397,6.511715744151468e-05,88.57142857142857,55.720494331749045,0.25380710659898476,7821.046340254827,7819.728805724436,1.3175345303907307
2024-07-30 14:38:00,7900.0,7914.0,7830.0,7830.0,198506.0,-0.008900249470264125,0.009453745205229954,0.008121282664350188,0.0074526994405099065,4.106872222265746e-05,89.0,50.65646091648816,-0.4323499491353001,7822.423826369469,7820.489634930033,1.9341914394353807
2024-07-30 21:44:00,7832.0,7864.0,7790.0,7798.0,199479.0,-0.004095219442306124,0.008723410328087496,0.008001897189722567,0.0074015664350650335,3.223990768119287e-05,90.28571428571429,48.48703965053771,1.2201453790238836,7818.66631462032,7818.823736046327,-0.157421426007204
2024-07-30 22:50:00,7800.0,7862.0,7772.0,7856.0,196393.0,0.007410280491759242,0.008540059998095992,0.00798081913301246,0.0074012370799557865,4.7811122222245644e-05,90.42857142857143,52.4609853002332,2.6659696811291167,7824.409958524886,7821.577533376229,2.8324251486565117
2024-07-31 09:51:00,7868.0,7900.0,7818.0,7858.0,201656.0,0.00025455008410330275,0.007728395617932984,0.00782277924559929,0.0073276100594096075,3.926589988474347e-05,92.14285714285714,52.59678533914775,1.288992008249549,7829.5776572133655,7824.275493866879,5.30216334648685
2024-07-31 13:31:00,7846.0,7876.0,7804.0,7840.0,198310.0,-0.0022932867739515893,0.00709787359888565,0.0076832771514381846,0.007262678848915464,3.041960146135669e-05,93.71428571428571,51.179767811470626,-0.4823559279004823,7831.181094565156,7825.440272098962,5.740822466194004
2024-07-31 15:00:00,7846.0,7846.0,7768.0,7782.0,206778.0,-0.007425459799954654,0.007126194379678695,0.007673962573622252,0.007267002043456007,3.600332572851671e-05,87.42857142857143,46.80413918519523,-1.268713524486171,7823.614772324363,7822.2224741657055,1.3922981586574679
2024-07-31 22:04:00,7834.0,7872.0,7820.0,7838.0,194578.0,0.007170325215077878,0.00728944395384031,0.007659705395106518,0.007265554729866587,1.584264923188936e-05,88.85714285714286,51.14702009332049,0.5129520389843549,7825.827884274461,7823.391179783061,2.436704491400633
2024-08-01 09:53:00,7838.0,7870.0,7804.0,7804.0,207021.0,-0.004347277016574891,0.006861168724182704,0.007558147876866777,0.00721997012672528,2.558043107376761e-05,85.42857142857143,48.55516290553388,0.30848329048843187,7822.469748232236,7821.954796095427,0.5149521368093701
2024-08-01 11:00:00,7804.0,7808.0,7744.0,7756.0,204125.0,-0.006169685380459389,0.00661637386359288,0.007503805083186308,0.00720007902426594,2.443244304242071e-05,81.28571428571429,45.081883003746526,-1.0461852513396275,7812.243633119584,7817.069255643914,-4.825622524330356
2024-08-01 14:45:00,7754.0,7808.0,7738.0,7766.0,210109.0,0.0012884939290701838,0.006095303555741533,0.007362019195324951,0.007131184801275685,2.9250895242306664e-05,82.14285714285714,45.94934169270909,-1.6962025316455698,7805.129228024263,7813.286347818439,-8.157119794175742
2024-08-01 21:38:00,7768.0,7868.0,7742.0,7868.0,213601.0,0.013048669217337048,0.007949441106471378,0.007673816051688505,0.007296250317411572,9.400018046196213e-05,81.57142857142857,53.9409312636855,0.48531289910600256,7814.801654482068,7817.339210943,-2.5375564609312278
2024-08-01 22:36:00,7876.0,7878.0,7830.0,7830.0,194555.0,-0.00484139052410088,0.007642027553842469,0.007588017400081172,0.0072575494244140415,1.347156131349652e-05,81.85714285714286,50.920342463824994,0.4103616311874839,7817.139861484827,7818.277047169444,-1.1371856846171795
2024-08-02 09:56:00,7830.0,7884.0,7808.0,7864.0,209689.0,0.004332872842153613,0.007098077063387675,0.007484821322768954,0.007210158755382281,3.38416801236941e-05,80.42857142857143,53.43298974224362,0.10183299389002036,7824.349113564084,7821.663932564299,2.6851809997851888
2024-08-02 13:31:00,7870.0,7910.0,7842.0,7910.0,219352.0,0.005832398934697119,0.006703979591484537,0.007418495215540995,0.007182650719044551,2.6886009871163165e-05,77.71428571428571,56.66541328097131,0.6617459913463986,7837.5261730157645,7828.207344966943,9.31882804882116
2024-08-02 14:25:00,7912.0,7984.0,7912.0,7976.0,200977.0,0.008309250879974694,0.006592076939132657,0.007433249444791951,0.007199929059879575,2.9598504176115028e-05,77.0,60.86307461020275,1.7346938775510203,7858.829838705647,7839.154949043466,19.67488966218025
2024-08-02 21:28:00,7984.0,7986.0,7908.0,7910.0,211170.0,-0.008309250879974646,0.007556110738656556,0.007499641436701122,0.007232317056055645,3.474595877060138e-05,77.28571428571429,55.11374337340249,1.644821382677975,7866.702171212471,7844.402730595802,22.299440616669017
2024-08-02 22:32:00,7914.0,7920.0,7824.0,7824.0,212218.0,-0.010931849047046277,0.00838856514308486,0.007679506113546111,0.0073294448462289516,5.3641091677189674e-05,77.71428571428571,48.663108120655544,-0.17861699413115592,7860.132606410552,7842.891417218335,17.241189192217462
2024-08-05 09:32:00,7816.0,7860.0,7790.0,7842.0,226587.0,0.0022979711376237273,0.007715712402105919,0.0075414349506414844,0.007263484868729732,2.8863415928317054e-05,76.85714285714286,49.982646486985594,0.48692977960020506,7857.342974655083,7842.825386313273,14.517588341809642
2024-08-05 11:03:00,7838.0,7888.0,7774.0,7888.0,232009.0,0.005848713430194443,0.007443711158114962,0.007479127456726677,0.007236576885851481,7.643726551654466e-05,79.85714285714286,53.28709746868254,1.701908200103146,7862.059440092762,7846.1716539937715,15.887786098990546
2024-08-05 14:19:00,7894.0,7924.0,7854.0,7870.0,226808.0,-0.0022845548710224567,0.00683722005130496,0.007348154468411694,0.0071729099415790264,2.8396996924279823e-05,79.28571428571429,51.843738765023566,1.3391707442698944,7863.281064693875,7847.9367166609,15.344348032975176
2024-08-05 21:24:00,7872.0,7880.0,7696.0,7696.0,247984.0,-0.022357349065906477,0.011030233732948595,0.008449556058652387,0.00776863176817528,0.0002013440099308783,86.0,40.44046035494529,-2.186070157600407,7837.545516279433,7836.682145056388,0.8633712230448509
2024-08-05 22:20:00,7712.0,7748.0,7688.0,7748.0,220069.0,0.0067340321813441194,0.01088611061593688,0.008409857258925143,0.007754298763027226,2.179776039501132e-05,85.57142857142857,44.37794796202677,-1.0472541507024267,7823.769283005674,7830.113097274434,-6.34381426876007
2024-08-06 09:41:00,7760.0,7840.0,7740.0,7790.0,231541.0,0.005406114337907465,0.010300434671392663,0.00832203859923646,0.007716736406674692,5.9436271825462196e-05,88.14285714285714,47.40251672088929,-0.9409969481180062,7818.574008697109,7827.141756735587,-8.567748038477475
2024-08-06 10:48:00,7794.0,7796.0,7670.0,7682.0,239279.0,-0.01396092995894383,0.010769097420188316,0.00859253535512797,0.007884021434401225,9.575883079205871e-05,92.14285714285714,41.19869805396691,-2.882427307206068,7797.562622743708,7816.390515495914,-18.827892752206026
2024-08-06 13:37:00,7686.0,7686.0,7598.0,7618.0,242039.0,-0.008366061867300763,0.009974159379979992,0.008554428359071659,0.007886166180043272,4.782725145095208e-05,89.42857142857143,38.02296103546613,-4.488465396188566,7769.93760386006,7801.694921755477,-31.757317895416236
2024-08-06 21:01:00,7618.0,7642.0,7562.0,7562.0,248177.0,-0.007378162587671176,0.00912278047582895,0.008476924763587804,0.007866978925107609,3.994356350248175e-05,91.71428571428571,35.448139006333236,-4.399494310998736,7737.947203266204,7783.939742366181,-45.992539099976966
2024-08-06 22:40:00,7570.0,7604.0,7558.0,7562.0,232957.0,0.0,0.008466225293291255,0.008312827339683578,0.007789198041396851,1.3279443720898892e-05,89.57142857142857,35.448139006333236,-3.3486707566462166,7710.878402763711,7767.499761450168,-56.621358686456915
2024-08-07 10:39:00,7568.0,7634.0,7568.0,7616.0,234537.0,0.007115592020323137,0.008852915276289753,0.008310819530618184,0.0077873378771966826,2.7193581587116108e-05,89.85714285714286,39.99258843555911,-2.8819178780923234,7696.281725415448,7756.277556898303,-59.995831482855465
2024-08-07 21:01:00,7618.0,7618.0,7558.0,7618.0,248001.0,0.0002625705673482196,0.008052541096686319,0.008149426206847717,0.007710521847317487,2.2551058399513654e-05,88.85714285714286,40.160616003366925,-3.4229208924949286,7684.23838304384,7746.0347749058365,-61.7963918619962
2024-08-08 09:02:00,7626.0,7638.0,7588.0,7620.0,212143.0,0.0002625016421426616,0.00731676700709374,0.007991041572982005,0.007634450135975196,1.5557722433155074e-05,86.85714285714286,40.34051957992197,-3.176620076238882,7674.355554883249,7736.698865653552,-62.343310770303106
2024-08-08 10:43:00,7618.0,7676.0,7596.0,7658.0,223407.0,0.004974483356547883,0.007068839246971483,0.007914520315844276,0.00759635259559937,3.9588644053265134e-05,85.71428571428571,43.79787257243645,-0.4937629937629938,7671.8393156704415,7730.869320049585,-59.030004379143975
2024-08-08 21:09:00,7664.0,7668.0,7480.0,7486.0,223904.0,-0.022716243572865596,0.01122511474632792,0.008889031855675685,0.008147909145490895,0.000222241031335581,94.14285714285714,34.15081514007714,-3.3815178110480124,7643.248651721143,7712.730851897764,-69.48220017662152
2024-08-09 10:55:00,7482.0,7580.0,7474.0,7548.0,213647.0,0.008248018024066578,0.011335649570001048,0.008918187024458547,0.00816510653353245,7.153141256047049e-05,93.57142857142857,39.337722437306034,-3.1065468549422337,7628.595012994813,7700.528566572004,-71.93355357719065
2024-08-12 09:01:00,7548.0,7602.0,7548.0,7554.0,189320.0,0.0007945967839613896,0.01031162905729903,0.008749230635709508,0.00808619562272459,1.8329071751105244e-05,92.42857142857143,39.83165808515853,-1.6662327518875295,7617.118857149458,7689.6745986777805,-72.55574152832287
2024-08-12 13:38:00,7552.0,7600.0,7514.0,7600.0,170894.0,0.006071023002020203,0.00981009290464483,0.00868727745255549,0.008059491359094449,4.671130277967473e-05,85.42857142857143,43.62178902523628,-0.2362824888422158,7614.485186818772,7683.03203581276,-68.54684899398853
2024-08-12 21:53:00,7598.0,7600.0,7518.0,7552.0,176492.0,-0.006335818449085783,0.00923460649844679,0.008586096831790364,0.008021966144960486,4.24445642872908e-05,87.0,40.73805904315109,-0.13224014810896587,7604.872081154345,7673.325959085889,-68.4538779315435
2024-08-13 10:08:00,7550.0,7576.0,7510.0,7512.0,180468.0,-0.005310686937237821,0.00851935071795688,0.008459544621530582,0.00797005279206169,2.7613391154375273e-05,84.57142857142857,38.456536694423114,-0.6612007405448295,7590.584068669062,7661.37588804249,-70.79181937342855
2024-08-13 14:01:00,7522.0,7528.0,7418.0,7418.0,180060.0,-0.01259226283856271,0.008839740211659262,0.008592069770283699,0.008066107609642676,7.814939797506644e-05,83.42857142857143,33.68254327462347,-2.5997899159663866,7564.032673489206,7643.348044483787,-79.31537099458092
2024-08-13 21:21:00,7426.0,7440.0,7402.0,7412.0,178020.0,-0.0008091706442857127,0.008092489374986345,0.008423210727161637,0.00798585237844829,9.457117296036283e-06,79.85714285714286,33.39755018002427,-2.704121816749803,7540.643031413943,7626.211152299803,-85.56812088585957
2024-08-14 09:01:00,7420.0,7452.0,7366.0,7366.0,181757.0,-0.006225490400239798,0.007414724030031581,0.008307493176365931,0.007941729129904984,4.859616669078743e-05,80.28571428571429,31.216785026086058,-3.3333333333333335,7513.774872734875,7606.936252129447,-93.16137939457167
2024-08-14 10:35:00,7360.0,7406.0,7334.0,7334.0,187414.0,-0.004353748373739288,0.006710032565079636,0.00815936019450715,0.007876828025393563,3.442321845914993e-05,82.14285714285714,29.760931641961164,-4.230869678767302,7486.1172000064325,7586.71875197171,-100.6015519652774
2024-08-14 13:52:00,7336.0,7440.0,7324.0,7408.0,176588.0,0.010039427694743887,0.008314817716536037,0.008329027395179671,0.007951620874781304,8.906361484968082e-05,85.28571428571429,37.06987333544205,-1.0419449639326743,7474.099169236212,7573.480325899731,-99.3811566635186
2024-08-14 21:25:00,7414.0,7478.0,7410.0,7462.0,179193.0,0.007262977455087761,0.008304440184501431,0.008337159732567875,0.007953708772421995,3.0097171584060826e-05,86.0,41.82699214413741,-1.1393746687864335,7472.237758584487,7565.222523981232,-92.98476539674539
2024-08-15 09:09:00,7468.0,7478.0,7434.0,7444.0,177082.0,-0.002415136018961767,0.007585214909592198,0.008176642038314768,0.00787834167670329,1.2560606860012004e-05,85.57142857142857,40.72195360275949,-1.4561821551495897,7467.893488033027,7556.2430777604,-88.34958972737331
2024-08-15 11:09:00,7448.0,7500.0,7442.0,7490.0,178130.0,0.0061604587491238165,0.007345818950732803,0.008139232328481984,0.007859010739081795,2.1737891884802613e-05,84.0,44.739885584896456,-1.4473684210526316,7471.2944898741,7551.336183111482,-80.04169323738188
2024-08-15 21:03:00,7488.0,7502.0,7460.0,7480.0,174919.0,-0.0013360055427422512,0.006705305923494027,0.007978764218169327,0.007781545535294372,1.1368315042572046e-05,73.57142857142857,44.04102116568619,-0.9533898305084746,7472.633799124238,7546.0520213995205,-73.41822227528246
2024-08-15 22:17:00,7480.0,7554.0,7480.0,7546.0,175273.0,0.008784829555732811,0.006942331384899928,0.008043879438632471,0.007815072644451573,3.495392108043131e-05,71.28571428571429,49.63308396272408,0.45260915867944623,7483.920906951278,7546.048167962519,-62.12726101124099
