,path_0,path_1,path_2,path_3,path_4
2024-08-06 09:08:08.839,0.0,-0.0,-0.0,0.0,0.0
2024-08-06 10:31:38.550,-0.0,-0.0,-0.0,-0.0,-0.0
2024-08-06 13:54:30.957,-0.0,-0.0,-0.0,-0.0,-0.0
2024-08-06 14:11:04.948,-0.0,-0.0,-0.1,-0.0,-0.0
2024-08-06 14:30:45.995,-0.1,-0.0,-0.1,-0.0,-0.0
2024-08-06 16:57:59.350,-0.0,-0.0,-0.0,-0.0,-0.0
2024-08-06 21:13:45.200,-0.0,-0.0,-0.1,-0.0,-0.0
2024-08-07 01:43:44.859,-0.0,-0.0,-0.1,-0.0,-0.0
2024-08-07 02:29:13.158,-0.1,-0.0,-0.1,-0.0,-0.0
2024-08-07 04:13:37.831,-0.0,-0.0,-0.1,-0.0,-0.0
2024-08-07 09:21:53.188,-0.0,-0.0,-0.1,-0.0,-0.0
2024-08-07 13:48:50.391,-0.0,-0.0,-0.0,0.0,-0.0
2024-08-07 14:49:13.858,-0.0,-0.0,-0.0,-0.0,-0.0
2024-08-07 17:18:17.046,-0.0,-0.0,-0.0,0.0,-0.0
2024-08-07 20:27:48.923,-0.0,-0.0,-0.0,0.0,0.0
2024-08-07 22:00:00.570,-0.0,-0.0,-0.0,-0.0,-0.0
2024-08-07 23:40:43.165,-0.1,-0.0,-0.1,-0.0,-0.0
2024-08-08 01:21:07.272,-0.1,-0.1,-0.1,-0.0,-0.0
2024-08-08 01:47:23.359,-0.1,-0.1,-0.1,-0.0,-0.0
2024-08-08 02:29:11.791,-0.1,-0.0,-0.1,-0.0,-0.0
2024-08-08 04:07:13.879,-0.1,-0.0,-0.1,-0.0,-0.0
2024-08-08 06:51:12.843,-0.1,-0.0,-0.1,-0.0,-0.0
2024-08-08 09:34:38.751,-0.1,-0.0,-0.0,-0.0,-0.0
2024-08-08 12:34:04.446,-0.1,-0.0,-0.0,-0.0,-0.0
2024-08-08 12:52:02.098,-0.1,-0.0,-0.0,-0.0,-0.0
2024-08-08 14:03:04.541,-0.0,-0.0,-0.0,-0.0,-0.0
2024-08-08 14:34:12.116,-0.0,-0.0,-0.0,-0.0,-0.0
2024-08-08 14:57:13.611,-0.0,-0.0,-0.0,-0.0,-0.0
2024-08-08 15:57:24.485,0.0,0.0,-0.0,-0.0,0.0
2024-08-08 16:26:29.843,-0.0,-0.0,-0.0,-0.0,0.0
2024-08-08 21:42:46.113,-0.0,0.0,-0.0,0.0,0.0
2024-08-08 22:04:01.083,0.1,0.2,0.1,0.2,0.1
2024-08-08 22:58:51.340,0.0,0.0,-0.0,0.0,0.0
2024-08-08 23:28:21.876,-0.0,-0.1,-0.1,-0.1,-0.0
2024-08-09 01:10:01.563,0.0,-0.0,-0.0,-0.0,-0.0
2024-08-09 10:21:18.028,-0.0,-0.0,-0.0,-0.0,-0.0
2024-08-10 00:05:56.243,-0.0,-0.1,-0.1,-0.0,-0.0
2024-08-10 09:34:43.583,-0.1,-0.1,-0.1,-0.1,-0.0
2024-08-10 13:14:12.038,-0.1,-0.1,-0.1,-0.1,-0.1
2024-08-10 20:06:51.678,-0.1,-0.1,-0.2,-0.1,-0.1
2024-08-11 09:21:12.549,-0.1,-0.1,-0.2,-0.1,-0.1
2024-08-11 11:00:54.382,-0.1,-0.1,-0.1,-0.1,-0.1
2024-08-11 20:07:27.684,-0.1,-0.1,-0.1,-0.1,-0.1
2024-08-11 20:38:01.531,0.1,0.1,0.2,0.2,0.1
2024-08-11 21:44:50.643,0.1,0.2,0.2,0.2,0.2
2024-08-12 00:39:00.945,0.0,0.0,0.1,0.1,0.0
2024-08-12 02:56:20.124,-0.0,-0.0,0.0,-0.0,-0.0
2024-08-12 07:33:21.346,-0.0,-0.1,-0.0,-0.1,-0.0
2024-08-12 11:13:11.128,-0.1,-0.1,-0.1,-0.1,-0.1
2024-08-12 13:45:54.750,-0.0,-0.0,-0.0,-0.0,-0.0
2024-08-12 14:14:33.133,-0.1,-0.1,-0.0,-0.1,-0.1
2024-08-12 15:23:19.670,-0.0,-0.0,-0.0,-0.0,-0.0
2024-08-12 18:02:35.599,-0.0,-0.1,-0.0,-0.0,-0.0
2024-08-12 23:19:32.000,-0.0,-0.0,-0.0,-0.0,-0.0
2024-08-13 03:23:06.219,-0.0,-0.0,0.0,-0.0,-0.0
2024-08-13 13:12:23.039,-0.0,-0.0,-0.0,-0.0,-0.0
2024-08-13 16:48:51.361,0.0,0.0,0.0,0.0,0.0
2024-08-13 17:11:53.042,0.0,0.0,-0.0,0.0,-0.0
2024-08-13 17:51:47.580,0.0,0.0,-0.0,0.0,-0.0
2024-08-13 22:07:18.558,0.0,-0.0,-0.0,-0.0,-0.0
2024-08-14 10:48:46.956,0.0,0.0,-0.0,0.0,-0.0
2024-08-14 13:41:34.016,0.0,0.0,0.0,0.0,0.0
2024-08-14 14:03:32.525,0.1,0.0,0.0,0.0,0.0
2024-08-14 14:40:59.083,0.0,0.0,0.0,0.0,0.0
2024-08-14 15:29:18.926,0.0,0.0,0.0,0.0,0.0
2024-08-14 15:50:50.319,0.0,0.0,0.0,0.0,0.0
2024-08-14 16:41:30.879,0.1,0.1,0.0,0.1,0.0
2024-08-14 17:47:21.885,0.1,0.1,0.1,0.1,0.1
2024-08-14 22:35:53.677,0.1,0.1,0.1,0.1,0.1
2024-08-15 01:57:41.950,0.1,0.1,0.1,0.1,0.1
2024-08-15 02:28:53.047,0.0,0.1,0.1,0.1,0.1
2024-08-15 07:29:05.601,0.0,0.1,0.1,0.0,0.0
2024-08-15 09:18:27.978,0.0,0.0,0.0,0.0,0.0
2024-08-15 13:09:28.871,0.0,0.0,0.0,0.0,0.0
2024-08-15 13:58:41.261,0.0,0.0,0.0,0.0,0.0
2024-08-15 14:49:55.451,0.0,0.1,0.1,0.1,0.0
2024-08-15 17:20:19.071,0.1,0.1,0.1,0.1,0.1
2024-08-15 18:02:27.827,0.1,0.1,0.1,0.1,0.1
2024-08-15 18:44:01.932,0.1,0.1,0.1,0.1,0.1
2024-08-15 19:12:52.012,0.0,0.1,0.1,0.1,0.1
2024-08-15 19:39:09.553,0.1,0.1,0.1,0.1,0.1
2024-08-15 20:59:33.798,0.1,0.2,0.2,0.2,0.1
2024-08-15 21:45:57.507,0.0,0.1,0.1,0.1,0.1
2024-08-16 01:24:02.989,0.0,0.0,0.0,0.0,0.0
2024-08-16 02:33:04.996,0.0,0.1,0.1,0.0,0.0
2024-08-16 04:26:13.296,0.0,0.0,0.0,0.0,0.0
2024-08-16 12:39:01.671,-0.0,-0.0,-0.0,-0.0,-0.0
2024-08-16 13:17:00.944,-0.0,-0.0,-0.0,0.0,-0.0
2024-08-16 13:48:16.089,0.0,0.0,0.0,0.0,0.0
2024-08-16 16:42:40.210,-0.0,-0.0,-0.0,0.0,-0.0
2024-08-16 18:42:08.172,0.0,0.0,0.0,0.0,0.0
2024-08-16 23:09:15.641,0.0,0.0,-0.0,0.0,-0.0
2024-08-17 15:50:34.900,-0.0,-0.0,-0.1,-0.0,-0.0
2024-08-17 21:11:52.639,-0.1,-0.1,-0.1,-0.1,-0.1
2024-08-18 03:01:52.300,0.0,0.0,-0.0,0.0,-0.0
2024-08-18 04:30:13.833,-0.0,-0.0,-0.0,0.0,-0.0
2024-08-18 09:08:22.029,0.0,0.0,-0.0,0.0,-0.0
2024-08-18 12:39:52.513,-0.1,-0.1,-0.1,-0.1,-0.1
2024-08-18 14:39:14.721,-0.0,-0.0,-0.0,-0.0,-0.0
2024-08-18 22:01:08.564,0.0,0.0,0.0,0.0,0.0
2024-08-18 23:44:45.078,0.0,0.0,0.1,0.0,0.0
2024-08-19 03:09:57.360,0.1,0.1,0.1,0.1,0.0
2024-08-19 10:05:15.544,0.0,0.0,0.0,0.0,0.0
2024-08-19 13:16:42.630,0.0,0.0,0.0,0.0,0.0
2024-08-19 14:19:05.010,0.0,0.0,0.0,-0.0,0.0
2024-08-19 15:41:48.696,-0.0,-0.0,-0.0,-0.0,-0.0
2024-08-20 00:25:33.661,-0.0,-0.0,0.0,-0.0,0.0
2024-08-20 00:33:20.190,0.0,0.0,0.0,0.0,0.0
2024-08-20 01:06:07.462,0.0,0.0,0.1,0.0,0.0
2024-08-20 03:01:22.924,0.0,0.1,0.1,0.0,0.1
2024-08-20 04:39:40.515,0.0,0.0,0.1,0.0,0.0
2024-08-20 05:36:53.037,-0.0,-0.0,0.1,-0.0,0.0
2024-08-20 07:57:50.931,-0.1,-0.1,-0.0,-0.1,0.0
2024-08-20 10:39:50.768,0.0,0.0,0.1,0.1,0.1
2024-08-20 14:27:50.427,0.1,0.1,0.1,0.1,0.1
2024-08-20 15:13:04.102,0.0,0.1,0.1,0.0,0.1
2024-08-20 19:23:53.493,0.1,0.1,0.1,0.1,0.1
2024-08-21 06:28:07.416,0.1,0.1,0.1,0.1,0.1
2024-08-21 09:38:42.661,0.0,0.1,0.1,0.1,0.1
2024-08-21 13:42:55.047,0.0,0.0,0.0,0.0,0.0
2024-08-21 13:59:30.027,0.0,0.0,0.0,0.0,0.0
2024-08-21 14:26:30.129,-0.0,0.0,0.0,-0.0,0.0
2024-08-21 17:28:43.404,-0.0,-0.0,-0.0,-0.0,-0.0
2024-08-21 18:32:05.755,-0.0,0.0,0.0,0.0,0.0
2024-08-21 19:04:31.875,0.0,0.0,0.0,0.0,0.0
2024-08-21 19:29:32.717,-0.0,0.0,0.0,0.0,0.0
2024-08-21 19:57:13.046,0.0,0.0,0.0,0.1,0.1
2024-08-21 20:27:12.766,0.0,0.0,0.0,0.1,0.1
2024-08-21 23:21:30.133,0.1,0.1,0.0,0.1,0.1
2024-08-22 02:49:20.873,0.0,0.0,0.0,0.0,0.0
2024-08-22 04:50:02.629,0.0,0.0,-0.0,0.0,-0.0
2024-08-22 13:08:12.411,0.0,0.0,0.0,0.0,0.0
2024-08-22 13:52:02.403,0.0,0.0,-0.0,0.0,-0.0
2024-08-23 07:38:04.098,0.0,0.0,-0.0,0.0,-0.0
2024-08-23 13:36:52.491,0.0,-0.0,-0.0,-0.0,-0.0
2024-08-23 14:05:13.792,0.0,-0.0,-0.0,-0.0,-0.0
2024-08-23 14:13:16.710,0.1,0.0,0.0,0.0,0.0
2024-08-23 14:47:31.330,0.1,0.0,0.0,0.0,0.0
2024-08-23 15:16:22.095,0.0,0.0,0.0,0.0,0.0
2024-08-23 17:43:16.261,0.0,0.0,-0.0,0.0,0.0
2024-08-23 17:49:05.173,0.0,0.0,-0.0,0.0,0.0
2024-08-23 18:00:51.954,0.0,0.0,-0.0,0.1,0.0
2024-08-23 19:13:50.608,-0.0,-0.0,-0.0,-0.0,0.1
2024-08-23 21:20:20.039,-0.2,-0.2,-0.2,-0.2,-0.2
2024-08-23 21:40:47.200,-0.0,-0.0,-0.0,-0.0,-0.0
2024-08-23 22:34:39.366,-0.1,-0.1,-0.1,-0.1,-0.1
2024-08-23 23:20:32.319,0.0,-0.0,-0.0,-0.0,-0.0
2024-08-24 21:57:30.651,-0.0,-0.1,-0.1,-0.0,-0.0
2024-08-25 00:00:03.279,-0.0,-0.1,-0.1,-0.0,-0.0
2024-08-25 17:32:59.610,-0.0,-0.0,-0.1,-0.0,-0.0
2024-08-25 21:36:36.718,-0.0,-0.1,-0.1,-0.0,-0.0
2024-08-25 23:14:18.966,-0.1,-0.1,-0.2,-0.1,-0.1
2024-08-25 23:40:23.619,-0.1,-0.1,-0.1,-0.0,-0.1
2024-08-26 14:32:50.333,-0.0,-0.1,-0.1,-0.0,-0.0
2024-08-26 21:48:34.181,0.0,-0.0,-0.0,0.0,-0.0
2024-08-26 23:55:13.040,0.1,-0.0,0.1,0.1,0.0
2024-08-27 10:24:27.616,-0.0,-0.1,-0.0,-0.0,-0.1
2024-08-27 14:13:29.469,-0.1,-0.1,-0.1,-0.1,-0.1
2024-08-27 21:28:39.193,-0.2,-0.30000000000000004,-0.2,-0.2,-0.2
2024-08-27 21:40:12.649,-0.2,-0.30000000000000004,-0.30000000000000004,-0.2,-0.2
2024-08-27 22:11:51.926,0.0,0.0,0.0,0.0,0.0
2024-08-27 22:14:43.523,-0.1,-0.30000000000000004,-0.1,-0.1,-0.30000000000000004
2024-08-27 22:17:42.034,-0.1,-0.30000000000000004,-0.1,-0.1,-0.30000000000000004
2024-08-27 22:57:04.095,-0.0,-0.1,-0.0,-0.0,-0.1
2024-08-28 00:23:41.088,-0.1,-0.1,-0.1,-0.1,-0.1
2024-08-28 03:14:14.196,-0.0,-0.1,-0.0,-0.0,-0.1
2024-08-28 07:40:27.213,-0.0,-0.1,-0.0,-0.0,-0.1
2024-08-28 09:50:16.613,-0.1,-0.1,-0.1,-0.1,-0.1
2024-08-28 11:25:02.871,-0.0,-0.1,-0.1,-0.1,-0.1
2024-08-28 15:03:22.847,-0.0,-0.0,-0.0,-0.0,-0.0
2024-08-28 16:22:43.039,-0.0,-0.1,-0.0,-0.0,-0.1
2024-08-28 16:43:11.550,-0.0,-0.1,-0.0,-0.1,-0.1
2024-08-28 19:01:46.460,-0.0,-0.0,-0.0,-0.0,-0.0
2024-08-28 20:01:27.785,-0.0,-0.0,-0.0,-0.0,-0.0
2024-08-29 06:34:45.256,-0.0,-0.1,-0.0,-0.0,-0.0
2024-08-29 13:55:03.304,-0.0,-0.0,-0.0,-0.0,-0.0
2024-08-29 14:28:17.109,-0.0,-0.0,-0.0,0.0,0.0
2024-08-29 15:17:05.076,-0.0,0.0,-0.0,0.0,0.0
2024-08-29 17:03:29.774,0.0,0.0,0.0,0.0,0.0
2024-08-29 22:26:50.979,-0.0,-0.0,-0.0,0.0,0.0
2024-08-30 01:24:19.363,-0.0,-0.0,-0.0,-0.0,-0.0
2024-08-30 07:24:27.242,0.0,-0.0,0.0,0.0,0.0
2024-08-30 09:08:58.924,0.0,0.0,0.0,0.1,0.1
2024-08-30 14:56:25.887,0.1,0.1,0.1,0.1,0.1
2024-08-30 15:05:09.572,0.0,0.0,0.0,0.1,0.1
2024-08-30 16:53:34.487,0.0,0.0,0.0,0.0,0.0
2024-08-30 18:37:42.958,-0.0,-0.0,-0.0,-0.0,0.0
2024-08-30 19:31:26.096,0.0,0.0,0.0,0.0,0.1
2024-08-31 01:05:38.151,0.1,0.1,0.1,0.1,0.1
2024-09-01 04:51:03.212,0.1,0.1,0.1,0.1,0.1
2024-09-01 06:43:29.845,0.0,0.0,0.1,0.0,0.0
2024-09-01 14:14:41.008,-0.0,0.0,0.0,-0.0,0.0
2024-09-01 14:24:31.326,-0.0,-0.1,-0.0,-0.1,-0.1
2024-09-01 16:22:53.536,-0.0,-0.1,-0.1,-0.1,-0.0
2024-09-01 22:33:30.047,-0.1,-0.1,-0.1,-0.1,-0.1
2024-09-02 02:18:19.001,-0.1,-0.1,-0.1,-0.1,-0.1
2024-09-02 14:35:43.464,-0.1,-0.1,-0.1,-0.1,-0.1
2024-09-02 20:55:01.578,-0.1,-0.1,-0.1,-0.1,-0.0
2024-09-02 23:26:31.107,-0.1,-0.1,-0.0,-0.0,-0.0
2024-09-03 02:18:09.592,-0.0,-0.0,0.1,0.0,0.0
2024-09-03 03:47:18.491,-0.0,-0.0,0.0,-0.0,-0.0
2024-09-03 13:37:03.690,0.0,0.0,0.1,0.0,0.0
2024-09-03 23:54:40.030,-0.0,0.0,0.0,-0.0,0.0
2024-09-04 01:00:30.403,-0.1,0.0,0.1,0.0,-0.0
2024-09-04 01:44:04.572,-0.0,0.1,0.1,0.0,0.1
2024-09-04 14:45:09.480,-0.0,-0.0,0.0,-0.0,-0.0
2024-09-04 16:55:43.979,-0.0,-0.0,0.0,-0.0,-0.0
2024-09-05 03:11:50.050,0.0,0.1,0.1,0.0,0.1
2024-09-05 14:08:43.712,0.1,0.1,0.1,0.1,0.1
2024-09-05 15:01:08.812,0.1,0.1,0.1,0.1,0.1
2024-09-05 17:01:00.625,0.0,0.1,0.1,0.0,0.0
2024-09-05 19:41:42.838,0.0,0.0,0.0,0.0,0.0
2024-09-06 01:20:25.200,0.0,0.0,0.0,-0.0,-0.0
2024-09-06 02:34:45.037,0.0,0.0,0.0,0.0,-0.0
2024-09-06 07:19:56.672,0.0,0.0,0.0,0.0,0.0
2024-09-06 07:26:53.939,-0.0,-0.0,-0.0,-0.0,-0.0
2024-09-06 11:08:27.202,-0.0,-0.0,-0.0,-0.0,-0.1
2024-09-06 13:22:53.384,-0.0,-0.0,-0.0,-0.0,-0.0
2024-09-06 13:40:51.217,0.0,0.0,0.0,-0.0,0.0
2024-09-06 14:10:58.481,0.0,0.0,0.0,0.0,0.0
2024-09-06 14:17:24.301,0.0,0.0,0.0,0.0,-0.0
2024-09-06 14:29:00.051,-0.0,-0.0,-0.0,-0.0,-0.0
2024-09-06 14:46:00.908,0.0,-0.0,-0.0,-0.0,0.0
2024-09-06 14:57:44.539,-0.1,-0.1,-0.1,-0.1,-0.1
2024-09-06 15:20:05.164,-0.1,-0.2,-0.2,-0.2,-0.30000000000000004
2024-09-06 15:42:10.913,0.0,0.0,0.0,0.0,0.0
2024-09-06 16:18:20.448,-0.0,-0.1,-0.1,-0.1,-0.1
2024-09-06 17:26:55.530,0.0,-0.0,-0.0,-0.0,-0.0
2024-09-06 18:06:33.421,0.0,0.0,0.0,0.0,0.0
2024-09-06 20:55:10.763,-0.0,-0.1,-0.0,-0.1,-0.1
2024-09-06 21:16:02.055,-0.0,-0.1,-0.0,-0.1,-0.1
2024-09-07 12:34:25.124,-0.0,-0.1,-0.0,-0.1,-0.1
2024-09-08 14:41:44.746,-0.0,-0.0,-0.0,-0.0,-0.0
2024-09-08 15:54:45.928,0.0,0.0,-0.0,0.0,0.0
2024-09-08 17:07:43.093,-0.1,-0.2,-0.2,-0.2,-0.2
2024-09-08 18:58:35.302,-0.1,-0.2,-0.2,-0.2,-0.2
2024-09-08 22:46:13.689,-0.1,-0.2,-0.2,-0.2,-0.2
2024-09-09 01:04:24.218,-0.1,-0.1,-0.1,-0.1,-0.1
2024-09-09 05:06:33.027,-0.1,-0.1,-0.1,-0.1,-0.1
2024-09-09 14:33:58.723,-0.1,-0.1,-0.1,-0.1,-0.1
2024-09-09 16:07:38.970,-0.1,-0.1,-0.1,-0.1,-0.1
2024-09-09 16:20:42.050,-0.1,-0.1,-0.1,-0.1,-0.1
2024-09-09 17:06:17.402,0.0,-0.0,-0.0,0.0,0.0
2024-09-09 19:36:32.032,-0.1,-0.1,-0.1,-0.1,-0.0
2024-09-09 21:15:12.583,-0.2,-0.2,-0.2,-0.2,-0.1
2024-09-09 21:28:37.042,-0.1,-0.2,-0.2,-0.2,-0.1
2024-09-10 00:17:35.432,-0.1,-0.2,-0.2,-0.2,-0.1
2024-09-10 07:04:30.689,-0.2,-0.2,-0.2,-0.2,-0.1
2024-09-10 13:10:26.647,-0.1,-0.1,-0.1,-0.1,-0.1
2024-09-10 17:51:56.919,-0.1,-0.1,-0.1,-0.1,-0.1
2024-09-10 19:16:22.518,-0.1,-0.1,-0.1,-0.1,-0.0
2024-09-11 01:38:02.579,-0.0,-0.0,-0.0,-0.0,-0.0
2024-09-11 11:12:58.301,-0.0,-0.0,-0.0,-0.0,0.0
2024-09-11 13:36:09.120,0.0,0.0,0.0,0.0,0.0
2024-09-11 13:51:25.180,0.0,0.1,0.0,0.0,0.1
2024-09-11 15:37:26.863,0.0,0.0,0.0,0.0,0.0
2024-09-11 23:32:38.127,0.0,0.0,0.0,0.0,0.1
2024-09-12 01:59:57.191,0.1,0.1,0.1,0.1,0.1
2024-09-12 06:01:45.601,0.1,0.1,0.1,0.1,0.1
2024-09-12 13:05:19.514,0.1,0.1,0.1,0.1,0.1
2024-09-12 13:47:46.986,0.0,0.0,0.0,0.0,0.1
2024-09-12 14:17:01.561,0.0,0.0,0.0,0.0,0.1
2024-09-12 14:34:38.906,0.0,-0.0,-0.0,-0.0,0.0
2024-09-12 14:49:41.274,-0.0,-0.0,-0.1,-0.0,-0.0
2024-09-12 17:16:27.881,0.0,0.0,-0.0,-0.0,0.0
2024-09-12 18:18:21.318,-0.0,-0.0,-0.0,-0.0,0.0
2024-09-12 22:54:06.672,-0.1,-0.1,-0.1,-0.1,-0.0
2024-09-13 12:16:43.843,-0.1,-0.1,-0.1,-0.1,-0.1
2024-09-13 15:22:51.813,-0.1,-0.1,-0.1,-0.1,-0.0
2024-09-13 15:28:35.368,-0.1,-0.1,-0.1,-0.1,-0.0
2024-09-13 15:34:51.496,0.0,-0.0,-0.0,0.0,0.1
2024-09-13 16:07:02.957,0.1,0.0,0.0,0.0,0.1
2024-09-13 18:14:49.996,0.0,-0.0,-0.0,-0.0,0.1
2024-09-13 19:26:43.606,-0.1,-0.1,-0.1,-0.1,0.0
2024-09-13 21:10:25.143,-0.1,-0.1,-0.2,-0.1,0.0
2024-09-14 06:04:06.618,-0.0,-0.0,0.0,-0.0,0.0
2024-09-15 17:01:03.634,0.1,0.0,0.2,0.1,0.0
2024-09-15 21:48:01.791,0.0,0.0,0.1,0.0,-0.0
2024-09-16 00:47:22.709,0.0,0.0,0.1,0.0,0.0
2024-09-16 02:16:57.302,0.0,-0.0,0.0,0.1,0.0
2024-09-16 06:20:34.133,0.0,0.1,0.1,0.1,0.0
2024-09-16 09:41:30.596,0.0,0.0,0.0,0.0,0.0
2024-09-16 14:33:23.134,0.0,0.0,0.1,0.0,0.0
2024-09-16 17:43:50.351,0.0,0.1,0.1,0.1,0.1
2024-09-16 23:47:58.382,0.0,0.1,0.1,0.1,0.1
2024-09-17 00:59:43.998,0.0,0.1,0.1,0.1,0.1
2024-09-17 02:57:25.792,0.0,0.1,0.1,0.1,0.1
2024-09-17 10:23:21.946,0.0,0.0,0.0,0.1,0.1
2024-09-17 12:44:21.834,0.0,0.0,0.0,0.0,0.0
2024-09-17 14:15:32.087,0.0,0.0,0.0,0.0,0.1
2024-09-17 14:25:03.735,0.0,-0.0,0.0,-0.1,0.1
2024-09-17 15:04:15.036,0.0,-0.0,-0.0,0.0,0.0
2024-09-17 16:35:06.936,0.0,0.0,0.1,0.1,0.0
2024-09-17 19:22:21.026,0.1,0.0,0.1,0.1,0.0
2024-09-17 21:37:26.204,0.1,0.0,0.1,0.1,0.0
2024-09-18 09:58:54.527,0.1,0.0,0.1,0.1,0.0
2024-09-18 13:54:36.277,0.1,0.0,0.1,0.1,0.0
2024-09-18 18:00:10.985,0.1,0.0,0.1,0.1,0.0
2024-09-18 18:04:40.971,0.0,0.0,0.0,0.0,0.0
2024-09-18 18:36:04.832,0.0,0.0,0.0,0.0,0.0
2024-09-18 19:29:51.844,0.0,0.0,0.0,0.0,0.0
2024-09-18 21:37:16.035,0.0,0.0,0.0,0.0,0.0
2024-09-18 23:24:09.172,0.0,0.0,0.0,0.0,0.0
2024-09-18 23:55:51.885,0.0,0.0,0.0,0.0,-0.0
2024-09-19 00:24:00.129,0.0,0.1,0.1,0.1,0.0
2024-09-19 00:53:46.777,-0.1,0.0,0.1,-0.1,0.0
2024-09-19 01:18:34.881,-0.1,-0.0,0.0,-0.1,-0.0
2024-09-19 12:07:05.084,-0.1,-0.0,-0.0,-0.1,-0.0
2024-09-19 13:46:38.158,-0.1,-0.0,-0.1,-0.1,-0.0
2024-09-19 17:41:00.008,-0.1,-0.0,-0.0,-0.1,0.0
2024-09-19 20:00:21.023,-0.0,-0.0,0.0,-0.0,-0.0
2024-09-20 04:01:54.584,-0.0,-0.0,0.0,-0.0,-0.0
2024-09-20 08:46:57.305,-0.0,-0.0,0.1,-0.0,-0.0
2024-09-20 22:38:03.100,0.0,0.0,0.0,0.0,-0.0
2024-09-21 08:36:49.450,0.0,0.0,0.1,0.0,-0.0
2024-09-21 13:45:53.615,0.1,0.0,0.1,0.1,0.0
2024-09-21 16:31:14.809,0.0,0.0,0.1,0.0,0.0
2024-09-22 02:12:36.577,0.0,0.0,0.1,0.0,0.0
2024-09-22 04:56:07.032,0.0,0.1,0.1,0.0,0.0
2024-09-22 22:07:03.269,-0.0,0.0,0.0,-0.0,0.0
2024-09-22 22:39:04.991,-0.1,-0.0,0.0,-0.0,-0.0
2024-09-23 00:14:23.460,-0.1,-0.0,-0.0,-0.1,-0.0
2024-09-23 01:07:53.814,-0.1,-0.1,-0.0,-0.1,0.0
2024-09-23 03:22:43.004,-0.1,-0.1,-0.1,-0.1,0.0
2024-09-23 04:29:38.201,-0.0,-0.0,-0.0,-0.0,0.0
2024-09-24 08:25:53.070,-0.0,-0.0,-0.0,-0.0,-0.0
2024-09-24 14:29:33.291,-0.0,-0.0,-0.0,-0.0,-0.0
2024-09-24 17:25:44.654,-0.0,-0.0,-0.0,-0.0,-0.0
2024-09-24 20:07:40.903,-0.0,-0.0,-0.0,-0.0,-0.0
2024-09-24 22:35:17.784,-0.0,-0.0,-0.0,-0.0,-0.0
2024-09-24 23:45:05.183,0.0,-0.0,0.0,-0.0,-0.0
2024-09-25 01:02:27.200,0.0,0.0,0.0,0.0,-0.0
2024-09-25 01:50:48.346,-0.0,-0.0,-0.0,-0.0,-0.0
2024-09-25 06:23:18.461,-0.0,0.0,0.0,-0.0,-0.0
2024-09-25 17:29:52.069,-0.0,-0.0,-0.0,-0.0,-0.0
2024-09-26 03:37:51.615,-0.0,0.0,-0.0,0.0,-0.0
2024-09-26 07:35:08.767,0.0,0.0,-0.0,0.0,-0.0
2024-09-26 10:41:35.103,0.0,0.0,0.0,0.1,0.0
2024-09-26 14:11:54.976,-0.0,0.0,0.0,-0.0,-0.0
2024-09-26 14:22:31.075,-0.0,0.1,0.1,-0.0,0.0
2024-09-26 14:58:00.269,0.1,0.1,0.0,0.1,0.1
2024-09-26 15:33:48.493,0.1,-0.0,0.0,0.1,0.0
2024-09-26 17:07:15.371,-0.0,-0.1,0.0,-0.0,-0.0
2024-09-26 17:43:55.040,-0.0,0.0,0.1,-0.0,-0.0
2024-09-27 00:52:35.912,-0.1,0.0,0.1,-0.0,-0.0
2024-09-27 12:52:36.462,-0.1,0.0,0.0,-0.1,-0.1
2024-09-27 14:11:08.943,-0.1,0.0,0.0,-0.0,-0.1
2024-09-27 17:35:31.771,-0.1,0.0,0.0,-0.0,-0.0
2024-09-28 14:26:18.521,-0.1,0.1,0.0,-0.0,-0.0
2024-09-29 00:19:01.419,-0.1,0.0,-0.0,-0.1,-0.1
2024-09-29 10:20:00.370,-0.0,0.1,0.0,0.0,-0.0
2024-09-29 13:13:19.770,-0.0,0.1,0.1,0.0,0.0
2024-09-29 17:31:32.174,0.0,0.0,0.0,0.0,0.0
2024-09-30 00:35:38.739,-0.0,-0.1,-0.1,-0.1,-0.1
2024-09-30 09:16:24.842,0.0,0.0,0.0,0.0,0.0
2024-09-30 18:22:21.743,0.0,0.1,0.1,-0.1,0.0
2024-10-01 01:13:05.443,0.2,0.2,0.2,0.1,0.1
2024-10-01 13:34:26.251,0.0,0.0,0.0,-0.0,0.0
2024-10-01 15:07:05.259,-0.1,-0.1,-0.0,-0.2,-0.1
2024-10-01 15:11:28.317,-0.30000000000000004,-0.2,-0.2,-0.30000000000000004,-0.2
2024-10-01 15:44:21.344,-0.2,-0.1,-0.1,-0.2,-0.1
2024-10-01 17:20:10.239,-0.1,-0.1,-0.1,-0.1,-0.1
2024-10-01 17:23:03.866,-0.1,-0.2,-0.2,0.0,-0.1
2024-10-01 17:55:42.011,-0.0,-0.0,-0.1,0.0,-0.0
2024-10-01 20:19:12.039,-0.0,-0.1,-0.1,0.0,-0.0
2024-10-01 20:28:13.862,-0.0,-0.1,-0.1,0.0,-0.1
2024-10-01 21:50:37.310,-0.0,-0.1,-0.1,0.0,-0.1
2024-10-02 02:52:43.425,-0.0,-0.1,-0.1,0.0,-0.1
2024-10-02 19:40:50.813,-0.0,-0.0,-0.0,0.0,-0.0
2024-10-02 20:00:15.975,0.0,-0.0,0.0,0.1,-0.0
