,avg_size,discretized,change_signal
2024-08-15 19:12:52.012,-0.0874991117308005,-0.1,True
2024-08-15 19:39:09.553,inf,inf,True
2024-08-15 21:45:57.507,0.9821593543822622,1.0,True
2024-08-16 01:24:02.989,0.3280724575884332,0.30000000000000004,True
2024-08-16 02:33:04.996,-0.9999953715943153,-1.0,True
2024-08-16 04:26:13.296,-0.2638176779217909,-0.30000000000000004,True
2024-08-16 06:52:19.350,-0.9999953715943153,-1.0,True
2024-08-16 12:39:01.671,-0.7334701109334492,-0.7000000000000001,True
2024-08-16 13:17:00.944,0.005245980637159642,0.0,True
2024-08-16 13:48:16.089,-0.15688705717013485,-0.2,True
2024-08-16 15:36:04.828,inf,inf,True
2024-08-16 16:42:40.210,0.568493645237298,0.6000000000000001,True
2024-08-16 17:57:09.744,inf,inf,True
2024-08-16 23:09:15.641,0.7447848758181432,0.7000000000000001,True
2024-08-17 21:11:52.639,inf,inf,True
2024-08-18 03:01:52.300,0.5728426545699286,0.6000000000000001,True
2024-08-18 04:30:13.833,0.16412642717204684,0.2,True
2024-08-18 09:08:22.029,0.3794527064466463,0.4,True
2024-08-18 10:32:07.959,0.5947789857212462,0.6000000000000001,True
2024-08-18 23:44:45.078,-0.6217626168438826,-0.6000000000000001,True
2024-08-19 00:58:39.192,inf,inf,True
2024-08-19 03:09:57.360,-0.4454781010732545,-0.4,True
2024-08-19 10:05:15.544,-0.6168132193313443,-0.6000000000000001,True
2024-08-19 13:16:42.630,-0.7686034708984999,-0.8,True
2024-08-19 14:19:05.010,-0.38249211338821043,-0.4,True
2024-08-19 15:41:48.696,0.22749399233585677,0.2,True
2024-08-19 23:18:26.347,inf,inf,True
2024-08-20 00:25:33.661,-0.22335737087105367,-0.2,True
2024-08-20 00:33:20.190,inf,inf,True
2024-08-20 10:39:50.768,0.2406014910451948,0.2,True
2024-08-20 14:27:50.427,0.13073694141377246,0.1,True
2024-08-20 15:01:17.919,inf,inf,True
2024-08-20 19:23:53.493,0.13024338942512315,0.1,True
2024-08-20 21:06:30.142,inf,inf,True
2024-08-21 06:28:07.416,0.2546608635087553,0.30000000000000004,True
2024-08-21 09:38:42.661,-0.06506946036563077,-0.1,True
2024-08-21 13:42:55.047,0.06798900537165103,0.1,True
2024-08-21 13:59:30.027,0.6940587001475254,0.7000000000000001,True
2024-08-21 14:26:30.129,0.8318214098099737,0.8,True
2024-08-21 14:53:01.773,0.9695841194724224,1.0,True
2024-08-21 17:28:43.404,0.6083047893415308,0.6000000000000001,True
2024-08-21 18:32:05.755,inf,inf,True
2024-08-21 19:57:13.046,-0.9794272811463389,-1.0,True
2024-08-21 20:27:12.766,-0.3569732619834436,-0.4,True
2024-08-21 23:21:30.133,0.2654807571794522,0.30000000000000004,True
2024-08-22 01:15:45.718,inf,inf,True
2024-08-22 02:49:20.873,0.010692800305176053,0.0,True
2024-08-22 04:50:02.629,0.2415479905303234,0.2,True
2024-08-22 11:05:56.902,inf,inf,True
2024-08-22 13:08:12.411,-0.23887599290986006,-0.2,True
2024-08-22 18:08:04.188,inf,inf,True
2024-08-23 07:38:04.098,-0.6681874127528173,-0.7000000000000001,True
2024-08-23 14:05:13.792,-0.518708374301142,-0.5,True
2024-08-23 14:13:16.710,inf,inf,True
2024-08-23 14:47:31.330,-0.2739627242168081,-0.30000000000000004,True
2024-08-23 14:54:28.989,inf,inf,True
2024-08-23 15:16:22.095,-0.2463188984365876,-0.2,True
2024-08-23 17:43:16.261,-0.125462344943005,-0.1,True
2024-08-23 17:49:05.173,inf,inf,True
2024-08-23 21:20:20.039,-0.0059849500145237045,-0.0,True
2024-08-23 21:40:47.200,0.06341298642629434,0.1,True
2024-08-23 22:34:39.366,-0.009745680289400926,-0.0,True
2024-08-23 23:20:32.319,-0.6850184205924159,-0.7000000000000001,True
2024-08-24 21:57:30.651,-0.9391832133678062,-0.9,True
2024-08-25 00:00:03.279,-0.12797915427558015,-0.1,True
2024-08-25 21:36:36.718,0.3830213804759257,0.4,True
2024-08-25 23:14:18.966,inf,inf,True
2024-08-25 23:40:23.619,-0.034861045209027,-0.0,True
2024-08-26 00:16:50.073,inf,inf,True
2024-08-26 14:32:50.333,0.21012087327191398,0.2,True
2024-08-26 23:55:13.040,0.07046003497611986,0.1,True
2024-08-27 10:24:27.616,-0.4196588019600005,-0.4,True
2024-08-27 14:13:29.469,inf,inf,True
2024-08-27 21:40:12.649,-0.9978989577590303,-1.0,True
2024-08-27 21:49:07.685,inf,inf,True
2024-08-27 22:14:43.523,0.3688593747910309,0.4,True
2024-08-27 22:17:42.034,0.14690538383437612,0.1,True
2024-08-27 22:32:16.190,-0.07504860712227823,-0.1,True
2024-08-27 22:57:04.095,-0.4300664484777277,-0.4,True
2024-08-28 00:23:41.088,-0.3086027789648822,-0.30000000000000004,True
2024-08-28 03:14:14.196,0.08017123375948199,0.1,True
2024-08-28 07:40:27.213,0.02734629843087122,0.0,True
2024-08-28 09:50:16.613,-0.17851544473559477,-0.2,True
2024-08-28 11:25:02.871,inf,inf,True
2024-08-28 15:03:22.847,0.3455118044487204,0.30000000000000004,True
2024-08-28 16:22:43.039,-0.39778409298907125,-0.4,True
2024-08-28 16:43:11.550,-0.24767839355379617,-0.2,True
2024-08-28 17:11:35.847,inf,inf,True
2024-08-28 19:01:46.460,0.48105163565309095,0.5,True
2024-08-28 20:01:27.785,-0.05284460408646097,-0.1,True
2024-08-29 06:34:45.256,-0.5295699754716678,-0.5,True
2024-08-29 11:55:46.510,inf,inf,True
2024-08-29 17:03:29.774,-0.7217584353499968,-0.7000000000000001,True
2024-08-29 18:37:03.029,inf,inf,True
2024-08-30 07:24:27.242,-0.6859196850489617,-0.7000000000000001,True
2024-08-30 14:56:25.887,-0.3026462945730928,-0.30000000000000004,True
2024-08-30 15:27:46.582,inf,inf,True
2024-08-30 16:53:34.487,-0.26253837718839024,-0.30000000000000004,True
2024-08-30 18:37:42.958,inf,inf,True
2024-09-01 04:51:03.212,0.16409695804935476,0.2,True
2024-09-01 10:58:39.195,inf,inf,True
2024-09-01 14:14:41.008,-0.6331933888453847,-0.6000000000000001,True
2024-09-01 15:31:35.083,inf,inf,True
2024-09-01 16:22:53.536,0.020314583375376838,0.0,True
2024-09-01 18:27:25.574,inf,inf,True
2024-09-01 22:33:30.047,-0.2341674035859862,-0.2,True
2024-09-02 02:18:19.001,-0.12015631695639534,-0.1,True
2024-09-02 05:54:04.928,-0.00614523032680403,-0.0,True
2024-09-02 08:38:12.540,inf,inf,True
2024-09-02 14:35:43.464,-0.1745093398359514,-0.2,True
2024-09-02 20:55:01.578,inf,inf,True
2024-09-03 03:47:18.491,-0.4043867190141395,-0.4,True
2024-09-03 13:37:03.690,0.26891413814228393,0.30000000000000004,True
2024-09-03 14:07:11.026,inf,inf,True
2024-09-04 01:00:30.403,-0.5866144143811369,-0.6000000000000001,True
2024-09-04 01:03:40.032,inf,inf,True
2024-09-04 01:44:04.572,-0.03054978128644481,-0.0,True
2024-09-04 06:06:13.080,inf,inf,True
2024-09-04 14:45:09.480,-0.3373042910733206,-0.30000000000000004,True
2024-09-04 15:39:28.509,inf,inf,True
2024-09-05 03:11:50.050,0.2515428548803309,0.30000000000000004,True
2024-09-05 06:32:28.300,inf,inf,True
2024-09-05 14:08:43.712,0.27812630675475103,0.30000000000000004,True
2024-09-05 15:01:08.812,-0.01507064784051415,-0.0,True
2024-09-05 15:30:11.608,inf,inf,True
2024-09-05 17:01:00.625,0.5185354694729969,0.5,True
2024-09-05 19:41:42.838,0.3886166665507408,0.4,True
2024-09-06 02:34:45.037,-0.755234784022329,-0.8,True
2024-09-06 05:22:51.566,inf,inf,True
2024-09-06 07:19:56.672,0.3325236330637653,0.30000000000000004,True
2024-09-06 07:26:53.939,inf,inf,True
2024-09-06 11:08:27.202,0.0474366094087082,0.0,True
2024-09-06 12:49:25.584,inf,inf,True
2024-09-06 13:22:53.384,0.5735587011200671,0.6000000000000001,True
2024-09-06 13:40:51.217,-0.02909802215593338,-0.0,True
2024-09-06 14:10:58.481,inf,inf,True
2024-09-06 15:20:05.164,-0.21174803248044483,-0.2,True
2024-09-06 15:42:10.913,-0.07773748613749065,-0.1,True
2024-09-06 16:18:20.448,-0.021434150929374618,-0.0,True
2024-09-06 17:26:55.530,-0.7620687008416851,-0.8,True
2024-09-06 18:06:33.421,-0.025876585307205602,-0.0,True
2024-09-06 20:41:42.949,inf,inf,True
2024-09-06 20:55:10.763,0.6578575458234641,0.7000000000000001,True
2024-09-06 21:16:02.055,0.8644622870414604,0.9,True
2024-09-06 22:51:13.027,inf,inf,True
2024-09-08 15:54:45.928,0.1606372485721992,0.2,True
2024-09-08 18:58:35.302,-0.9018258999488145,-0.9,True
2024-09-08 22:25:35.337,inf,inf,True
2024-09-08 22:46:13.689,0.0967745425207227,0.1,True
2024-09-09 01:04:24.218,0.9888787013806877,1.0,True
2024-09-09 05:06:33.027,-0.22667851310423748,-0.2,True
2024-09-09 08:35:50.795,inf,inf,True
2024-09-09 14:33:58.723,0.487709612586811,0.5,True
2024-09-09 16:07:38.970,0.23072380628493216,0.2,True
2024-09-09 16:20:42.050,inf,inf,True
2024-09-09 21:15:12.583,0.10833790397569065,0.1,True
2024-09-09 21:28:37.042,0.25855589403595447,0.30000000000000004,True
2024-09-09 22:41:21.980,inf,inf,True
2024-09-10 00:17:35.432,0.5136458462241142,0.5,True
2024-09-10 07:04:30.689,0.09091265890218514,0.1,True
2024-09-10 08:08:44.694,inf,inf,True
2024-09-10 13:10:26.647,0.13663956634895336,0.1,True
2024-09-10 14:15:22.014,inf,inf,True
2024-09-10 17:51:56.919,-0.5281281201830406,-0.5,True
2024-09-10 18:36:43.509,inf,inf,True
2024-09-10 19:16:22.518,0.4569174683066821,0.5,True
2024-09-11 01:38:02.579,-0.9905597416731127,-1.0,True
2024-09-11 04:51:13.009,inf,inf,True
2024-09-11 11:12:58.301,-0.6079283145786669,-0.6000000000000001,True
2024-09-11 13:36:09.120,0.1829723987392191,0.2,True
2024-09-11 13:51:25.180,inf,inf,True
2024-09-11 15:37:26.863,0.5115902211185444,0.5,True
2024-09-11 16:20:51.579,inf,inf,True
2024-09-12 13:47:46.986,0.009026093394394197,0.0,True
2024-09-12 14:17:01.561,-0.20765898473842292,-0.2,True
2024-09-12 14:34:38.906,inf,inf,True
2024-09-12 14:49:41.274,0.6448696841484627,0.6000000000000001,True
2024-09-12 17:16:27.881,0.4248518606756231,0.4,True
2024-09-13 12:16:43.843,0.2764784178092039,0.30000000000000004,True
2024-09-13 14:16:08.861,inf,inf,True
2024-09-13 15:22:51.813,0.07753357577382869,0.1,True
2024-09-13 15:28:35.368,inf,inf,True
2024-09-13 18:14:49.996,-0.9814186126659308,-1.0,True
2024-09-13 19:26:43.606,inf,inf,True
2024-09-14 06:04:06.618,0.23860817654704247,0.2,True
2024-09-14 18:14:24.697,inf,inf,True
2024-09-15 21:48:01.791,0.159390612767486,0.2,True
2024-09-15 23:07:49.230,inf,inf,True
2024-09-16 00:47:22.709,-0.1881969235049108,-0.2,True
2024-09-16 02:16:57.302,inf,inf,True
2024-09-16 06:20:34.133,-0.08953026390699204,-0.1,True
2024-09-16 08:24:24.886,inf,inf,True
2024-09-16 09:41:30.596,0.08716704336538017,0.1,True
2024-09-16 13:45:38.268,inf,inf,True
2024-09-16 14:33:23.134,-0.08839968906420337,-0.1,True
2024-09-16 17:43:50.351,-0.17987110621236801,-0.2,True
2024-09-16 18:10:34.788,-0.2713425233605322,-0.30000000000000004,True
2024-09-16 23:47:58.382,-0.619369599350243,-0.6000000000000001,True
2024-09-17 00:59:43.998,0.14089084422148312,0.1,True
2024-09-17 02:57:25.792,0.7210619865012773,0.7000000000000001,True
2024-09-17 05:50:33.036,inf,inf,True
2024-09-17 14:15:32.087,-0.7776662827020004,-0.8,True
2024-09-17 14:25:03.735,inf,inf,True
2024-09-17 15:04:15.036,-0.08606291121087217,-0.1,True
2024-09-17 16:35:06.936,-0.2649111818429797,-0.30000000000000004,True
2024-09-17 19:22:21.026,-0.2052341140693621,-0.2,True
2024-09-17 19:49:16.240,inf,inf,True
2024-09-17 21:37:26.204,-0.8398330417163913,-0.8,True
2024-09-18 00:22:00.472,inf,inf,True
2024-09-18 09:58:54.527,-0.08189182602143674,-0.1,True
2024-09-18 13:54:36.277,0.1959748627566269,0.2,True
2024-09-18 17:34:09.306,-0.08189182602143674,-0.1,True
2024-09-18 18:00:10.985,-0.3745796162756172,-0.4,True
2024-09-18 18:01:14.166,inf,inf,True
2024-09-18 18:04:40.971,0.00599704444246818,0.0,True
2024-09-18 18:36:04.832,-0.1713126470430678,-0.2,True
2024-09-18 18:43:28.722,inf,inf,True
2024-09-18 19:29:51.844,0.43553095551348964,0.4,True
2024-09-18 19:57:32.810,inf,inf,True
2024-09-18 21:37:16.035,-0.5697059976943266,-0.6000000000000001,True
2024-09-18 23:24:09.172,inf,inf,True
2024-09-19 00:24:00.129,0.028389322220069957,0.0,True
2024-09-19 01:18:34.881,-0.19871591458272797,-0.2,True
2024-09-19 10:29:43.839,0.028389322220069957,0.0,True
2024-09-19 12:07:05.084,0.11674053468882462,0.1,True
2024-09-19 13:46:38.158,0.32256213747506524,0.30000000000000004,True
2024-09-19 14:13:58.028,0.11674053468882462,0.1,True
2024-09-19 17:02:40.908,inf,inf,True
2024-09-19 20:00:21.023,0.10032590910555195,0.1,True
2024-09-19 22:02:36.280,inf,inf,True
2024-09-20 04:01:54.584,0.8609864345719209,0.9,True
2024-09-20 08:46:57.305,0.002692676631318225,0.0,True
2024-09-20 13:34:39.527,inf,inf,True
2024-09-20 22:38:03.100,0.0861407711284885,0.1,True
2024-09-21 04:55:44.700,inf,inf,True
2024-09-22 02:12:36.577,0.26430824703218514,0.30000000000000004,True
2024-09-22 14:24:57.534,inf,inf,True
2024-09-22 22:07:03.269,-0.20044538324777994,-0.2,True
2024-09-22 22:39:04.991,0.25728774558482437,0.30000000000000004,True
2024-09-22 22:52:34.698,inf,inf,True
2024-09-23 00:14:23.460,-0.024520409505797147,-0.0,True
2024-09-23 01:07:53.814,-0.7474635911109462,-0.7000000000000001,True
2024-09-23 03:10:25.451,inf,inf,True
2024-09-23 04:29:38.201,0.3185366148646285,0.30000000000000004,True
2024-09-23 07:09:04.062,inf,inf,True
2024-09-24 08:25:53.070,-0.09875945361785643,-0.1,True
2024-09-24 14:09:45.717,inf,inf,True
2024-09-24 14:29:33.291,0.05236585378698777,0.1,True
2024-09-24 17:25:44.654,0.3126274654225416,0.30000000000000004,True
2024-09-24 17:52:25.745,inf,inf,True
2024-09-25 06:23:18.461,0.1854577803864651,0.2,True
2024-09-25 09:58:51.037,inf,inf,True
2024-09-25 17:29:52.069,-0.1376435811275345,-0.1,True
2024-09-26 01:10:03.067,inf,inf,True
2024-09-26 03:37:51.615,-0.2295908521776051,-0.2,True
2024-09-26 07:35:08.767,inf,inf,True
2024-09-26 14:58:00.269,-0.12706112220463117,-0.1,True
2024-09-26 15:19:23.998,inf,inf,True
2024-09-26 15:33:48.493,-0.2757547038208841,-0.30000000000000004,True
2024-09-26 17:07:15.371,inf,inf,True
2024-09-26 17:43:55.040,-0.3577205534075032,-0.4,True
2024-09-26 19:59:52.137,inf,inf,True
2024-09-27 00:52:35.912,0.32465047838332606,0.30000000000000004,True
2024-09-27 03:00:12.667,inf,inf,True
2024-09-27 12:52:36.462,-0.19564824846664486,-0.2,True
2024-09-27 13:49:39.926,inf,inf,True
2024-09-27 14:11:08.943,-0.9883561763618827,-1.0,True
2024-09-27 17:35:31.771,-0.3636031712846245,-0.4,True
2024-09-27 18:46:09.029,0.2611498337926341,0.30000000000000004,True
2024-09-28 08:31:09.159,inf,inf,True
2024-09-30 00:35:38.739,0.473436636343572,0.5,True
2024-09-30 01:53:27.995,inf,inf,True
2024-09-30 18:22:21.743,-0.02424090336324758,-0.0,True
2024-09-30 19:07:35.892,inf,inf,True
2024-10-01 01:13:05.443,0.6307703347934517,0.6000000000000001,True
2024-10-01 07:34:52.135,inf,inf,True
2024-10-01 13:34:26.251,0.6288613973076378,0.6000000000000001,True
2024-10-01 13:40:58.483,inf,inf,True
2024-10-01 15:44:21.344,-0.2639143702371951,-0.30000000000000004,True
2024-10-01 16:38:48.199,inf,inf,True
2024-10-01 17:20:10.239,-0.9967701444405066,-1.0,True
2024-10-01 17:23:03.866,inf,inf,True
2024-10-01 17:55:42.011,0.18408643044755835,0.2,True
2024-10-01 19:59:26.030,inf,inf,True
2024-10-01 20:19:12.039,-0.31565837385664397,-0.30000000000000004,True
2024-10-01 20:28:13.862,inf,inf,True
2024-10-01 21:50:37.310,-0.6239498287175438,-0.6000000000000001,True
2024-10-02 01:26:01.569,inf,inf,True
2024-10-02 02:52:43.425,0.691997614541686,0.7000000000000001,True
2024-10-02 09:49:21.732,inf,inf,True
2024-10-06 16:23:43.922,0.19029470278415506,0.2,True
2024-10-07 00:39:24.512,inf,inf,True
2024-10-07 18:51:40.208,-0.026735694430388257,-0.0,True
2024-10-07 19:33:01.688,inf,inf,True
2024-10-08 15:34:32.310,-0.3148875282347161,-0.30000000000000004,True
2024-10-08 16:59:02.350,inf,inf,True
2024-10-09 19:27:26.064,-0.0038026531570696243,-0.0,True
2024-10-09 20:54:22.267,inf,inf,True
2024-10-10 06:18:35.972,-0.6292542947743405,-0.6000000000000001,True
2024-10-10 13:49:08.933,inf,inf,True
2024-10-10 17:52:30.342,0.25984300051184883,0.30000000000000004,True
2024-10-10 18:00:22.193,inf,inf,True
2024-10-10 19:46:13.891,0.06426599568723468,0.1,True
2024-10-10 22:44:10.799,inf,inf,True
2024-10-13 15:10:42.317,-0.09054711014946748,-0.1,True
2024-10-13 16:42:33.320,inf,inf,True
2024-10-14 03:34:23.198,0.33572072937921815,0.30000000000000004,True
2024-10-14 03:41:53.066,inf,inf,True
2024-10-15 13:50:15.036,0.010951436253430868,0.0,True
2024-10-15 13:55:44.230,inf,inf,True
2024-10-15 14:36:09.067,-0.4281316175410439,-0.4,True
2024-10-15 14:39:17.485,inf,inf,True
2024-10-15 15:31:09.616,0.9959204631414429,1.0,True
2024-10-15 16:32:46.111,inf,inf,True
2024-10-16 01:27:31.357,-0.7709307785194355,-0.8,True
2024-10-16 04:59:15.501,inf,inf,True
2024-10-16 13:39:57.729,0.3072127600521055,0.30000000000000004,True
2024-10-16 14:16:11.465,-0.8784320822800307,-0.9,True
2024-10-16 14:31:39.553,inf,inf,True
2024-10-17 05:55:43.403,0.6473667737687365,0.6000000000000001,True
2024-10-17 10:32:39.031,inf,inf,True
2024-10-18 01:56:35.336,-0.6422470084314971,-0.6000000000000001,True
2024-10-18 04:01:36.463,inf,inf,True
2024-10-18 14:34:08.040,0.18854126616865186,0.2,True
2024-10-18 18:45:45.090,inf,inf,True
2024-10-18 22:00:36.489,-0.11997523616659223,-0.1,True
2024-10-19 17:26:46.006,inf,inf,True
2024-10-21 12:39:15.419,0.014382394029764045,0.0,True
2024-10-21 13:17:33.336,inf,inf,True
2024-10-21 17:43:51.992,-0.25504333183843175,-0.30000000000000004,True
2024-10-21 18:41:20.666,inf,inf,True
2024-10-21 19:54:21.758,0.06801234218975782,0.1,True
2024-10-21 23:40:33.089,inf,inf,True
2024-10-22 00:31:09.584,-0.047679966858154677,-0.0,True
2024-10-22 01:32:09.002,0.21914535178494554,0.2,True
2024-10-22 08:59:51.485,0.584576366153458,0.6000000000000001,True
2024-10-22 11:07:22.899,inf,inf,True
2024-10-22 13:53:26.206,0.2070294576497913,0.2,True
2024-10-22 14:08:57.882,0.26461094064338975,0.30000000000000004,True
2024-10-22 16:39:03.412,-0.35896659372972667,-0.4,True
2024-10-22 17:47:07.119,0.26461094064338975,0.30000000000000004,True
2024-10-23 07:37:14.390,-0.9621437175565414,-1.0,True
2024-10-23 09:06:22.341,inf,inf,True
2024-10-23 13:51:02.339,0.6509961103311962,0.7000000000000001,True
2024-10-23 15:28:43.265,0.9998863330251045,1.0,True
2024-10-23 18:04:05.799,inf,inf,True
2024-10-23 18:51:30.287,-0.29257708397035953,-0.30000000000000004,True
2024-10-23 20:23:51.616,inf,inf,True
2024-10-24 09:23:31.685,-0.9876787618570743,-1.0,True
2024-10-24 12:34:17.794,inf,inf,True
2024-10-24 21:22:53.135,-0.24306059588594253,-0.2,True
2024-10-24 22:30:55.040,inf,inf,True
2024-10-25 00:35:21.623,-0.08379641848646091,-0.1,True
2024-10-25 07:39:38.978,inf,inf,True
2024-10-25 14:26:52.838,0.07117886019030983,0.1,True
2024-10-25 14:53:26.682,inf,inf,True
2024-10-25 16:00:05.009,-0.10411118434373201,-0.1,True
2024-10-25 17:56:24.133,inf,inf,True
2024-10-25 18:23:00.880,0.16647779799014817,0.2,True
2024-10-25 20:44:51.101,inf,inf,True
2024-10-25 23:08:01.147,0.39452229602368216,0.4,True
2024-10-25 23:49:16.698,-0.1247185562301158,-0.1,True
2024-10-26 00:30:03.429,-0.6439594084839132,-0.6000000000000001,True
2024-10-26 07:17:30.013,inf,inf,True
2024-10-28 07:13:23.823,0.3356452808534828,0.30000000000000004,True
2024-10-28 12:21:22.751,inf,inf,True
2024-10-28 19:31:08.706,-0.15941156851847016,-0.2,True
2024-10-28 20:05:24.032,inf,inf,True
2024-10-29 02:12:00.071,0.6995940027650299,0.7000000000000001,True
2024-10-29 02:26:04.907,inf,inf,True
2024-10-29 14:22:22.984,0.4133051711390022,0.4,True
2024-10-29 14:47:17.758,inf,inf,True
2024-10-29 15:48:49.748,0.10891761865892813,0.1,True
2024-10-29 17:03:52.867,inf,inf,True
2024-10-29 20:09:51.689,-0.4683528227344079,-0.5,True
2024-10-29 22:57:59.894,inf,inf,True
2024-10-30 13:40:30.134,0.03299626192590177,0.0,True
2024-10-30 13:57:59.665,inf,inf,True
2024-10-30 20:44:23.507,-0.061049405780679966,-0.1,True
2024-10-30 21:04:39.857,inf,inf,True
2024-10-31 13:33:28.242,0.9168850881313392,0.9,True
2024-10-31 13:50:13.044,inf,inf,True
2024-11-01 01:50:19.051,-0.0007150785583799335,-0.0,True
2024-11-01 02:05:09.105,inf,inf,True
2024-11-01 10:17:33.754,0.20254301914775363,0.2,True
2024-11-01 12:07:30.359,inf,inf,True
2024-11-01 15:41:38.579,0.8608314035042183,0.9,True
2024-11-01 15:48:20.645,inf,inf,True
2024-11-01 16:14:54.062,-0.5197070646021914,-0.5,True
2024-11-01 18:23:40.063,inf,inf,True
2024-11-03 02:23:07.691,-0.25929028053886016,-0.30000000000000004,True
2024-11-03 02:42:04.539,inf,inf,True
2024-11-03 15:53:48.637,0.1590218637295019,0.2,True
2024-11-03 18:49:31.466,inf,inf,True
2024-11-03 19:55:30.575,-0.32733001715850774,-0.30000000000000004,True
2024-11-04 02:45:26.560,inf,inf,True
2024-11-04 08:27:38.511,0.4062816107746122,0.4,True
2024-11-04 16:39:32.459,inf,inf,True
2024-11-04 16:59:17.797,-0.1765779365619763,-0.2,True
2024-11-04 21:24:15.504,inf,inf,True
2024-11-05 00:50:30.705,-0.17399418530011956,-0.2,True
2024-11-05 04:23:48.529,inf,inf,True
2024-11-05 14:32:42.861,-0.9827053904283513,-1.0,True
2024-11-05 17:19:17.251,inf,inf,True
2024-11-05 18:12:57.294,0.27417906477684484,0.30000000000000004,True
2024-11-05 19:56:09.052,0.05288705601203747,0.1,True
2024-11-05 20:50:25.161,0.23885114805898933,0.2,True
2024-11-05 22:25:00.745,inf,inf,True
2024-11-06 00:28:41.487,-0.47654700795602556,-0.5,True
2024-11-06 00:42:34.943,inf,inf,True
2024-11-06 01:17:20.291,0.24229728073716628,0.2,True
2024-11-06 02:15:52.218,inf,inf,True
2024-11-06 02:25:03.722,-0.01668518860333079,-0.0,True
2024-11-06 02:33:53.855,inf,inf,True
2024-11-06 03:06:39.092,-0.6916352614834645,-0.7000000000000001,True
2024-11-06 03:08:14.235,inf,inf,True
2024-11-06 03:10:59.577,0.19048322598851086,0.2,True
2024-11-06 03:24:33.627,inf,inf,True
2024-11-06 03:40:17.020,0.2951994650946165,0.30000000000000004,True
