,avg_size,discretized,change_signal
2024-12-06 17:50:14.549,-0.04779457116307793,-0.0,False
2024-12-06 18:44:39.951,-0.05412493385709908,-0.1,True
2024-12-06 21:37:59.655,-0.044926596816527616,-0.0,True
2024-12-07 00:31:55.078,-0.03631646679157281,-0.0,False
2024-12-07 03:30:54.702,-0.037142034817711424,-0.0,False
2024-12-07 18:53:28.518,-0.031231301395175083,-0.0,False
2024-12-07 22:05:35.917,-0.0265841963931564,-0.0,False
2024-12-08 06:06:12.057,-0.02663777327808809,-0.0,False
2024-12-08 12:55:10.360,-0.023058628164002337,-0.0,False
2024-12-08 15:55:02.778,-0.005002065915005775,-0.0,False
2024-12-08 18:53:23.841,-0.008055164183387165,-0.0,False
2024-12-09 00:02:39.913,-0.0302766548277311,-0.0,False
2024-12-09 00:36:01.525,-0.018005641765842684,-0.0,False
2024-12-09 01:59:35.268,-0.012857454313647154,-0.0,False
2024-12-09 05:09:58.219,-0.008405081857607763,-0.0,False
2024-12-09 07:16:26.213,-0.007779009588314075,-0.0,False
2024-12-09 08:21:54.681,-0.003030638011030387,-0.0,False
2024-12-09 09:33:29.175,-0.005065293452372573,-0.0,False
2024-12-09 13:22:21.042,-0.005964680218611684,-0.0,False
2024-12-09 14:57:33.966,-0.004737511065498912,-0.0,False
2024-12-09 15:16:40.392,7.91401983937512e-05,0.0,False
2024-12-09 15:48:33.819,0.008009335656303079,0.0,False
2024-12-09 16:19:04.565,0.011389384454278914,0.0,False
2024-12-09 17:37:30.387,0.010427937640335904,0.0,False
2024-12-09 20:49:24.325,0.00982823106416156,0.0,False
2024-12-09 21:04:26.101,-0.0021710836459159313,-0.0,False
2024-12-09 21:08:31.249,-0.0037004597055694255,-0.0,False
2024-12-09 22:25:01.104,-0.005342710484253321,-0.0,False
2024-12-10 00:18:30.471,-0.00029069662373235977,-0.0,False
2024-12-10 03:04:40.194,-0.00010737800773520854,-0.0,False
2024-12-10 04:37:45.707,-0.0008423483214061583,-0.0,False
2024-12-10 12:48:32.020,-0.0051377187435613925,-0.0,False
2024-12-10 14:06:18.628,-0.0042819282402747905,-0.0,False
2024-12-10 15:42:57.669,-0.0024507148651166503,-0.0,False
2024-12-10 16:56:04.789,0.00029163373516383206,0.0,False
2024-12-10 17:07:21.023,-0.00324075689655219,-0.0,False
2024-12-10 17:40:41.042,-0.008556358834226925,-0.0,False
2024-12-10 19:13:27.055,-0.01089035904723116,-0.0,False
2024-12-11 01:29:25.490,-0.013594990314976617,-0.0,False
2024-12-11 02:45:40.273,-0.013880126169692062,-0.0,False
2024-12-11 13:34:11.657,-0.007722645133422708,-0.0,False
2024-12-11 15:00:17.950,0.006132173287458137,0.0,False
2024-12-11 15:21:52.107,0.01972651518142224,0.0,False
2024-12-11 15:37:13.994,0.028297733747597253,0.0,False
2024-12-11 16:23:44.038,0.07751072084491217,0.1,True
2024-12-11 18:05:09.820,0.06164200108185036,0.1,False
2024-12-11 19:08:54.951,0.06342180593009417,0.1,False
2024-12-12 02:06:37.669,0.055091726518673945,0.1,False
2024-12-12 03:29:37.683,0.03179082656123251,0.0,True
2024-12-12 11:09:19.968,0.024022431978090914,0.0,False
2024-12-12 16:03:50.819,0.012828344051063542,0.0,False
2024-12-12 19:18:23.734,0.012035125649080797,0.0,False
2024-12-12 23:13:45.729,0.013863912916743382,0.0,False
2024-12-13 01:49:53.742,0.013692812171743795,0.0,False
2024-12-13 12:15:56.519,0.008723791559770393,0.0,False
2024-12-13 14:39:57.020,0.0018450986312562145,0.0,False
2024-12-13 15:54:34.404,-0.0005253127057771589,-0.0,False
2024-12-13 17:26:43.726,-0.006133108959782515,-0.0,False
2024-12-13 18:06:11.959,-0.013444561418418943,-0.0,False
2024-12-14 01:26:08.067,-0.025869992053847705,-0.0,False
2024-12-14 02:43:28.355,-0.021427144402012016,-0.0,False
2024-12-14 05:44:38.130,-0.017412842503071305,-0.0,False
2024-12-14 10:13:28.516,-0.017737005198753084,-0.0,False
2024-12-14 14:10:53.192,-0.012508551154131995,-0.0,False
2024-12-14 18:40:34.268,-0.015673742485687592,-0.0,False
2024-12-14 21:33:51.234,-0.024507333194433923,-0.0,False
2024-12-15 01:43:46.188,-0.029889388905404362,-0.0,False
2024-12-15 11:55:10.512,-0.027673983774492504,-0.0,False
2024-12-15 12:39:16.419,-0.02853512319908791,-0.0,False
2024-12-15 16:59:16.769,-0.032742671773693756,-0.0,False
2024-12-15 23:23:51.828,0.03506665637153861,0.0,False
2024-12-16 00:16:05.242,0.0630702516494827,0.1,True
2024-12-16 00:34:00.086,0.024139114863223437,0.0,True
2024-12-16 01:12:16.143,0.002629934558183389,0.0,False
2024-12-16 03:05:14.225,-0.0033598691761800746,-0.0,False
2024-12-16 11:40:05.642,-0.0005931679365968057,-0.0,False
2024-12-16 14:43:10.315,0.006760023079704025,0.0,False
2024-12-16 16:37:28.026,-0.016999523781752447,-0.0,False
2024-12-16 18:36:27.730,-0.061313922695828214,-0.1,True
2024-12-16 19:08:51.280,-0.05897156391618802,-0.1,False
2024-12-17 08:35:52.291,-0.034183766205023634,-0.0,True
2024-12-17 14:59:16.908,-0.05330013128189681,-0.1,True
2024-12-17 15:15:35.524,-0.0379031506279322,-0.0,True
2024-12-17 16:15:20.294,-0.030493925418045898,-0.0,False
2024-12-17 22:46:05.429,-0.02604477325154451,-0.0,False
2024-12-17 23:55:06.021,0.0014567612310612172,0.0,False
2024-12-18 03:19:38.373,-0.011245371450653319,-0.0,False
2024-12-18 04:26:25.651,0.00025523928601803303,0.0,False
2024-12-18 05:06:17.120,0.017655148240446523,0.0,False
2024-12-18 07:09:45.644,0.03204970512547542,0.0,False
2024-12-18 10:58:10.419,0.019060423307551245,0.0,False
2024-12-18 15:20:20.126,0.004194672853456778,0.0,False
2024-12-18 19:09:21.803,-0.00017935572311233994,-0.0,False
2024-12-18 19:59:09.906,-0.006938526698537483,-0.0,False
2024-12-18 20:06:30.251,-0.007461779078454134,-0.0,False
2024-12-18 20:08:58.090,-0.03277871029628393,-0.0,False
2024-12-18 20:13:35.456,-0.017878753207663745,-0.0,False
2024-12-18 20:38:32.555,-0.0016242564916366664,-0.0,False
2024-12-18 20:50:07.416,0.0016627128453202023,0.0,False
2024-12-18 21:44:40.219,0.008548897643220607,0.0,False
2024-12-18 23:49:56.401,0.015193628346350038,0.0,False
2024-12-19 00:35:59.249,0.0122581685221937,0.0,False
2024-12-19 01:57:42.833,0.012156115625463731,0.0,False
2024-12-19 03:08:01.628,0.010633596772675231,0.0,False
2024-12-19 10:50:12.402,0.0031890118996769413,0.0,False
2024-12-19 12:54:09.304,0.002849228538355826,0.0,False
2024-12-19 14:46:06.089,0.005115279200601258,0.0,False
2024-12-19 16:54:31.427,0.005296002245207278,0.0,False
2024-12-19 17:33:31.098,0.011281518751897927,0.0,False
2024-12-19 17:51:26.675,0.00861075289489794,0.0,False
2024-12-19 18:15:16.885,0.003199879217449908,0.0,False
2024-12-19 18:48:52.541,0.00196769369977956,0.0,False
2024-12-19 19:32:45.430,0.003270799149078542,0.0,False
2024-12-19 19:48:51.822,0.006965220195323678,0.0,False
2024-12-19 20:10:32.410,-0.01136936421917778,-0.0,False
2024-12-19 20:28:51.759,-0.014050393700449443,-0.0,False
2024-12-19 21:33:37.028,-0.005723244492686508,-0.0,False
2024-12-20 00:22:26.801,-0.005539382716086709,-0.0,False
2024-12-20 04:24:47.645,-0.003750999992655094,-0.0,False
2024-12-20 06:00:43.546,-0.0012229512733091114,-0.0,False
2024-12-20 07:03:23.465,0.0005244556973434955,0.0,False
2024-12-20 08:38:18.097,-0.00012931148650502378,-0.0,False
2024-12-20 09:39:37.118,0.0003222354470579934,0.0,False
2024-12-20 10:13:28.016,-0.011451534594042934,-0.0,False
2024-12-20 11:21:48.024,-0.013159399784281739,-0.0,False
2024-12-20 11:36:26.836,-0.026348836688960153,-0.0,False
2024-12-20 11:54:32.942,-0.023563943542711685,-0.0,False
2024-12-20 12:45:19.990,-0.016671965324108824,-0.0,False
2024-12-20 14:04:31.635,-0.027804322287978328,-0.0,False
2024-12-20 14:38:38.428,-0.0325781464910852,-0.0,False
2024-12-20 15:36:07.768,-0.028652851447741573,-0.0,False
2024-12-20 16:14:27.951,-0.037241132301354396,-0.0,False
2024-12-20 16:54:11.879,-0.03400486555567017,-0.0,False
2024-12-20 21:27:37.279,-0.03448417633580023,-0.0,False
2024-12-20 23:44:20.610,-0.024437555651676306,-0.0,False
2024-12-21 02:08:47.036,-0.022819755738071205,-0.0,False
2024-12-21 05:47:46.337,-0.021403707349059418,-0.0,False
2024-12-21 09:52:24.091,-0.022047540261871473,-0.0,False
2024-12-21 13:04:10.791,-0.016157665623367165,-0.0,False
2024-12-22 05:21:57.448,-0.01418015338672136,-0.0,False
2024-12-22 10:47:24.352,-0.008488743429411123,-0.0,False
2024-12-22 14:09:09.421,-0.0047932044222134705,-0.0,False
2024-12-22 14:49:27.568,-0.0012529046830513924,-0.0,False
2024-12-22 15:49:37.042,0.004790173642457429,0.0,False
2024-12-22 18:09:16.845,0.005668216296813442,0.0,False
2024-12-22 19:49:43.002,0.006286219828441919,0.0,False
2024-12-22 20:39:33.279,0.011029290860082185,0.0,False
2024-12-22 22:15:22.552,0.009183508746474542,0.0,False
2024-12-23 00:18:34.007,0.017822446346900094,0.0,False
2024-12-23 01:30:09.669,0.02297834678079021,0.0,False
2024-12-23 03:43:51.304,0.02267068270840695,0.0,False
2024-12-23 06:42:42.678,0.014022076467123126,0.0,False
2024-12-23 09:02:36.640,0.017727804558014988,0.0,False
2024-12-23 11:07:48.389,0.01607361369218345,0.0,False
2024-12-23 14:16:15.669,0.018983800547661342,0.0,False
2024-12-23 14:49:31.817,0.01575955336007511,0.0,False
2024-12-23 15:47:23.862,0.01393885663401799,0.0,False
2024-12-23 17:06:12.152,0.014268759037654566,0.0,False
2024-12-23 20:51:47.516,0.015600171824475026,0.0,False
2024-12-23 21:47:49.006,0.016466094395353317,0.0,False
2024-12-23 23:16:11.548,0.019690262837299653,0.0,False
2024-12-24 00:50:17.225,0.013014562007547874,0.0,False
2024-12-24 13:52:31.204,0.012896727546523564,0.0,False
2024-12-24 14:44:25.606,0.010561349541526753,0.0,False
2024-12-24 15:14:10.383,0.01859932402046384,0.0,False
2024-12-24 15:48:25.498,0.027901822769367764,0.0,False
2024-12-24 16:25:10.251,0.023888911764022525,0.0,False
2024-12-24 17:40:38.042,0.029487088880203016,0.0,False
2024-12-24 19:41:05.298,0.028865696963445098,0.0,False
2024-12-25 02:26:51.228,0.02321209869924734,0.0,False
2024-12-25 06:26:03.907,0.015158255170613163,0.0,False
2024-12-25 10:45:37.694,0.016937108518291666,0.0,False
2024-12-25 12:01:16.620,0.0007590221251495185,0.0,False
2024-12-25 15:11:18.430,-0.0012800587104034589,-0.0,False
2024-12-26 00:03:15.377,-0.008353595592202789,-0.0,False
2024-12-26 01:04:47.478,-0.004755462452554204,-0.0,False
2024-12-26 08:05:57.026,-0.003479061203955342,-0.0,False
2024-12-26 08:22:14.193,0.0020490524486187858,0.0,False
2024-12-26 08:41:01.465,-0.00018817771079520095,-0.0,False
2024-12-26 09:28:48.862,0.0016141031657715965,0.0,False
2024-12-26 15:50:01.428,-0.004256047065031554,-0.0,False
2024-12-26 18:32:29.896,-0.012225787113771758,-0.0,False
2024-12-27 01:46:44.193,-0.0183848174539137,-0.0,False
2024-12-27 07:39:21.062,-0.01347642392619186,-0.0,False
2024-12-27 08:36:21.668,-0.02795066192003609,-0.0,False
2024-12-27 11:21:08.352,-0.010538118173198763,-0.0,False
2024-12-27 14:45:35.903,-0.0012273672045273187,-0.0,False
2024-12-27 15:45:29.375,-0.002308709902960349,-0.0,False
2024-12-27 17:25:09.392,-0.020621842022425875,-0.0,False
2024-12-27 18:25:28.629,-0.018779445809820532,-0.0,False
2024-12-28 15:05:35.871,-0.016988005374135806,-0.0,False
2024-12-29 02:57:57.589,0.0011017730362863354,0.0,False
2024-12-29 14:15:49.264,-0.021010534264985448,-0.0,False
2024-12-29 14:46:40.538,-0.021697044514304986,-0.0,False
2024-12-29 17:12:04.232,-0.023070065012944063,-0.0,False
2024-12-30 14:35:42.021,-0.04530792692163932,-0.0,False
2024-12-30 15:13:39.816,-0.06754578883033457,-0.1,True
2024-12-30 17:39:36.463,-0.02117399585855706,-0.0,True
2024-12-30 18:17:43.517,0.025197797113220455,0.0,False
2024-12-30 21:26:45.422,0.029423297311481134,0.0,False
2024-12-30 23:50:38.360,0.010675241724441046,0.0,False
2024-12-31 08:33:26.249,0.0074628724613310105,0.0,False
2024-12-31 13:24:45.148,0.01889078643165439,0.0,False
2024-12-31 13:46:54.342,0.015737281090871358,0.0,False
2024-12-31 16:39:53.187,0.019799196159345927,0.0,False
2025-01-01 14:07:54.996,-0.0017535950335087203,-0.0,False
2025-01-01 21:01:13.785,-0.013554392547925564,-0.0,False
2025-01-02 06:10:09.913,-0.0192444711578888,-0.0,False
2025-01-02 09:55:30.562,-0.04733780851066124,-0.0,False
2025-01-02 13:12:30.775,-0.037800728459955524,-0.0,False
2025-01-02 14:04:59.527,-0.022154002089484592,-0.0,False
2025-01-02 16:33:56.194,-0.04995619573960804,-0.0,False
2025-01-02 17:50:27.323,-0.047335492891433045,-0.0,False
2025-01-02 19:08:00.033,-0.046755908793718756,-0.0,False
2025-01-02 22:23:13.604,-0.043204690529605384,-0.0,False
2025-01-03 16:03:13.621,-0.032575798550935606,-0.0,False
2025-01-04 01:12:36.762,-0.02580847049205688,-0.0,False
2025-01-04 08:51:43.730,-0.014706182960035563,-0.0,False
2025-01-04 13:36:50.922,-0.018680455228617703,-0.0,False
2025-01-04 15:38:11.765,-0.0042814480926807175,-0.0,False
2025-01-04 18:29:46.404,0.009103926677379581,0.0,False
2025-01-04 20:52:11.715,0.026380189620588634,0.0,False
2025-01-05 14:55:56.002,0.021562825920094175,0.0,False
2025-01-06 01:08:37.503,0.0,0.0,False
2025-01-06 02:05:56.636,0.15812975612920166,0.2,True
2025-01-06 09:37:32.539,0.10056457273144137,0.1,True
2025-01-06 14:48:54.026,0.1068468663051989,0.1,False
2025-01-06 15:26:22.696,0.11941145345271398,0.1,False
2025-01-06 15:53:26.640,0.0,0.0,True
2025-01-07 03:02:34.468,-0.07036743983348659,-0.1,True
2025-01-07 14:58:55.687,-0.09508169470048455,-0.1,False
2025-01-07 15:02:09.425,-0.11979594956748252,-0.1,False
2025-01-07 15:38:48.683,0.0,0.0,True
2025-01-08 14:35:13.135,-0.10803930673634876,-0.1,True
2025-01-08 17:09:35.366,-0.11969481137524363,-0.1,False
2025-01-08 18:00:01.336,-0.01920827893466015,-0.0,True
2025-01-08 18:53:56.563,0.010481840035039122,0.0,False
2025-01-08 19:28:25.799,0.00811199554481512,0.0,False
2025-01-08 20:25:57.684,0.005493179958502625,0.0,False
2025-01-08 23:31:38.268,0.0033239003858202554,0.0,False
2025-01-09 02:13:12.884,0.011504228590133971,0.0,False
2025-01-09 03:00:19.813,0.009419067907020337,0.0,False
2025-01-09 07:33:05.188,0.006334325078652194,0.0,False
2025-01-09 13:37:34.224,0.030537295414426974,0.0,False
2025-01-09 13:53:45.073,0.03691095495545682,0.0,False
2025-01-09 15:31:46.112,0.03096441337329453,0.0,False
2025-01-09 15:54:52.807,0.02167085626357934,0.0,False
2025-01-09 17:51:35.448,0.023420563307483266,0.0,False
2025-01-09 20:22:28.011,0.005019062147064342,0.0,False
2025-01-10 01:18:26.422,0.012962654486915193,0.0,False
2025-01-10 13:31:25.807,0.008797553410887149,0.0,False
2025-01-10 14:11:09.301,0.008140788905603694,0.0,False
2025-01-10 15:10:16.786,0.006853935816925806,0.0,False
2025-01-10 15:38:17.117,0.006828496030816908,0.0,False
2025-01-10 17:57:41.719,-0.007882990216566355,-0.0,False
2025-01-10 19:10:26.527,-0.0029794080454528388,-0.0,False
2025-01-11 06:00:16.480,-0.0007845209736185378,-0.0,False
2025-01-11 13:35:26.032,-0.0011205587129688073,-0.0,False
2025-01-12 11:47:30.488,0.00022789972308243645,0.0,False
2025-01-12 13:49:31.023,-0.0009500950162109056,-0.0,False
2025-01-12 15:20:55.547,-0.014375472772334716,-0.0,False
2025-01-12 17:43:47.683,-0.03362571574031681,-0.0,False
2025-01-12 22:37:51.250,-0.03211521192401867,-0.0,False
2025-01-13 00:44:57.172,-0.07557087350462743,-0.1,True
2025-01-13 01:48:36.025,-0.053121604821946,-0.1,False
2025-01-13 09:03:33.845,-0.016668074207313015,-0.0,True
2025-01-13 09:59:14.762,-0.008189253440811117,-0.0,False
2025-01-13 10:25:19.414,-0.024497062853951885,-0.0,False
2025-01-13 10:41:07.266,-0.057112681680233424,-0.1,True
2025-01-13 14:46:10.300,-0.023999567851526904,-0.0,True
2025-01-13 16:12:34.245,-0.036193839512061975,-0.0,False
2025-01-13 20:50:41.522,-0.01684497072993843,-0.0,False
2025-01-13 21:18:55.138,-0.025497809632311113,-0.0,False
2025-01-13 22:09:05.923,-0.007955523031900613,-0.0,False
2025-01-14 01:18:05.179,0.0412016356164322,0.0,False
2025-01-14 09:24:58.638,0.0,0.0,False
2025-01-14 16:13:58.330,-0.010429111147359893,-0.0,False
2025-01-15 13:30:47.081,0.12206854880437001,0.1,True
2025-01-15 17:59:51.765,0.07852237379611404,0.1,False
2025-01-16 03:37:06.595,0.05369146505707478,0.1,False
2025-01-16 14:50:13.742,0.05252968956338605,0.1,False
2025-01-16 15:57:19.737,0.042608053597749815,0.0,True
2025-01-16 17:37:41.488,0.04099897622660731,0.0,False
2025-01-17 01:48:33.710,0.004029647578996265,0.0,False
2025-01-17 02:18:00.185,-0.22236889587149888,-0.2,True
2025-01-17 15:05:43.445,-0.0360822672375366,-0.0,True
2025-01-17 16:39:33.542,0.15020436139642568,0.2,True
2025-01-17 21:51:36.422,0.04173760897098844,0.0,True
2025-01-18 12:28:57.555,0.021348473924889477,0.0,False
2025-01-18 16:38:45.632,0.007684493061230896,0.0,False
2025-01-19 02:35:53.723,-0.02492707329294579,-0.0,False
2025-01-19 09:16:52.130,-0.017882724154832958,-0.0,False
2025-01-19 09:51:23.276,-0.008918407055727282,-0.0,False
2025-01-19 14:43:15.451,-0.03543886846441944,-0.0,False
2025-01-19 20:37:15.177,-0.03864068292384164,-0.0,False
2025-01-19 21:28:08.552,-0.02949890592798236,-0.0,False
2025-01-19 21:45:25.469,-0.02205285842268907,-0.0,False
2025-01-19 22:51:13.003,-0.0031299772710949303,-0.0,False
2025-01-19 23:04:49.550,-0.00957662937856459,-0.0,False
2025-01-19 23:33:45.844,-0.012761460141680114,-0.0,False
2025-01-19 23:54:03.105,-0.0006051797276727111,-0.0,False
2025-01-20 00:43:01.880,0.009791960006693134,0.0,False
2025-01-20 02:26:20.798,0.0003461236518841615,0.0,False
2025-01-20 06:45:43.507,0.09199652371204814,0.1,True
2025-01-20 06:56:52.943,-0.0025296891836418256,-0.0,True
2025-01-20 07:14:38.273,-0.09705590207933179,-0.1,True
2025-01-20 07:48:54.912,-0.0354717232178261,-0.0,True
2025-01-20 09:10:33.779,-0.042567762730954715,-0.0,False
2025-01-20 10:00:51.698,-0.03682668093689567,-0.0,False
2025-01-20 12:21:42.757,-0.0343146532725771,-0.0,False
2025-01-20 13:28:32.650,-0.02404400277543232,-0.0,False
2025-01-20 15:17:59.290,-0.017177347212216816,-0.0,False
2025-01-20 15:58:26.325,-0.012820765717963185,-0.0,False
2025-01-20 16:13:41.216,-0.011690320745170624,-0.0,False
2025-01-20 16:32:06.065,-0.013147344164684327,-0.0,False
2025-01-20 17:05:59.036,-0.017537294677104787,-0.0,False
2025-01-20 17:07:45.534,-0.021204625845748892,-0.0,False
2025-01-20 17:11:24.922,-0.00802037966881922,-0.0,False
2025-01-20 17:19:27.006,-0.004304479828564994,-0.0,False
2025-01-20 17:39:35.585,0.0036432768015204503,0.0,False
2025-01-20 17:42:35.976,0.014731238717969242,0.0,False
2025-01-20 17:47:13.313,0.00897122570436959,0.0,False
2025-01-20 17:53:22.256,0.016106479120026274,0.0,False
2025-01-20 18:00:49.369,0.01930226689199438,0.0,False
2025-01-20 19:32:19.120,0.011444028040652575,0.0,False
2025-01-20 21:22:17.948,0.016271581966501903,0.0,False
2025-01-20 22:40:10.220,0.019475103058416578,0.0,False
2025-01-21 01:29:37.273,0.013594006092167535,0.0,False
2025-01-21 02:08:13.694,0.010222696079953776,0.0,False
2025-01-21 11:37:11.298,0.009559787606019094,0.0,False
2025-01-21 14:35:34.215,0.007916944936458552,0.0,False
2025-01-21 16:07:26.367,0.008036357816015749,0.0,False
2025-01-21 16:15:32.288,0.00888460359081849,0.0,False
2025-01-21 16:31:41.421,0.01007812547213229,0.0,False
2025-01-21 18:54:31.339,0.009026199748208522,0.0,False
2025-01-21 21:15:01.548,0.009832284854144446,0.0,False
2025-01-22 16:27:58.518,0.011644268112549308,0.0,False
2025-01-22 17:33:34.480,0.0022562992238644997,0.0,False
2025-01-22 19:23:45.568,0.008220541667636317,0.0,False
2025-01-22 21:08:55.184,-0.005320715181140333,-0.0,False
2025-01-23 01:50:42.208,-0.0129686385348034,-0.0,False
2025-01-23 04:37:53.595,-0.007947620986444541,-0.0,False
2025-01-23 11:19:20.106,-0.00942922072499667,-0.0,False
2025-01-23 13:34:23.356,-0.0038098392420503834,-0.0,False
2025-01-23 14:31:29.709,0.002000582410697693,0.0,False
2025-01-23 15:08:28.403,0.005829059102632002,0.0,False
2025-01-23 15:29:47.207,0.0038967763931954114,0.0,False
2025-01-23 15:48:12.056,0.0029083139571656944,0.0,False
2025-01-23 16:19:48.350,-0.0023449183660317896,-0.0,False
2025-01-23 17:02:34.094,-0.010032194216366253,-0.0,False
2025-01-23 17:49:27.456,-0.01047738563572834,-0.0,False
2025-01-23 19:50:22.389,-0.0115864374012601,-0.0,False
2025-01-23 20:12:41.131,-0.008939178006408829,-0.0,False
2025-01-23 20:20:14.091,-0.0017435625059043225,-0.0,False
2025-01-23 20:45:25.737,0.0019001339536756706,0.0,False
2025-01-23 20:54:20.022,0.0005166161671360525,0.0,False
2025-01-23 21:11:47.741,-0.0020410633315216284,-0.0,False
2025-01-23 22:06:30.079,-0.0019667154259040863,-0.0,False
2025-01-24 05:08:56.139,-0.008298060332560964,-0.0,False
2025-01-24 14:33:25.951,-0.009305761330568199,-0.0,False
2025-01-24 18:21:13.345,-0.014751727873649414,-0.0,False
2025-01-24 20:43:43.462,-0.0162395435323186,-0.0,False
2025-01-25 13:12:02.137,-0.020762598965365565,-0.0,False
2025-01-25 16:59:54.603,-0.022808654055928673,-0.0,False
