timestamp,close,pos,ret,strat_ret,cum_ret
2024-07-10 03:48:23.613,58095.69921875,-0.0,0.0020007002720443534,-0.0,1.2664531110587087
2024-07-10 05:41:44.753,58874.80078125,-0.0,0.013410658155028177,-0.0,1.2664531110587087
2024-07-10 12:33:26.656,57946.0,-0.0,-0.01577586282968446,0.0,1.2664531110587087
2024-07-11 01:43:48.246,58000.0,-0.0,0.0009319021157629948,-0.0,1.2664531110587087
2024-07-11 03:27:49.043,57412.30078125,-0.0,-0.010132745150862044,0.0,1.2664531110587087
2024-07-11 07:27:43.064,58197.5,-0.0,0.013676498033787787,-0.0,1.2664531110587087
2024-07-11 12:31:07.885,59319.30078125,-0.0,0.01927575550925731,-0.0,1.2664531110587087
2024-07-11 12:36:29.371,58986.8984375,-0.0,-0.005603611967305411,0.0,1.2664531110587087
2024-07-11 14:18:39.831,57873.5,-0.0,-0.018875351425362896,0.0,1.2664531110587087
2024-07-11 15:57:09.330,57267.69921875,-0.0,-0.01046767140833027,0.0,1.2664531110587087
2024-07-11 16:54:50.047,57568.6015625,-0.0,0.005254311729909311,-0.0,1.2664531110587087
2024-07-12 01:16:00.106,56794.8984375,0.0,-0.013439672043449202,0.0,1.2664531110587087
2024-07-12 03:19:45.745,56972.5,0.0,0.0031270689337608015,0.0,1.2664531110587087
2024-07-12 13:51:50.977,57688.3984375,-0.0,0.012565684101979002,0.0,1.2664531110587087
2024-07-12 19:30:32.551,57805.80078125,-0.0,0.002035111858360805,-0.0,1.2664531110587087
2024-07-13 09:55:40.657,58851.5,-0.0,0.018089866494664708,-0.0,1.2664531110587087
2024-07-13 10:48:21.290,58321.6015625,-0.0,-0.009003992039285369,0.0,1.2664531110587087
2024-07-13 12:47:34.000,58742.5,-0.0,0.007216853210880059,-0.0,1.2664531110587087
2024-07-13 22:33:53.611,58448.1015625,-0.0,-0.005011677022598637,0.0,1.2664531110587087
2024-07-13 22:55:48.136,59115.6015625,-0.0,0.011420388039228735,-0.0,1.2664531110587087
2024-07-13 23:44:46.046,59224.19921875,0.0,0.0018370388421944384,-0.0,1.2664531110587087
2024-07-14 05:26:15.417,60041.69921875,-0.0,0.013803479165340748,0.0,1.2664531110587087
2024-07-14 12:17:06.793,59816.19921875,-0.0,-0.0037557231546434533,0.0,1.2664531110587087
2024-07-14 20:39:14.432,60219.5,0.0,0.006742333791137645,-0.0,1.2664531110587087
2024-07-14 22:13:31.220,60750.6015625,0.0,0.008819428299803311,0.0,1.2664531110587087
2024-07-15 01:21:06.192,61641.5,0.1,0.014664849640763533,0.0,1.2664531110587087
2024-07-15 02:48:30.969,62475.30078125,0.2,0.01352661407087763,0.001352661407087763,1.268166193305924
2024-07-15 09:14:40.530,62601.19921875,0.2,0.002015171370536084,0.00040303427410721683,1.2686773077470905
2024-07-15 14:03:38.233,62995.6015625,0.1,0.0063002362362392095,0.001260047247247842,1.2702759010963631
2024-07-15 18:01:46.323,62980.5,0.1,-0.0002397240779583587,-2.397240779583587e-05,1.2702454495244488
2024-07-15 19:17:58.915,63519.8984375,0.1,0.008564530886544297,0.0008564530886544298,1.2713333551630432
2024-07-15 23:56:23.400,64802.30078125,-0.0,0.020188986054689773,0.0020188986054689773,1.2739000483008682
2024-07-16 00:36:48.628,64437.19921875,0.0,-0.005634083328807327,0.0,1.2739000483008682
2024-07-16 05:08:55.116,64341.69921875,0.0,-0.0014820631740339874,-0.0,1.2739000483008682
2024-07-16 09:39:05.038,63109.80078125,0.1,-0.019146190611344815,-0.0,1.2739000483008682
2024-07-16 14:05:27.728,63116.30078125,0.0,0.00010299509615840918,1.0299509615840918e-05,1.2739131688466654
2024-07-16 14:47:39.812,63571.0,0.0,0.007204148740052263,0.0,1.2739131688466654
2024-07-16 15:20:14.025,64548.8984375,0.0,0.015382775754668065,0.0,1.2739131688466654
2024-07-16 16:14:37.426,64657.80078125,0.0,0.0016871293916107533,0.0,1.2739131688466654
2024-07-16 19:30:06.919,65057.5,0.0,0.0061817632817773305,0.0,1.2739131688466654
2024-07-16 22:08:32.725,64180.30078125,0.0,-0.013483444933328204,-0.0,1.2739131688466654
2024-07-16 23:29:40.712,65122.19921875,0.0,0.014675818374711769,0.0,1.2739131688466654
2024-07-17 07:18:29.936,65412.0,0.0,0.004450107409249782,0.0,1.2739131688466654
2024-07-17 13:58:15.374,65192.5,0.0,-0.003355653396930225,-0.0,1.2739131688466654
2024-07-17 16:11:22.501,64427.69921875,0.0,-0.011731422805537406,-0.0,1.2739131688466654
2024-07-17 19:43:31.219,64604.80078125,0.0,0.0027488419522585517,0.0,1.2739131688466654
2024-07-18 00:14:54.022,63890.8984375,0.0,-0.011050298663829228,-0.0,1.2739131688466654
2024-07-18 02:01:13.022,64765.0,0.0,0.013681159349403726,0.0,1.2739131688466654
2024-07-18 14:11:20.583,64529.3984375,0.0,-0.003637791438276805,-0.0,1.2739131688466654
2024-07-18 21:07:27.440,63718.1015625,0.0,-0.012572515700510989,-0.0,1.2739131688466654
2024-07-19 08:22:31.892,63458.19921875,0.0,-0.004078940479654181,-0.0,1.2739131688466654
2024-07-19 13:00:26.742,64401.8984375,0.0,0.014871194429846968,0.0,1.2739131688466654
2024-07-19 15:28:33.494,65259.30078125,0.0,0.013313308528972723,0.0,1.2739131688466654
2024-07-19 16:01:12.919,66067.6015625,0.1,0.012385985929567855,0.0,1.2739131688466654
2024-07-20 00:27:38.638,66448.0,0.1,0.005757715256851537,0.0005757715256851537,1.2746466517754826
2024-07-20 18:56:17.198,67446.0,0.0,0.015019263183241094,0.0015019263183241095,1.2765610771283478
2024-07-20 21:05:33.023,66895.8984375,0.0,-0.008156177719953694,-0.0,1.2765610771283478
2024-07-21 17:53:14.644,66455.0,-0.0,-0.006590814202337425,-0.0,1.2765610771283478
2024-07-21 18:29:20.066,66998.1015625,-0.0,0.00817247103302976,-0.0,1.2765610771283478
2024-07-21 20:23:36.505,67800.1015625,-0.0,0.011970488436181093,-0.0,1.2765610771283478
2024-07-22 06:37:18.351,67320.0,-0.0,-0.00708113338233618,0.0,1.2765610771283478
2024-07-22 13:36:38.151,67879.296875,-0.0,0.008308034387997543,-0.0,1.2765610771283478
2024-07-22 13:56:59.640,67053.6015625,-0.0,-0.012164170085917636,0.0,1.2765610771283478
2024-07-22 18:02:39.021,67526.5,-0.0,0.007052543435108749,-0.0,1.2765610771283478
2024-07-22 22:05:22.730,67609.6015625,-0.0,0.0012306511147475163,-0.0,1.2765610771283478
2024-07-23 09:29:14.553,66936.0,-0.0,-0.009963105046216003,0.0,1.2765610771283478
2024-07-23 14:36:19.870,67157.703125,-0.0,0.0033121657254691073,-0.0,1.2765610771283478
2024-07-23 15:29:14.600,66534.1015625,-0.0,-0.009285629696704989,0.0,1.2765610771283478
2024-07-24 03:42:12.757,66011.0,-0.0,-0.007862157152728866,0.0,1.2765610771283478
2024-07-24 14:31:35.272,66965.703125,-0.0,0.014462788398903248,-0.0,1.2765610771283478
2024-07-24 15:08:21.904,66590.5,-0.0,-0.005602914738304654,0.0,1.2765610771283478
2024-07-24 18:49:44.472,65800.0,-0.0,-0.011871062689122303,0.0,1.2765610771283478
2024-07-25 01:09:16.172,64416.8984375,0.0,-0.02101978058510634,0.0,1.2765610771283478
2024-07-25 01:19:04.285,64500.0,0.0,0.0012900584243531465,0.0,1.2765610771283478
2024-07-25 08:57:29.328,64345.69921875,-0.0,-0.0023922601744186256,-0.0,1.2765610771283478
2024-07-25 14:05:28.221,63741.1015625,-0.0,-0.009396084953473105,0.0,1.2765610771283478
2024-07-25 14:38:20.929,64450.0,0.0,0.01112152787012799,-0.0,1.2765610771283478
2024-07-25 18:53:44.024,64379.3984375,-0.0,-0.0010954470519782822,-0.0,1.2765610771283478
2024-07-25 21:09:05.734,65252.3984375,-0.0,0.013560238541953984,-0.0,1.2765610771283478
2024-07-26 02:41:58.339,66900.0,0.1,0.0252496705401275,-0.0,1.2765610771283478
2024-07-26 04:00:21.197,67034.5,0.1,0.0020104633781763415,0.00020104633781763416,1.2768177250579051
2024-07-26 14:26:06.050,67280.1015625,0.1,0.003663808374792188,0.0003663808374792188,1.2772855266053202
2024-07-26 15:28:39.003,67557.796875,0.1,0.0041274508517505915,0.0004127450851750592,1.2778127199287916
2024-07-27 13:02:16.718,68402.203125,0.1,0.012499019936401679,0.0012499019936401679,1.2794098605949296
2024-07-27 14:22:05.341,69047.8984375,-0.0,0.009439685901929895,0.0009439685901929895,1.2806175833173146
2024-07-27 19:03:24.715,68269.796875,-0.0,-0.011269011513859617,0.0,1.2806175833173146
2024-07-27 20:24:08.624,66925.3984375,0.0,-0.01969243353633454,0.0,1.2806175833173146
2024-07-27 20:30:54.313,67326.3984375,0.0,0.005991746173532153,0.0,1.2806175833173146
2024-07-27 20:51:07.755,67253.703125,0.0,-0.0010797445606344214,-0.0,1.2806175833173146
2024-07-27 20:56:06.250,67922.296875,0.0,0.009941367076208962,0.0,1.2806175833173146
2024-07-27 23:16:13.411,68150.0,-0.0,0.0033524061387242288,0.0,1.2806175833173146
2024-07-28 01:46:58.026,68243.6015625,0.0,0.0013734638664710808,-0.0,1.2806175833173146
2024-07-28 04:59:13.335,67552.8984375,-0.0,-0.01012114116467655,-0.0,1.2806175833173146
2024-07-28 13:23:12.497,67932.6015625,-0.0,0.005620826549008973,-0.0,1.2806175833173146
2024-07-28 18:29:42.038,68225.0,-0.0,0.004304243187727597,-0.0,1.2806175833173146
2024-07-29 00:10:07.097,68594.796875,-0.0,0.005420254672040992,-0.0,1.2806175833173146
2024-07-29 04:03:26.890,69363.203125,0.0,0.011202106938231315,-0.0,1.2806175833173146
2024-07-29 13:48:58.472,69312.0,0.0,-0.0007381885883748218,-0.0,1.2806175833173146
2024-07-29 15:20:21.792,67865.796875,0.0,-0.020865118954870754,-0.0,1.2806175833173146
2024-07-29 16:31:16.202,67163.0,0.0,-0.010355685888349009,-0.0,1.2806175833173146
2024-07-29 17:08:15.533,66998.296875,-0.0,-0.002452289579083722,-0.0,1.2806175833173146
2024-07-30 00:21:04.751,65951.5,-0.0,-0.015624231119681031,0.0,1.2806175833173146
2024-07-30 00:51:43.779,66475.0,-0.0,0.007937651152740921,-0.0,1.2806175833173146
2024-07-30 07:14:39.932,66835.1015625,-0.0,0.005417097593080067,-0.0,1.2806175833173146
2024-07-30 13:55:04.526,66328.1015625,-0.0,-0.007585834212070264,0.0,1.2806175833173146
2024-07-30 15:25:49.745,66174.796875,-0.0,-0.0023113082372113736,0.0,1.2806175833173146
2024-07-30 17:30:59.963,65784.5,-0.0,-0.005897968613900684,0.0,1.2806175833173146
2024-07-30 21:09:58.914,66097.0,-0.0,0.00475035912715005,-0.0,1.2806175833173146
2024-07-31 04:41:10.095,65646.296875,-0.0,-0.0068188136375326724,0.0,1.2806175833173146
2024-07-31 05:52:36.023,66099.796875,-0.0,0.0069082343039628125,-0.0,1.2806175833173146
2024-07-31 19:35:22.190,65896.1015625,-0.0,-0.0030816329569848255,0.0,1.2806175833173146
2024-07-31 19:53:12.095,64986.30078125,-0.0,-0.013806594922570414,0.0,1.2806175833173146
2024-07-31 21:18:55.313,65108.3984375,-0.0,0.001878821455940205,-0.0,1.2806175833173146
2024-08-01 01:38:48.866,64273.5,-0.0,-0.012823206491578087,0.0,1.2806175833173146
2024-08-01 05:25:49.052,64100.0,-0.0,-0.0026994017752262067,0.0,1.2806175833173146
2024-08-01 14:55:41.033,63950.19921875,-0.0,-0.0023369856669266387,0.0,1.2806175833173146
2024-08-01 16:15:46.166,63079.8984375,-0.0,-0.0136090394069458,0.0,1.2806175833173146
2024-08-01 17:43:54.409,62304.8984375,-0.0,-0.012286005830650981,0.0,1.2806175833173146
2024-08-01 17:55:32.382,63079.80078125,-0.0,0.012437261967890523,-0.0,1.2806175833173146
2024-08-01 20:49:29.707,64600.0,0.0,0.02409961984537312,-0.0,1.2806175833173146
2024-08-02 01:18:08.525,64660.0,0.0,0.0009287925696594979,0.0,1.2806175833173146
2024-08-02 02:55:46.134,64287.0,0.0,-0.00576863594184962,-0.0,1.2806175833173146
2024-08-02 06:30:26.242,63800.0,0.0,-0.007575404047474588,-0.0,1.2806175833173146
2024-08-02 07:49:56.830,64242.80078125,-0.0,0.006940451116771218,0.0,1.2806175833173146
2024-08-02 12:30:11.955,64152.6015625,-0.0,-0.0014040362134448703,0.0,1.2806175833173146
2024-08-02 12:48:53.823,64523.0,-0.0,0.005773708758157525,-0.0,1.2806175833173146
2024-08-02 13:49:51.472,65395.30078125,-0.0,0.013519222312198709,-0.0,1.2806175833173146
2024-08-02 14:16:41.777,64651.5,-0.0,-0.01137391788651676,0.0,1.2806175833173146
2024-08-02 15:00:36.406,63060.69921875,-0.0,-0.02460578302514249,0.0,1.2806175833173146
2024-08-02 15:36:44.592,63321.0,-0.0,0.004127781399109631,-0.0,1.2806175833173146
2024-08-02 18:05:48.119,63019.69921875,-0.0,-0.004758307374330806,0.0,1.2806175833173146
2024-08-02 21:14:30.232,62015.0,0.0,-0.015942621612054175,0.0,1.2806175833173146
2024-08-02 22:25:17.256,61887.0,-0.0,-0.0020640167701362344,-0.0,1.2806175833173146
2024-08-02 23:17:56.369,61481.5,0.0,-0.0065522646113077565,0.0,1.2806175833173146
2024-08-03 01:10:27.929,60589.6015625,-0.0,-0.014506777445247754,-0.0,1.2806175833173146
2024-08-03 01:37:33.236,60931.30078125,-0.0,0.005639568670830819,-0.0,1.2806175833173146
2024-08-03 04:23:54.069,61770.19921875,-0.0,0.01376793908457219,-0.0,1.2806175833173146
2024-08-03 15:51:22.958,61253.6015625,-0.0,-0.008363218231182135,0.0,1.2806175833173146
2024-08-03 16:31:36.972,61191.19921875,-0.0,-0.0010187538717429945,0.0,1.2806175833173146
2024-08-03 16:48:07.686,60630.80078125,-0.0,-0.009158154189733314,0.0,1.2806175833173146
2024-08-03 19:53:42.859,60367.0,-0.0,-0.004350936782144266,0.0,1.2806175833173146
2024-08-03 21:07:18.454,59854.0,-0.0,-0.00849802044163206,0.0,1.2806175833173146
2024-08-03 22:01:39.983,60421.80078125,-0.0,0.009486430000501311,-0.0,1.2806175833173146
2024-08-04 08:26:42.168,60420.80078125,-0.0,-1.6550317717634044e-05,0.0,1.2806175833173146
2024-08-04 11:09:55.567,60822.0,-0.0,0.006640084433877647,-0.0,1.2806175833173146
2024-08-04 14:36:52.412,60000.0,-0.0,-0.013514846601558661,0.0,1.2806175833173146
2024-08-04 17:11:00.830,58204.5,-0.0,-0.02992499999999998,0.0,1.2806175833173146
2024-08-04 17:50:46.374,57950.19921875,0.0,-0.004369091414753168,0.0,1.2806175833173146
2024-08-04 18:52:59.652,58695.3984375,0.0,0.012859303829776847,0.0,1.2806175833173146
2024-08-04 21:47:10.602,58704.3984375,0.0,0.00015333399618344679,0.0,1.2806175833173146
2024-08-05 00:11:49.485,57719.1015625,0.0,-0.016784038355303177,-0.0,1.2806175833173146
2024-08-05 00:57:31.177,55917.6015625,-0.0,-0.031211504531983736,-0.0,1.2806175833173146
2024-08-05 01:13:06.452,52666.0,-0.1,-0.05814987538164762,0.0,1.2806175833173146
2024-08-05 01:17:32.730,54329.0,-0.0,0.031576349067709675,-0.0031576349067709676,1.2765738605340071
2024-08-05 01:25:22.370,53590.0,-0.0,-0.013602311840821613,0.0,1.2765738605340071
2024-08-05 01:35:47.181,54680.69921875,-0.0,0.020352663160104534,-0.0,1.2765738605340071
2024-08-05 02:14:16.381,53830.6015625,0.0,-0.015546576184938377,0.0,1.2765738605340071
2024-08-05 03:23:30.704,54415.1015625,0.0,0.010858136135101004,0.0,1.2765738605340071
2024-08-05 04:07:20.529,53948.1015625,0.0,-0.008582176392037288,-0.0,1.2765738605340071
2024-08-05 05:31:35.254,53594.19921875,0.0,-0.006560051855392879,-0.0,1.2765738605340071
2024-08-05 05:56:09.381,53011.0,0.0,-0.010881760101865035,-0.0,1.2765738605340071
2024-08-05 06:08:42.288,51588.6015625,0.0,-0.026832137433740133,-0.0,1.2765738605340071
2024-08-05 06:24:27.720,49599.80078125,0.0,-0.038551166750285915,-0.0,1.2765738605340071
2024-08-05 06:28:29.213,50062.30078125,-0.0,0.00932463422665264,0.0,1.2765738605340071
2024-08-05 06:52:18.950,51229.5,-0.0,0.023314933603434174,-0.0,1.2765738605340071
2024-08-05 07:38:21.005,52664.80078125,0.0,0.028017075732732044,-0.0,1.2765738605340071
2024-08-05 08:11:42.009,52345.30078125,0.0,-0.006066670627447812,-0.0,1.2765738605340071
2024-08-05 10:16:06.405,51722.30078125,0.0,-0.011901736941077212,-0.0,1.2765738605340071
2024-08-05 10:37:22.174,50695.1015625,0.0,-0.01985989028396762,-0.0,1.2765738605340071
2024-08-05 10:55:25.373,51437.8984375,0.0,0.014652241579676817,0.0,1.2765738605340071
2024-08-05 12:18:42.117,50400.0,0.0,-0.020177699109560354,-0.0,1.2765738605340071
2024-08-05 12:37:11.617,50435.3984375,-0.0,0.0007023499503968633,0.0,1.2765738605340071
2024-08-05 13:38:02.140,52060.0,-0.0,0.032211534216651794,-0.0,1.2765738605340071
2024-08-05 13:47:22.288,51779.0,-0.0,-0.0053976181329234985,0.0,1.2765738605340071
2024-08-05 14:00:38.377,52676.3984375,-0.0,0.017331320371192893,-0.0,1.2765738605340071
2024-08-05 14:20:40.691,53290.30078125,0.0,0.011654220143360483,-0.0,1.2765738605340071
2024-08-05 14:53:19.578,54242.80078125,0.0,0.017873796657855046,0.0,1.2765738605340071
2024-08-05 17:09:06.576,53863.6015625,0.0,-0.0069907750574906835,-0.0,1.2765738605340071
2024-08-05 17:52:15.385,54904.19921875,-0.0,0.019319125087514877,0.0,1.2765738605340071
2024-08-05 18:43:34.256,53510.0,-0.0,-0.02539330759010283,0.0,1.2765738605340071
2024-08-05 19:56:53.082,53266.8984375,-0.0,-0.004543105260698899,0.0,1.2765738605340071
2024-08-05 21:39:54.617,54584.30078125,-0.0,0.024732101593933686,-0.0,1.2765738605340071
2024-08-06 00:47:40.616,55696.0,-0.0,0.020366647604504573,-0.0,1.2765738605340071
2024-08-06 03:17:06.032,55443.30078125,-0.0,-0.004537116107979022,0.0,1.2765738605340071
2024-08-06 09:08:08.839,54701.5,-0.0,-0.013379448387763837,0.0,1.2765738605340071
2024-08-06 10:31:38.550,55338.1015625,-0.0,0.011637735025547657,-0.0,1.2765738605340071
2024-08-06 13:54:30.957,54992.8984375,-0.0,-0.006238073140440559,0.0,1.2765738605340071
2024-08-06 14:11:04.948,56247.80078125,-0.0,0.022819352669257942,-0.0,1.2765738605340071
2024-08-06 14:30:45.995,56127.3984375,-0.0,-0.002140569801444281,0.0,1.2765738605340071
2024-08-06 21:13:45.200,56128.80078125,-0.0,2.4985012472278356e-05,-0.0,1.2765738605340071
2024-08-07 01:43:44.859,56583.3984375,-0.0,0.008099187046979539,-0.0,1.2765738605340071
2024-08-07 04:13:37.831,56916.5,-0.0,0.0058869133296743925,-0.0,1.2765738605340071
2024-08-07 09:21:53.188,57405.6015625,-0.0,0.008593317623184937,-0.0,1.2765738605340071
2024-08-07 13:48:50.391,56877.80078125,-0.0,-0.009194238312708158,0.0,1.2765738605340071
2024-08-07 17:18:17.046,55722.30078125,-0.0,-0.020315483090564856,0.0,1.2765738605340071
2024-08-07 22:00:00.570,55407.30078125,-0.0,-0.0056530329075354935,0.0,1.2765738605340071
2024-08-07 23:40:43.165,54954.80078125,0.0,-0.00816679379106533,0.0,1.2765738605340071
2024-08-08 01:21:07.272,55668.80078125,0.0,0.012992495466267018,0.0,1.2765738605340071
2024-08-08 01:47:23.359,56685.30078125,0.0,0.01825977900968856,0.0,1.2765738605340071
2024-08-08 04:07:13.879,56869.80078125,0.0,0.0032548120492821297,0.0,1.2765738605340071
2024-08-08 12:34:04.446,58250.0,0.0,0.02426945759945509,0.0,1.2765738605340071
2024-08-08 12:52:02.098,57897.3984375,0.0,-0.006053245708154464,-0.0,1.2765738605340071
2024-08-08 14:34:12.116,58243.3984375,0.0,0.0059760888975608495,0.0,1.2765738605340071
2024-08-08 22:04:01.083,60761.30078125,0.1,0.04323069070998531,0.0,1.2765738605340071
2024-08-08 22:58:51.340,62216.0,0.0,0.02394121258179016,0.0023941212581790163,1.2796301331511473
2024-08-08 23:28:21.876,61936.6015625,-0.0,-0.004490781109360964,-0.0,1.2796301331511473
2024-08-09 01:10:01.563,61008.8984375,-0.0,-0.014978269740290151,0.0,1.2796301331511473
2024-08-09 10:21:18.028,60352.1015625,-0.0,-0.010765591443563705,0.0,1.2796301331511473
2024-08-10 00:05:56.243,60720.0,-0.0,0.006095867881568351,-0.0,1.2796301331511473
2024-08-10 09:34:43.583,60933.80078125,-0.0,0.003521093235342665,-0.0,1.2796301331511473
2024-08-10 13:14:12.038,60561.0,-0.0,-0.006118127811989615,0.0,1.2796301331511473
2024-08-10 20:06:51.678,61058.30078125,0.0,0.008211568191575536,-0.0,1.2796301331511473
2024-08-11 11:00:54.382,60975.80078125,0.0,-0.0013511676372319759,-0.0,1.2796301331511473
2024-08-11 20:07:27.684,59125.19921875,-0.0,-0.030349770544859433,-0.0,1.2796301331511473
2024-08-11 21:44:50.643,58933.19921875,0.0,-0.0032473463520967805,0.0,1.2796301331511473
2024-08-12 00:39:00.945,58378.0,-0.0,-0.009420822662099093,-0.0,1.2796301331511473
2024-08-12 02:56:20.124,58563.69921875,-0.0,0.0031809794571584504,-0.0,1.2796301331511473
2024-08-12 07:33:21.346,58451.19921875,-0.0,-0.0019209852092809676,0.0,1.2796301331511473
2024-08-12 11:13:11.128,59300.0,-0.0,0.014521528943716167,-0.0,1.2796301331511473
2024-08-12 13:45:54.750,58640.0,-0.0,-0.011129848229342376,0.0,1.2796301331511473
2024-08-12 14:14:33.133,59424.69921875,-0.0,0.013381637427523962,-0.0,1.2796301331511473
2024-08-12 15:23:19.670,59767.19921875,0.0,0.005763596694687623,-0.0,1.2796301331511473
2024-08-12 18:02:35.599,59271.1015625,-0.0,-0.008300500320154947,-0.0,1.2796301331511473
2024-08-12 23:19:32.000,59640.1015625,-0.0,0.006225630876977917,-0.0,1.2796301331511473
2024-08-13 03:23:06.219,59359.5,0.0,-0.0047049142296637925,0.0,1.2796301331511473
2024-08-13 13:12:23.039,59108.30078125,-0.0,-0.0042318284141544815,-0.0,1.2796301331511473
2024-08-13 16:48:51.361,60855.30078125,-0.0,0.029555916460284548,-0.0,1.2796301331511473
2024-08-13 17:51:47.580,61051.0,-0.0,0.003215812201035062,-0.0,1.2796301331511473
2024-08-13 22:07:18.558,60592.5,-0.0,-0.007510114494439057,0.0,1.2796301331511473
2024-08-14 10:48:46.956,61143.0,-0.0,0.009085282832033581,-0.0,1.2796301331511473
2024-08-14 13:41:34.016,60319.69921875,-0.0,-0.013465168232667635,0.0,1.2796301331511473
