timestamp,timestamp,prob,side
2024-10-23 07:37:14.390,2024-10-23 07:37:14.390,0.5808844475335762,1
2024-10-23 13:51:02.339,2024-10-23 13:51:02.339,0.46197776913343647,1
2024-10-23 15:28:43.265,2024-10-23 15:28:43.265,0.50541450901511,1
2024-10-23 18:51:30.287,2024-10-23 18:51:30.287,0.6010961207243877,1
2024-10-24 09:23:31.685,2024-10-24 09:23:31.685,0.5377702055732622,1
2024-10-24 21:22:53.135,2024-10-24 21:22:53.135,0.5594888734255953,1
2024-10-25 00:35:21.623,2024-10-25 00:35:21.623,0.5833381028877845,1
2024-10-25 14:26:52.838,2024-10-25 14:26:52.838,0.5501502460609008,1
2024-10-25 16:00:05.009,2024-10-25 16:00:05.009,0.5428867813995161,1
2024-10-25 18:23:00.880,2024-10-25 18:23:00.880,0.5099074315425511,1
2024-10-25 23:08:01.147,2024-10-25 23:08:01.147,0.42468575347455634,1
2024-10-25 23:49:16.698,2024-10-25 23:49:16.698,0.6678816220509483,1
2024-10-28 07:13:23.823,2024-10-28 07:13:23.823,0.6600954756642637,1
2024-10-28 19:31:08.706,2024-10-28 19:31:08.706,0.6902198330195323,1
2024-10-29 02:12:00.071,2024-10-29 02:12:00.071,0.76283235421369,1
2024-10-29 14:22:22.984,2024-10-29 14:22:22.984,0.5295114270960221,1
2024-10-29 15:48:49.748,2024-10-29 15:48:49.748,0.5553082474331263,1
2024-10-29 20:09:51.689,2024-10-29 20:09:51.689,0.5535619430602228,1
2024-10-30 13:40:30.134,2024-10-30 13:40:30.134,0.6514150620568919,1
2024-10-30 20:44:23.507,2024-10-30 20:44:23.507,0.6404430279448513,1
2024-10-31 13:33:28.242,2024-10-31 13:33:28.242,0.5255531384627504,1
2024-11-01 01:50:19.051,2024-11-01 01:50:19.051,0.4020918764761371,1
2024-11-01 10:17:33.754,2024-11-01 10:17:33.754,0.6848991909461171,1
2024-11-01 15:41:38.579,2024-11-01 15:41:38.579,0.6653738770335467,1
2024-11-01 16:14:54.062,2024-11-01 16:14:54.062,0.6667294803500116,1
2024-11-03 02:23:07.691,2024-11-03 02:23:07.691,0.5277684154087152,1
2024-11-03 15:53:48.637,2024-11-03 15:53:48.637,0.5850202416158483,1
2024-11-03 19:55:30.575,2024-11-03 19:55:30.575,0.40857492161815095,1
2024-11-04 08:27:38.511,2024-11-04 08:27:38.511,0.510927529231069,1
2024-11-04 16:59:17.797,2024-11-04 16:59:17.797,0.5074783538435864,1
2024-11-05 00:50:30.705,2024-11-05 00:50:30.705,0.5860083820947068,1
2024-11-05 14:32:42.861,2024-11-05 14:32:42.861,0.6765118766671151,1
2024-11-05 18:12:57.294,2024-11-05 18:12:57.294,0.5144156618684829,1
2024-11-05 19:56:09.052,2024-11-05 19:56:09.052,0.5349384769708131,1
2024-11-05 20:50:25.161,2024-11-05 20:50:25.161,0.6093166555106478,1
2024-11-06 00:28:41.487,2024-11-06 00:28:41.487,0.7154748535228938,1
2024-11-06 01:17:20.291,2024-11-06 01:17:20.291,0.7506562028809389,1
2024-11-06 02:25:03.722,2024-11-06 02:25:03.722,0.8141231999934017,1
2024-11-06 03:06:39.092,2024-11-06 03:06:39.092,0.7419745543691831,1
2024-11-06 03:10:59.577,2024-11-06 03:10:59.577,0.705180136936479,1
2024-11-06 03:40:17.020,2024-11-06 03:40:17.020,0.6896491708628677,1
2024-11-06 05:02:15.310,2024-11-06 05:02:15.310,0.6627868308901828,1
2024-11-06 05:59:13.265,2024-11-06 05:59:13.265,0.6564995329625802,1
2024-11-06 06:46:51.238,2024-11-06 06:46:51.238,0.6367627895600655,1
2024-11-06 08:04:29.504,2024-11-06 08:04:29.504,0.5790763805495375,1
2024-11-06 09:00:06.010,2024-11-06 09:00:06.010,0.5810149516448232,1
2024-11-06 13:35:49.072,2024-11-06 13:35:49.072,0.5969504168611249,1
2024-11-06 14:57:47.609,2024-11-06 14:57:47.609,0.562525957631631,1
2024-11-06 15:18:27.618,2024-11-06 15:18:27.618,0.5458913906367454,1
2024-11-06 20:01:48.002,2024-11-06 20:01:48.002,0.5360718542424933,1
2024-11-06 21:37:01.084,2024-11-06 21:37:01.084,0.5825788799037666,1
2024-11-07 01:37:39.916,2024-11-07 01:37:39.916,0.5905947700743998,1
2024-11-07 02:58:06.231,2024-11-07 02:58:06.231,0.5856927925318484,1
2024-11-07 15:30:05.762,2024-11-07 15:30:05.762,0.49967938630308206,1
2024-11-07 17:18:08.955,2024-11-07 17:18:08.955,0.5447551445486285,1
2024-11-07 21:57:53.751,2024-11-07 21:57:53.751,0.5515138217154951,1
2024-11-08 15:24:27.329,2024-11-08 15:24:27.329,0.6421077722657038,1
2024-11-08 15:47:25.590,2024-11-08 15:47:25.590,0.6103959692253859,1
2024-11-08 18:38:24.737,2024-11-08 18:38:24.737,0.6796252311473119,1
2024-11-08 20:29:01.812,2024-11-08 20:29:01.812,0.6396465508200062,1
2024-11-10 02:19:22.240,2024-11-10 02:19:22.240,0.712902123863225,1
2024-11-10 04:53:59.808,2024-11-10 04:53:59.808,0.6913062785738177,1
2024-11-10 04:57:21.659,2024-11-10 04:57:21.659,0.6583659117626985,1
2024-11-10 17:51:13.033,2024-11-10 17:51:13.033,0.6200204587954751,1
2024-11-10 19:47:51.986,2024-11-10 19:47:51.986,0.5995200262236281,1
2024-11-10 21:26:00.793,2024-11-10 21:26:00.793,0.6235152489722707,1
2024-11-10 22:24:53.368,2024-11-10 22:24:53.368,0.6745687522505086,1
2024-11-10 22:56:11.199,2024-11-10 22:56:11.199,0.6251860775444262,1
2024-11-11 02:00:03.072,2024-11-11 02:00:03.072,0.761506193605395,1
2024-11-11 05:58:13.561,2024-11-11 05:58:13.561,0.7334273382533738,1
2024-11-11 09:17:59.136,2024-11-11 09:17:59.136,0.7567304423494409,1
2024-11-11 13:18:32.053,2024-11-11 13:18:32.053,0.6920891839509824,1
2024-11-11 15:20:13.027,2024-11-11 15:20:13.027,0.6728831121530098,1
2024-11-11 18:41:09.934,2024-11-11 18:41:09.934,0.6516642737573777,1
2024-11-11 22:13:35.005,2024-11-11 22:13:35.005,0.4548085792148261,1
2024-11-11 23:04:27.253,2024-11-11 23:04:27.253,0.4337828549884175,1
2024-11-11 23:38:00.538,2024-11-11 23:38:00.538,0.5863529040982067,1
2024-11-12 00:20:12.654,2024-11-12 00:20:12.654,0.6840553962314014,1
2024-11-12 00:42:42.774,2024-11-12 00:42:42.774,0.47145400482746,1
2024-11-12 01:05:21.792,2024-11-12 01:05:21.792,0.6196995763017739,1
2024-11-12 02:18:30.963,2024-11-12 02:18:30.963,0.6418342235814898,1
2024-11-12 02:49:49.232,2024-11-12 02:49:49.232,0.6229511634057281,1
2024-11-12 03:38:58.140,2024-11-12 03:38:58.140,0.42118167278283486,1
2024-11-12 06:50:12.321,2024-11-12 06:50:12.321,0.4071855616152014,1
2024-11-12 07:58:13.679,2024-11-12 07:58:13.679,0.586057928537101,1
2024-11-12 10:02:14.022,2024-11-12 10:02:14.022,0.3928291702304459,1
2024-11-12 10:36:51.579,2024-11-12 10:36:51.579,0.331721752581882,-1
2024-11-12 11:01:17.019,2024-11-12 11:01:17.019,0.3326453997967891,-1
2024-11-12 12:55:44.382,2024-11-12 12:55:44.382,0.32890417972742314,-1
2024-11-12 14:04:29.533,2024-11-12 14:04:29.533,0.3578988957569718,1
2024-11-12 14:35:32.866,2024-11-12 14:35:32.866,0.3192743739111776,-1
2024-11-12 14:58:51.152,2024-11-12 14:58:51.152,0.35132434882436087,1
2024-11-12 18:26:44.154,2024-11-12 18:26:44.154,0.5219967415013819,1
2024-11-12 21:42:42.053,2024-11-12 21:42:42.053,0.3869020840120563,1
2024-11-13 04:46:55.016,2024-11-13 04:46:55.016,0.31364240513293784,-1
2024-11-13 09:00:52.513,2024-11-13 09:00:52.513,0.5931259065305412,1
2024-11-13 13:42:13.512,2024-11-13 13:42:13.512,0.3186331926518675,-1
2024-11-13 16:14:28.510,2024-11-13 16:14:28.510,0.2800204057198593,-1
2024-11-13 16:33:42.482,2024-11-13 16:33:42.482,0.29356081647362847,-1
2024-11-13 19:16:31.276,2024-11-13 19:16:31.276,0.3929413005187724,1
2024-11-13 19:46:51.926,2024-11-13 19:46:51.926,0.5625388539368247,1
2024-11-13 20:05:32.028,2024-11-13 20:05:32.028,0.380962051071606,1
2024-11-13 20:28:59.789,2024-11-13 20:28:59.789,0.4182801020341656,1
2024-11-13 21:04:41.357,2024-11-13 21:04:41.357,0.2846819896080382,-1
2024-11-13 22:02:08.811,2024-11-13 22:02:08.811,0.5347970019080271,1
2024-11-13 23:24:28.254,2024-11-13 23:24:28.254,0.33133316906020593,-1
2024-11-14 00:41:51.934,2024-11-14 00:41:51.934,0.35028329414314785,1
2024-11-14 04:26:48.166,2024-11-14 04:26:48.166,0.5595093218541553,1
2024-11-14 07:55:08.105,2024-11-14 07:55:08.105,0.5891984368525018,1
2024-11-14 11:17:23.613,2024-11-14 11:17:23.613,0.4140922373398124,1
2024-11-14 12:14:43.534,2024-11-14 12:14:43.534,0.4939384384459139,1
2024-11-14 14:43:37.650,2024-11-14 14:43:37.650,0.2903940070561307,-1
2024-11-14 15:18:59.154,2024-11-14 15:18:59.154,0.32804131667145137,-1
2024-11-14 16:47:22.642,2024-11-14 16:47:22.642,0.2976895782527973,-1
2024-11-14 20:37:41.973,2024-11-14 20:37:41.973,0.1981687362109589,-1
2024-11-15 00:49:02.695,2024-11-15 00:49:02.695,0.33357489090223086,-1
2024-11-15 05:01:30.584,2024-11-15 05:01:30.584,0.30538549869453396,-1
2024-11-15 07:31:56.245,2024-11-15 07:31:56.245,0.5362382257162912,1
2024-11-15 11:58:32.773,2024-11-15 11:58:32.773,0.5253495787518547,1
2024-11-15 14:32:08.792,2024-11-15 14:32:08.792,0.5097337743796906,1
2024-11-15 15:20:23.023,2024-11-15 15:20:23.023,0.5167902295783181,1
2024-11-15 16:26:46.233,2024-11-15 16:26:46.233,0.4402318214861157,1
2024-11-15 19:55:39.039,2024-11-15 19:55:39.039,0.42224808145867176,1
2024-11-16 00:00:04.383,2024-11-16 00:00:04.383,0.44797487131398467,1
2024-11-16 12:11:19.489,2024-11-16 12:11:19.489,0.5732234630022398,1
2024-11-16 17:53:25.026,2024-11-16 17:53:25.026,0.6410441612956457,1
2024-11-17 02:14:38.177,2024-11-17 02:14:38.177,0.5954684268010597,1
2024-11-17 04:11:31.026,2024-11-17 04:11:31.026,0.6012645562974367,1
2024-11-17 11:49:59.652,2024-11-17 11:49:59.652,0.5004737579274585,1
2024-11-18 01:23:43.540,2024-11-18 01:23:43.540,0.5904491086101872,1
2024-11-18 11:35:45.615,2024-11-18 11:35:45.615,0.5096591566667975,1
2024-11-18 14:34:06.593,2024-11-18 14:34:06.593,0.5410803128575125,1
2024-11-18 15:41:08.324,2024-11-18 15:41:08.324,0.5494357731051208,1
2024-11-18 16:15:57.143,2024-11-18 16:15:57.143,0.41045141699481136,1
2024-11-18 18:27:47.548,2024-11-18 18:27:47.548,0.42703513877356875,1
2024-11-18 19:17:06.753,2024-11-18 19:17:06.753,0.3743618760278572,1
2024-11-18 20:16:32.250,2024-11-18 20:16:32.250,0.5433557382498012,1
2024-11-18 20:35:54.484,2024-11-18 20:35:54.484,0.5522818448962844,1
2024-11-18 23:22:26.315,2024-11-18 23:22:26.315,0.5300540488549332,1
2024-11-19 03:04:37.362,2024-11-19 03:04:37.362,0.5614199347953079,1
2024-11-19 13:35:54.250,2024-11-19 13:35:54.250,0.5711501532061286,1
2024-11-19 14:36:41.245,2024-11-19 14:36:41.245,0.5864744390059469,1
2024-11-19 15:07:07.147,2024-11-19 15:07:07.147,0.6067794003681992,1
2024-11-19 20:06:27.868,2024-11-19 20:06:27.868,0.6053395879667359,1
2024-11-19 20:54:29.054,2024-11-19 20:54:29.054,0.5896897176499754,1
2024-11-20 00:31:07.717,2024-11-20 00:31:07.717,0.587089267633929,1
2024-11-20 09:14:47.033,2024-11-20 09:14:47.033,0.6112507737368054,1
2024-11-20 16:29:00.061,2024-11-20 16:29:00.061,0.5849462277034025,1
2024-11-20 16:58:46.478,2024-11-20 16:58:46.478,0.6137378940175932,1
2024-11-20 18:38:50.704,2024-11-20 18:38:50.704,0.5812195837387291,1
2024-11-20 20:50:00.191,2024-11-20 20:50:00.191,0.6274994921831645,1
2024-11-21 00:43:43.629,2024-11-21 00:43:43.629,0.6930463416485066,1
2024-11-21 02:24:57.814,2024-11-21 02:24:57.814,0.6396212766868681,1
2024-11-21 03:25:43.028,2024-11-21 03:25:43.028,0.686390569132412,1
2024-11-21 06:03:24.409,2024-11-21 06:03:24.409,0.595013041202638,1
2024-11-21 13:17:52.021,2024-11-21 13:17:52.021,0.5614412467450294,1
2024-11-21 17:35:12.606,2024-11-21 17:35:12.606,0.4294650387504742,1
2024-11-21 21:05:55.711,2024-11-21 21:05:55.711,0.40687198349426884,1
2024-11-22 03:12:49.335,2024-11-22 03:12:49.335,0.3646081218988859,1
2024-11-22 10:14:09.401,2024-11-22 10:14:09.401,0.441127292140195,1
2024-11-22 13:43:43.028,2024-11-22 13:43:43.028,0.4649830375621074,1
2024-11-22 15:38:07.019,2024-11-22 15:38:07.019,0.4837113094603202,1
2024-11-22 22:44:36.448,2024-11-22 22:44:36.448,0.5944727485214734,1
2024-11-24 12:36:09.266,2024-11-24 12:36:09.266,0.4514094253436902,1
2024-11-24 16:00:49.376,2024-11-24 16:00:49.376,0.4898901047932658,1
2024-11-24 16:51:58.494,2024-11-24 16:51:58.494,0.6001158845692202,1
2024-11-24 23:08:37.138,2024-11-24 23:08:37.138,0.5529015402329356,1
2024-11-25 00:40:31.389,2024-11-25 00:40:31.389,0.49524475283357083,1
2024-11-25 09:22:41.498,2024-11-25 09:22:41.498,0.45973250402225874,1
2024-11-25 13:04:30.645,2024-11-25 13:04:30.645,0.5832798434268696,1
2024-11-25 14:59:59.141,2024-11-25 14:59:59.141,0.6892133105981469,1
2024-11-25 15:35:20.921,2024-11-25 15:35:20.921,0.6053334179159976,1
2024-11-25 19:23:44.132,2024-11-25 19:23:44.132,0.4514048779103282,1
2024-11-25 22:39:02.406,2024-11-25 22:39:02.406,0.6091180916204039,1
2024-11-25 23:07:39.102,2024-11-25 23:07:39.102,0.47568798196857953,1
2024-11-25 23:51:00.211,2024-11-25 23:51:00.211,0.5416548525390291,1
2024-11-26 00:32:26.051,2024-11-26 00:32:26.051,0.4280281212506393,1
2024-11-26 08:15:01.801,2024-11-26 08:15:01.801,0.39208625035815337,1
2024-11-26 09:11:30.079,2024-11-26 09:11:30.079,0.33325463051772153,-1
2024-11-26 11:02:34.360,2024-11-26 11:02:34.360,0.27420724600137064,-1
2024-11-26 11:59:04.825,2024-11-26 11:59:04.825,0.37064574005247664,1
2024-11-26 13:52:57.669,2024-11-26 13:52:57.669,0.5226248033736174,1
2024-11-26 16:30:30.992,2024-11-26 16:30:30.992,0.5351553014633673,1
2024-11-26 17:07:09.165,2024-11-26 17:07:09.165,0.4485558630653534,1
2024-11-26 18:20:11.525,2024-11-26 18:20:11.525,0.3864801567696132,1
2024-11-26 20:37:30.739,2024-11-26 20:37:30.739,0.27748248408072135,-1
2024-11-26 21:22:18.708,2024-11-26 21:22:18.708,0.34561758975041335,-1
2024-11-27 02:31:33.751,2024-11-27 02:31:33.751,0.3830711519749281,1
2024-11-27 07:45:07.096,2024-11-27 07:45:07.096,0.39730278114925277,1
2024-11-27 12:27:20.765,2024-11-27 12:27:20.765,0.4958873074761231,1
2024-11-27 13:44:58.532,2024-11-27 13:44:58.532,0.5433556828096147,1
2024-11-27 20:17:57.025,2024-11-27 20:17:57.025,0.5675209934926113,1
2024-11-27 21:11:28.187,2024-11-27 21:11:28.187,0.5957114489501794,1
2024-11-28 14:08:52.489,2024-11-28 14:08:52.489,0.575670524603846,1
2024-11-28 15:27:02.441,2024-11-28 15:27:02.441,0.5431427037970035,1
2024-11-28 23:24:32.295,2024-11-28 23:24:32.295,0.577565641940889,1
2024-11-29 08:10:29.108,2024-11-29 08:10:29.108,0.4754502860962521,1
2024-11-29 11:46:23.423,2024-11-29 11:46:23.423,0.39204078468542375,1
2024-11-29 15:05:09.662,2024-11-29 15:05:09.662,0.3868527468500524,1
2024-11-29 16:37:05.476,2024-11-29 16:37:05.476,0.4675422570663274,1
2024-12-01 02:37:13.952,2024-12-01 02:37:13.952,0.5478780667368848,1
2024-12-01 05:00:55.703,2024-12-01 05:00:55.703,0.4595508678787408,1
2024-12-02 03:57:14.683,2024-12-02 03:57:14.683,0.4788146880885259,1
2024-12-02 13:41:04.542,2024-12-02 13:41:04.542,0.5732591359893278,1
2024-12-02 16:42:07.669,2024-12-02 16:42:07.669,0.4992759597721252,1
2024-12-02 18:22:31.642,2024-12-02 18:22:31.642,0.5095441790266593,1
2024-12-03 07:47:54.058,2024-12-03 07:47:54.058,0.4621249178858561,1
2024-12-03 14:50:09.720,2024-12-03 14:50:09.720,0.44931458556402165,1
2024-12-03 16:59:32.694,2024-12-03 16:59:32.694,0.4564585152226951,1
2024-12-03 18:05:19.479,2024-12-03 18:05:19.479,0.5746040088281709,1
2024-12-04 01:42:02.754,2024-12-04 01:42:02.754,0.6131215700351812,1
2024-12-04 02:52:15.795,2024-12-04 02:52:15.795,0.5735974543316341,1
2024-12-04 05:57:00.029,2024-12-04 05:57:00.029,0.6278549374150524,1
2024-12-04 12:16:57.447,2024-12-04 12:16:57.447,0.560135962819517,1
2024-12-04 16:18:07.344,2024-12-04 16:18:07.344,0.4389261412931949,1
2024-12-04 18:20:58.385,2024-12-04 18:20:58.385,0.580922066503451,1
2024-12-04 20:13:02.224,2024-12-04 20:13:02.224,0.6714134409770786,1
2024-12-04 21:38:42.974,2024-12-04 21:38:42.974,0.5510945289699037,1
2024-12-04 23:10:55.021,2024-12-04 23:10:55.021,0.6302196364536186,1
2024-12-05 02:32:47.463,2024-12-05 02:32:47.463,0.5637303607188352,1
2024-12-05 02:41:11.543,2024-12-05 02:41:11.543,0.6425030711274267,1
2024-12-05 02:53:14.395,2024-12-05 02:53:14.395,0.4123794130044033,1
2024-12-05 03:04:54.021,2024-12-05 03:04:54.021,0.30542459439368785,-1
2024-12-05 03:15:08.863,2024-12-05 03:15:08.863,0.2910931557385049,-1
2024-12-05 06:45:26.158,2024-12-05 06:45:26.158,0.33390040401177223,-1
2024-12-05 08:25:33.049,2024-12-05 08:25:33.049,0.3654805515695891,1
2024-12-05 15:23:02.022,2024-12-05 15:23:02.022,0.38239410571584637,1
2024-12-05 15:49:33.327,2024-12-05 15:49:33.327,0.4173271758733778,1
2024-12-05 18:23:21.022,2024-12-05 18:23:21.022,0.5685513544580267,1
2024-12-05 19:47:07.011,2024-12-05 19:47:07.011,0.6798677993155176,1
2024-12-05 20:42:07.193,2024-12-05 20:42:07.193,0.6718590528837034,1
2024-12-05 22:26:53.537,2024-12-05 22:26:53.537,0.29313082892073083,-1
2024-12-05 22:28:25.483,2024-12-05 22:28:25.483,0.15948179888804634,-1
2024-12-05 22:29:39.560,2024-12-05 22:29:39.560,0.10291249885548495,-1
2024-12-05 22:32:21.498,2024-12-05 22:32:21.498,0.07378125473688833,-1
2024-12-05 23:07:45.977,2024-12-05 23:07:45.977,0.1664288557185483,-1
2024-12-05 23:26:05.169,2024-12-05 23:26:05.169,0.15460948080896533,-1
2024-12-06 01:34:44.029,2024-12-06 01:34:44.029,0.23087548358502527,-1
2024-12-06 12:55:57.971,2024-12-06 12:55:57.971,0.3495409876701161,-1
2024-12-06 13:40:26.040,2024-12-06 13:40:26.040,0.3526344482969994,1
2024-12-06 17:50:14.549,2024-12-06 17:50:14.549,0.3670971594095439,1
2024-12-06 18:44:39.951,2024-12-06 18:44:39.951,0.4174121088468151,1
2024-12-06 21:37:59.655,2024-12-06 21:37:59.655,0.5159758955483611,1
2024-12-07 00:31:55.078,2024-12-07 00:31:55.078,0.49351180043347226,1
2024-12-07 03:30:54.702,2024-12-07 03:30:54.702,0.40075184616999115,1
2024-12-07 18:53:28.518,2024-12-07 18:53:28.518,0.4204260159062913,1
2024-12-08 06:06:12.057,2024-12-08 06:06:12.057,0.38308514524736126,1
2024-12-08 12:55:10.360,2024-12-08 12:55:10.360,0.38276579193775007,1
2024-12-09 00:02:39.913,2024-12-09 00:02:39.913,0.4360890048045335,1
2024-12-09 00:36:01.525,2024-12-09 00:36:01.525,0.3660560135666639,1
2024-12-09 05:09:58.219,2024-12-09 05:09:58.219,0.5474593224611484,1
2024-12-09 07:16:26.213,2024-12-09 07:16:26.213,0.5645605374205016,1
2024-12-09 08:21:54.681,2024-12-09 08:21:54.681,0.5690657708044449,1
2024-12-09 09:33:29.175,2024-12-09 09:33:29.175,0.5777533131149162,1
2024-12-09 13:22:21.042,2024-12-09 13:22:21.042,0.5627465402022582,1
2024-12-09 14:57:33.966,2024-12-09 14:57:33.966,0.612603935919664,1
2024-12-09 15:16:40.392,2024-12-09 15:16:40.392,0.5543808537608621,1
2024-12-09 16:19:04.565,2024-12-09 16:19:04.565,0.4353497617088869,1
2024-12-09 20:49:24.325,2024-12-09 20:49:24.325,0.3622022634915023,1
2024-12-09 21:04:26.101,2024-12-09 21:04:26.101,0.2723329824708945,-1
2024-12-09 21:08:31.249,2024-12-09 21:08:31.249,0.2312893247986329,-1
2024-12-09 22:25:01.104,2024-12-09 22:25:01.104,0.30530360865756323,-1
2024-12-10 00:18:30.471,2024-12-10 00:18:30.471,0.35978350736890624,1
2024-12-10 03:04:40.194,2024-12-10 03:04:40.194,0.37098060031077496,1
2024-12-10 04:37:45.707,2024-12-10 04:37:45.707,0.3691494464473795,1
2024-12-10 12:48:32.020,2024-12-10 12:48:32.020,0.49389128632211104,1
2024-12-10 14:06:18.628,2024-12-10 14:06:18.628,0.4380454798030555,1
2024-12-10 15:42:57.669,2024-12-10 15:42:57.669,0.31607210949067005,-1
2024-12-10 16:56:04.789,2024-12-10 16:56:04.789,0.32902901019273706,-1
2024-12-10 17:07:21.023,2024-12-10 17:07:21.023,0.18988613046184644,-1
2024-12-10 19:13:27.055,2024-12-10 19:13:27.055,0.27092430431631404,-1
2024-12-11 01:29:25.490,2024-12-11 01:29:25.490,0.3348863500674862,-1
2024-12-11 02:45:40.273,2024-12-11 02:45:40.273,0.47087945844161483,1
2024-12-11 15:00:17.950,2024-12-11 15:00:17.950,0.5248148273868398,1
2024-12-11 18:05:09.820,2024-12-11 18:05:09.820,0.5658692364428481,1
2024-12-11 19:08:54.951,2024-12-11 19:08:54.951,0.5501879770878549,1
2024-12-12 02:06:37.669,2024-12-12 02:06:37.669,0.555432256427085,1
2024-12-12 03:29:37.683,2024-12-12 03:29:37.683,0.5541790816210149,1
2024-12-12 11:09:19.968,2024-12-12 11:09:19.968,0.42535801452465305,1
2024-12-12 16:03:50.819,2024-12-12 16:03:50.819,0.5362803805693137,1
2024-12-12 19:18:23.734,2024-12-12 19:18:23.734,0.5547626764297188,1
2024-12-12 23:13:45.729,2024-12-12 23:13:45.729,0.5216429945874289,1
2024-12-13 01:49:53.742,2024-12-13 01:49:53.742,0.3648835740473047,1
2024-12-13 12:15:56.519,2024-12-13 12:15:56.519,0.4807623007008228,1
2024-12-13 15:54:34.404,2024-12-13 15:54:34.404,0.5675009956568071,1
2024-12-13 17:26:43.726,2024-12-13 17:26:43.726,0.5953826933461089,1
2024-12-14 01:26:08.067,2024-12-14 01:26:08.067,0.6462709334168762,1
2024-12-14 05:44:38.130,2024-12-14 05:44:38.130,0.6248409260211107,1
2024-12-15 01:43:46.188,2024-12-15 01:43:46.188,0.6325278712679204,1
2024-12-15 23:23:51.828,2024-12-15 23:23:51.828,0.6279841437286386,1
2024-12-16 00:16:05.242,2024-12-16 00:16:05.242,0.4763010998519653,1
2024-12-16 00:34:00.086,2024-12-16 00:34:00.086,0.559997761045295,1
2024-12-16 01:12:16.143,2024-12-16 01:12:16.143,0.6099617333965232,1
2024-12-16 03:05:14.225,2024-12-16 03:05:14.225,0.5877570377261054,1
2024-12-16 11:40:05.642,2024-12-16 11:40:05.642,0.5074146478893631,1
2024-12-16 14:43:10.315,2024-12-16 14:43:10.315,0.4798040461812432,1
2024-12-16 19:08:51.280,2024-12-16 19:08:51.280,0.4112303563746936,1
2024-12-17 08:35:52.291,2024-12-17 08:35:52.291,0.39692256818711535,1
2024-12-17 15:15:35.524,2024-12-17 15:15:35.524,0.4067725691653925,1
2024-12-17 16:15:20.294,2024-12-17 16:15:20.294,0.47103723912977485,1
2024-12-17 22:46:05.429,2024-12-17 22:46:05.429,0.47119820762845777,1
2024-12-17 23:55:06.021,2024-12-17 23:55:06.021,0.5811684180927921,1
2024-12-18 04:26:25.651,2024-12-18 04:26:25.651,0.7225379590389074,1
2024-12-18 07:09:45.644,2024-12-18 07:09:45.644,0.67561654881519,1
2024-12-18 10:58:10.419,2024-12-18 10:58:10.419,0.6598768604643632,1
2024-12-18 15:20:20.126,2024-12-18 15:20:20.126,0.5778733563690233,1
2024-12-18 19:09:21.803,2024-12-18 19:09:21.803,0.5982731009812637,1
2024-12-18 19:59:09.906,2024-12-18 19:59:09.906,0.6251490384703436,1
2024-12-18 20:08:58.090,2024-12-18 20:08:58.090,0.7000706315007021,1
2024-12-18 20:13:35.456,2024-12-18 20:13:35.456,0.6750230557787553,1
