timestamp,timestamp,prob,side
2024-09-06 11:08:27.202,2024-09-06 11:08:27.202,0.7456625,1
2024-09-06 13:22:53.384,2024-09-06 13:22:53.384,0.6068875,1
2024-09-06 13:40:51.217,2024-09-06 13:40:51.217,0.34793326,-1
2024-09-06 15:20:05.164,2024-09-06 15:20:05.164,0.45647886,1
2024-09-06 15:42:10.913,2024-09-06 15:42:10.913,0.76249707,1
2024-09-06 16:18:20.448,2024-09-06 16:18:20.448,0.71512467,1
2024-09-06 17:26:55.530,2024-09-06 17:26:55.530,0.4975053,1
2024-09-06 18:06:33.421,2024-09-06 18:06:33.421,0.35708112,-1
2024-09-06 20:55:10.763,2024-09-06 20:55:10.763,0.40246868,1
2024-09-06 21:16:02.055,2024-09-06 21:16:02.055,0.37500766,-1
2024-09-08 15:54:45.928,2024-09-08 15:54:45.928,0.6132417,1
2024-09-08 18:58:35.302,2024-09-08 18:58:35.302,0.5721521,1
2024-09-08 22:46:13.689,2024-09-08 22:46:13.689,0.69356436,1
2024-09-09 01:04:24.218,2024-09-09 01:04:24.218,0.7281072,1
2024-09-09 05:06:33.027,2024-09-09 05:06:33.027,0.6760389,1
2024-09-09 14:33:58.723,2024-09-09 14:33:58.723,0.51765937,1
2024-09-09 16:07:38.970,2024-09-09 16:07:38.970,0.3459903,-1
2024-09-09 21:15:12.583,2024-09-09 21:15:12.583,0.2799605,-1
2024-09-09 21:28:37.042,2024-09-09 21:28:37.042,0.670506,1
2024-09-10 00:17:35.432,2024-09-10 00:17:35.432,0.7254679,1
2024-09-10 07:04:30.689,2024-09-10 07:04:30.689,0.70949024,1
2024-09-10 13:10:26.647,2024-09-10 13:10:26.647,0.709871,1
2024-09-10 17:51:56.919,2024-09-10 17:51:56.919,0.54218,1
2024-09-10 19:16:22.518,2024-09-10 19:16:22.518,0.65980643,1
2024-09-11 01:38:02.579,2024-09-11 01:38:02.579,0.35305178,-1
2024-09-11 11:12:58.301,2024-09-11 11:12:58.301,0.43421808,1
2024-09-11 13:36:09.120,2024-09-11 13:36:09.120,0.5268907,1
2024-09-11 15:37:26.863,2024-09-11 15:37:26.863,0.5237033,1
2024-09-12 13:47:46.986,2024-09-12 13:47:46.986,0.63021153,1
2024-09-12 14:17:01.561,2024-09-12 14:17:01.561,0.66788375,1
2024-09-12 14:49:41.274,2024-09-12 14:49:41.274,0.6042523,1
2024-09-12 17:16:27.881,2024-09-12 17:16:27.881,0.6784735,1
2024-09-13 12:16:43.843,2024-09-13 12:16:43.843,0.6969916,1
2024-09-13 15:22:51.813,2024-09-13 15:22:51.813,0.756185,1
2024-09-13 18:14:49.996,2024-09-13 18:14:49.996,0.46018457,1
2024-09-14 06:04:06.618,2024-09-14 06:04:06.618,0.4248422,1
2024-09-15 21:48:01.791,2024-09-15 21:48:01.791,0.44680503,1
2024-09-16 00:47:22.709,2024-09-16 00:47:22.709,0.34749848,-1
2024-09-16 06:20:34.133,2024-09-16 06:20:34.133,0.35782427,-1
2024-09-16 09:41:30.596,2024-09-16 09:41:30.596,0.33602718,-1
2024-09-16 14:33:23.134,2024-09-16 14:33:23.134,0.23318104,-1
2024-09-16 17:43:50.351,2024-09-16 17:43:50.351,0.31021473,-1
2024-09-16 23:47:58.382,2024-09-16 23:47:58.382,0.33946508,-1
2024-09-17 00:59:43.998,2024-09-17 00:59:43.998,0.25924668,-1
2024-09-17 02:57:25.792,2024-09-17 02:57:25.792,0.6047011,1
2024-09-17 14:15:32.087,2024-09-17 14:15:32.087,0.83086437,1
2024-09-17 15:04:15.036,2024-09-17 15:04:15.036,0.774028,1
2024-09-17 16:35:06.936,2024-09-17 16:35:06.936,0.65899664,1
2024-09-17 19:22:21.026,2024-09-17 19:22:21.026,0.6683092,1
2024-09-17 21:37:26.204,2024-09-17 21:37:26.204,0.6661979,1
2024-09-18 09:58:54.527,2024-09-18 09:58:54.527,0.39111888,-1
2024-09-18 13:54:36.277,2024-09-18 13:54:36.277,0.42631847,1
2024-09-18 18:00:10.985,2024-09-18 18:00:10.985,0.40443298,1
2024-09-18 18:04:40.971,2024-09-18 18:04:40.971,0.5797849,1
2024-09-18 18:36:04.832,2024-09-18 18:36:04.832,0.4993537,1
2024-09-18 19:29:51.844,2024-09-18 19:29:51.844,0.6200949,1
2024-09-18 21:37:16.035,2024-09-18 21:37:16.035,0.614128,1
2024-09-19 00:24:00.129,2024-09-19 00:24:00.129,0.664353,1
2024-09-19 01:18:34.881,2024-09-19 01:18:34.881,0.4798165,1
2024-09-19 12:07:05.084,2024-09-19 12:07:05.084,0.40833178,1
2024-09-19 13:46:38.158,2024-09-19 13:46:38.158,0.39109558,-1
2024-09-19 20:00:21.023,2024-09-19 20:00:21.023,0.60235167,1
2024-09-20 04:01:54.584,2024-09-20 04:01:54.584,0.34164736,-1
2024-09-20 08:46:57.305,2024-09-20 08:46:57.305,0.60729384,1
2024-09-20 22:38:03.100,2024-09-20 22:38:03.100,0.41753957,1
2024-09-22 02:12:36.577,2024-09-22 02:12:36.577,0.41156572,1
2024-09-22 22:07:03.269,2024-09-22 22:07:03.269,0.32710418,-1
2024-09-22 22:39:04.991,2024-09-22 22:39:04.991,0.5210718,1
2024-09-23 00:14:23.460,2024-09-23 00:14:23.460,0.6057233,1
2024-09-23 01:07:53.814,2024-09-23 01:07:53.814,0.5185073,1
2024-09-23 04:29:38.201,2024-09-23 04:29:38.201,0.49342293,1
2024-09-24 08:25:53.070,2024-09-24 08:25:53.070,0.40018472,1
2024-09-24 14:29:33.291,2024-09-24 14:29:33.291,0.38454375,-1
2024-09-24 17:25:44.654,2024-09-24 17:25:44.654,0.5252846,1
2024-09-25 06:23:18.461,2024-09-25 06:23:18.461,0.31753534,-1
2024-09-25 17:29:52.069,2024-09-25 17:29:52.069,0.28014085,-1
2024-09-26 03:37:51.615,2024-09-26 03:37:51.615,0.6709362,1
2024-09-26 14:58:00.269,2024-09-26 14:58:00.269,0.70892394,1
2024-09-26 15:33:48.493,2024-09-26 15:33:48.493,0.6152768,1
2024-09-26 17:43:55.040,2024-09-26 17:43:55.040,0.7793753,1
2024-09-27 00:52:35.912,2024-09-27 00:52:35.912,0.603198,1
2024-09-27 12:52:36.462,2024-09-27 12:52:36.462,0.3331578,-1
2024-09-27 14:11:08.943,2024-09-27 14:11:08.943,0.43999362,1
2024-09-27 17:35:31.771,2024-09-27 17:35:31.771,0.63870704,1
2024-09-30 00:35:38.739,2024-09-30 00:35:38.739,0.81356645,1
2024-09-30 18:22:21.743,2024-09-30 18:22:21.743,0.79666746,1
2024-10-01 01:13:05.443,2024-10-01 01:13:05.443,0.92721593,1
2024-10-01 13:34:26.251,2024-10-01 13:34:26.251,0.81734675,1
2024-10-01 15:44:21.344,2024-10-01 15:44:21.344,0.68140864,1
2024-10-01 17:20:10.239,2024-10-01 17:20:10.239,0.64566684,1
2024-10-01 17:55:42.011,2024-10-01 17:55:42.011,0.7362768,1
2024-10-01 20:19:12.039,2024-10-01 20:19:12.039,0.6026616,1
2024-10-01 21:50:37.310,2024-10-01 21:50:37.310,0.6586573,1
2024-10-02 02:52:43.425,2024-10-02 02:52:43.425,0.7475942,1
2024-10-06 16:23:43.922,2024-10-06 16:23:43.922,0.33650547,-1
2024-10-07 18:51:40.208,2024-10-07 18:51:40.208,0.7481961,1
2024-10-08 15:34:32.310,2024-10-08 15:34:32.310,0.6884174,1
2024-10-09 19:27:26.064,2024-10-09 19:27:26.064,0.6994138,1
2024-10-10 06:18:35.972,2024-10-10 06:18:35.972,0.46531656,1
2024-10-10 17:52:30.342,2024-10-10 17:52:30.342,0.5363948,1
2024-10-10 19:46:13.891,2024-10-10 19:46:13.891,0.5514098,1
2024-10-13 15:10:42.317,2024-10-13 15:10:42.317,0.7951346,1
2024-10-14 03:34:23.198,2024-10-14 03:34:23.198,0.42458332,1
2024-10-15 13:50:15.036,2024-10-15 13:50:15.036,0.691258,1
2024-10-15 14:36:09.067,2024-10-15 14:36:09.067,0.4712413,1
2024-10-15 15:31:09.616,2024-10-15 15:31:09.616,0.78601915,1
2024-10-16 01:27:31.357,2024-10-16 01:27:31.357,0.8045296,1
2024-10-16 13:39:57.729,2024-10-16 13:39:57.729,0.78373194,1
2024-10-16 14:16:11.465,2024-10-16 14:16:11.465,0.82852536,1
2024-10-17 05:55:43.403,2024-10-17 05:55:43.403,0.8665648,1
2024-10-18 01:56:35.336,2024-10-18 01:56:35.336,0.5112261,1
2024-10-18 14:34:08.040,2024-10-18 14:34:08.040,0.58414084,1
2024-10-18 22:00:36.489,2024-10-18 22:00:36.489,0.7514585,1
2024-10-21 12:39:15.419,2024-10-21 12:39:15.419,0.8121495,1
2024-10-21 17:43:51.992,2024-10-21 17:43:51.992,0.63186806,1
2024-10-21 19:54:21.758,2024-10-21 19:54:21.758,0.6959837,1
2024-10-22 00:31:09.584,2024-10-22 00:31:09.584,0.6361993,1
2024-10-22 01:32:09.002,2024-10-22 01:32:09.002,0.6531446,1
2024-10-22 08:59:51.485,2024-10-22 08:59:51.485,0.48915654,1
2024-10-22 13:53:26.206,2024-10-22 13:53:26.206,0.6474409,1
2024-10-22 14:08:57.882,2024-10-22 14:08:57.882,0.6339441,1
2024-10-22 16:39:03.412,2024-10-22 16:39:03.412,0.68589,1
2024-10-23 07:37:14.390,2024-10-23 07:37:14.390,0.6669064,1
2024-10-23 13:51:02.339,2024-10-23 13:51:02.339,0.3148763,-1
2024-10-23 15:28:43.265,2024-10-23 15:28:43.265,0.29369542,-1
2024-10-23 18:51:30.287,2024-10-23 18:51:30.287,0.71282214,1
2024-10-24 09:23:31.685,2024-10-24 09:23:31.685,0.48155305,1
2024-10-24 21:22:53.135,2024-10-24 21:22:53.135,0.45487094,1
2024-10-25 00:35:21.623,2024-10-25 00:35:21.623,0.5858625,1
2024-10-25 14:26:52.838,2024-10-25 14:26:52.838,0.51872635,1
2024-10-25 16:00:05.009,2024-10-25 16:00:05.009,0.49725056,1
2024-10-25 18:23:00.880,2024-10-25 18:23:00.880,0.3917876,-1
2024-10-25 23:08:01.147,2024-10-25 23:08:01.147,0.40032005,1
2024-10-25 23:49:16.698,2024-10-25 23:49:16.698,0.6953096,1
2024-10-28 07:13:23.823,2024-10-28 07:13:23.823,0.65590656,1
2024-10-28 19:31:08.706,2024-10-28 19:31:08.706,0.7992975,1
2024-10-29 02:12:00.071,2024-10-29 02:12:00.071,0.8071821,1
2024-10-29 14:22:22.984,2024-10-29 14:22:22.984,0.4174447,1
2024-10-29 15:48:49.748,2024-10-29 15:48:49.748,0.43747675,1
2024-10-29 20:09:51.689,2024-10-29 20:09:51.689,0.42199558,1
2024-10-30 13:40:30.134,2024-10-30 13:40:30.134,0.6886416,1
2024-10-30 20:44:23.507,2024-10-30 20:44:23.507,0.7606802,1
2024-10-31 13:33:28.242,2024-10-31 13:33:28.242,0.4343886,1
2024-11-01 01:50:19.051,2024-11-01 01:50:19.051,0.20405619,-1
2024-11-01 10:17:33.754,2024-11-01 10:17:33.754,0.65654033,1
2024-11-01 15:41:38.579,2024-11-01 15:41:38.579,0.6809391,1
2024-11-01 16:14:54.062,2024-11-01 16:14:54.062,0.7017614,1
2024-11-03 02:23:07.691,2024-11-03 02:23:07.691,0.53566563,1
2024-11-03 15:53:48.637,2024-11-03 15:53:48.637,0.7012913,1
2024-11-03 19:55:30.575,2024-11-03 19:55:30.575,0.33905038,-1
2024-11-04 08:27:38.511,2024-11-04 08:27:38.511,0.37582177,-1
2024-11-04 16:59:17.797,2024-11-04 16:59:17.797,0.39136478,-1
2024-11-05 00:50:30.705,2024-11-05 00:50:30.705,0.7056287,1
2024-11-05 14:32:42.861,2024-11-05 14:32:42.861,0.6994401,1
2024-11-05 18:12:57.294,2024-11-05 18:12:57.294,0.52644366,1
2024-11-05 19:56:09.052,2024-11-05 19:56:09.052,0.5307899,1
2024-11-05 20:50:25.161,2024-11-05 20:50:25.161,0.76458865,1
2024-11-06 00:28:41.487,2024-11-06 00:28:41.487,0.84366995,1
2024-11-06 01:17:20.291,2024-11-06 01:17:20.291,0.8340829,1
2024-11-06 02:25:03.722,2024-11-06 02:25:03.722,0.87884915,1
2024-11-06 03:06:39.092,2024-11-06 03:06:39.092,0.8413815,1
2024-11-06 03:10:59.577,2024-11-06 03:10:59.577,0.74749565,1
2024-11-06 03:40:17.020,2024-11-06 03:40:17.020,0.81864536,1
2024-11-06 05:02:15.310,2024-11-06 05:02:15.310,0.8352345,1
2024-11-06 05:59:13.265,2024-11-06 05:59:13.265,0.7980553,1
2024-11-06 06:46:51.238,2024-11-06 06:46:51.238,0.7513376,1
2024-11-06 08:04:29.504,2024-11-06 08:04:29.504,0.5719364,1
2024-11-06 09:00:06.010,2024-11-06 09:00:06.010,0.73834217,1
2024-11-06 13:35:49.072,2024-11-06 13:35:49.072,0.67723686,1
2024-11-06 14:57:47.609,2024-11-06 14:57:47.609,0.6928339,1
2024-11-06 15:18:27.618,2024-11-06 15:18:27.618,0.6087027,1
2024-11-06 20:01:48.002,2024-11-06 20:01:48.002,0.5362139,1
2024-11-06 21:37:01.084,2024-11-06 21:37:01.084,0.71443427,1
2024-11-07 01:37:39.916,2024-11-07 01:37:39.916,0.6662623,1
2024-11-07 02:58:06.231,2024-11-07 02:58:06.231,0.73594785,1
2024-11-07 15:30:05.762,2024-11-07 15:30:05.762,0.44579223,1
2024-11-07 17:18:08.955,2024-11-07 17:18:08.955,0.6612825,1
2024-11-07 21:57:53.751,2024-11-07 21:57:53.751,0.5950815,1
2024-11-08 15:24:27.329,2024-11-08 15:24:27.329,0.70388174,1
2024-11-08 15:47:25.590,2024-11-08 15:47:25.590,0.6607091,1
2024-11-08 18:38:24.737,2024-11-08 18:38:24.737,0.8746337,1
2024-11-08 20:29:01.812,2024-11-08 20:29:01.812,0.71872723,1
2024-11-10 02:19:22.240,2024-11-10 02:19:22.240,0.8553165,1
2024-11-10 04:53:59.808,2024-11-10 04:53:59.808,0.7688015,1
2024-11-10 04:57:21.659,2024-11-10 04:57:21.659,0.72945446,1
2024-11-10 17:51:13.033,2024-11-10 17:51:13.033,0.581096,1
2024-11-10 19:47:51.986,2024-11-10 19:47:51.986,0.68854487,1
2024-11-10 21:26:00.793,2024-11-10 21:26:00.793,0.67108047,1
2024-11-10 22:24:53.368,2024-11-10 22:24:53.368,0.81339115,1
2024-11-10 22:56:11.199,2024-11-10 22:56:11.199,0.6546758,1
2024-11-11 02:00:03.072,2024-11-11 02:00:03.072,0.91608125,1
2024-11-11 05:58:13.561,2024-11-11 05:58:13.561,0.92204565,1
2024-11-11 09:17:59.136,2024-11-11 09:17:59.136,0.9165774,1
2024-11-11 13:18:32.053,2024-11-11 13:18:32.053,0.7939868,1
2024-11-11 15:20:13.027,2024-11-11 15:20:13.027,0.6793026,1
2024-11-11 18:41:09.934,2024-11-11 18:41:09.934,0.72404295,1
2024-11-11 22:13:35.005,2024-11-11 22:13:35.005,0.44733602,1
2024-11-11 23:04:27.253,2024-11-11 23:04:27.253,0.2754519,-1
2024-11-11 23:38:00.538,2024-11-11 23:38:00.538,0.72733665,1
2024-11-12 00:20:12.654,2024-11-12 00:20:12.654,0.649908,1
2024-11-12 00:42:42.774,2024-11-12 00:42:42.774,0.41416475,1
2024-11-12 01:05:21.792,2024-11-12 01:05:21.792,0.702929,1
2024-11-12 02:18:30.963,2024-11-12 02:18:30.963,0.71613336,1
2024-11-12 02:49:49.232,2024-11-12 02:49:49.232,0.7739974,1
2024-11-12 03:38:58.140,2024-11-12 03:38:58.140,0.56555074,1
2024-11-12 06:50:12.321,2024-11-12 06:50:12.321,0.34648463,-1
2024-11-12 07:58:13.679,2024-11-12 07:58:13.679,0.6521995,1
2024-11-12 10:02:14.022,2024-11-12 10:02:14.022,0.34645092,-1
2024-11-12 10:36:51.579,2024-11-12 10:36:51.579,0.2859518,-1
2024-11-12 11:01:17.019,2024-11-12 11:01:17.019,0.27820754,-1
2024-11-12 12:55:44.382,2024-11-12 12:55:44.382,0.18781652,-1
2024-11-12 14:04:29.533,2024-11-12 14:04:29.533,0.24694061,-1
2024-11-12 14:35:32.866,2024-11-12 14:35:32.866,0.18283184,-1
2024-11-12 14:58:51.152,2024-11-12 14:58:51.152,0.2841073,-1
2024-11-12 18:26:44.154,2024-11-12 18:26:44.154,0.55043894,1
2024-11-12 21:42:42.053,2024-11-12 21:42:42.053,0.2544397,-1
2024-11-13 04:46:55.016,2024-11-13 04:46:55.016,0.15290453,-1
2024-11-13 09:00:52.513,2024-11-13 09:00:52.513,0.61449593,1
2024-11-13 13:42:13.512,2024-11-13 13:42:13.512,0.33237168,-1
2024-11-13 16:14:28.510,2024-11-13 16:14:28.510,0.14811528,-1
2024-11-13 16:33:42.482,2024-11-13 16:33:42.482,0.15462534,-1
2024-11-13 19:16:31.276,2024-11-13 19:16:31.276,0.22912337,-1
2024-11-13 19:46:51.926,2024-11-13 19:46:51.926,0.5946142,1
2024-11-13 20:05:32.028,2024-11-13 20:05:32.028,0.33317643,-1
2024-11-13 20:28:59.789,2024-11-13 20:28:59.789,0.2526787,-1
2024-11-13 21:04:41.357,2024-11-13 21:04:41.357,0.21471967,-1
2024-11-13 22:02:08.811,2024-11-13 22:02:08.811,0.5830639,1
2024-11-13 23:24:28.254,2024-11-13 23:24:28.254,0.32265523,-1
2024-11-14 00:41:51.934,2024-11-14 00:41:51.934,0.31359923,-1
2024-11-14 04:26:48.166,2024-11-14 04:26:48.166,0.64948094,1
2024-11-14 07:55:08.105,2024-11-14 07:55:08.105,0.6076025,1
2024-11-14 11:17:23.613,2024-11-14 11:17:23.613,0.3715661,-1
2024-11-14 12:14:43.534,2024-11-14 12:14:43.534,0.5494243,1
2024-11-14 14:43:37.650,2024-11-14 14:43:37.650,0.1923122,-1
2024-11-14 15:18:59.154,2024-11-14 15:18:59.154,0.36302662,-1
2024-11-14 16:47:22.642,2024-11-14 16:47:22.642,0.22848919,-1
2024-11-14 20:37:41.973,2024-11-14 20:37:41.973,0.17703924,-1
2024-11-15 00:49:02.695,2024-11-15 00:49:02.695,0.27194536,-1
2024-11-15 05:01:30.584,2024-11-15 05:01:30.584,0.32394493,-1
2024-11-15 07:31:56.245,2024-11-15 07:31:56.245,0.6007582,1
2024-11-15 11:58:32.773,2024-11-15 11:58:32.773,0.5898873,1
2024-11-15 14:32:08.792,2024-11-15 14:32:08.792,0.53552526,1
2024-11-15 15:20:23.023,2024-11-15 15:20:23.023,0.5536914,1
2024-11-15 16:26:46.233,2024-11-15 16:26:46.233,0.41582412,1
2024-11-15 19:55:39.039,2024-11-15 19:55:39.039,0.27524474,-1
2024-11-16 00:00:04.383,2024-11-16 00:00:04.383,0.4611797,1
2024-11-16 12:11:19.489,2024-11-16 12:11:19.489,0.6688292,1
2024-11-16 17:53:25.026,2024-11-16 17:53:25.026,0.77292496,1
2024-11-17 02:14:38.177,2024-11-17 02:14:38.177,0.73739856,1
2024-11-17 04:11:31.026,2024-11-17 04:11:31.026,0.72221076,1
2024-11-17 11:49:59.652,2024-11-17 11:49:59.652,0.60242444,1
2024-11-18 01:23:43.540,2024-11-18 01:23:43.540,0.71826977,1
2024-11-18 11:35:45.615,2024-11-18 11:35:45.615,0.46580616,1
2024-11-18 14:34:06.593,2024-11-18 14:34:06.593,0.5656376,1
2024-11-18 15:41:08.324,2024-11-18 15:41:08.324,0.56867325,1
2024-11-18 16:15:57.143,2024-11-18 16:15:57.143,0.35373628,-1
2024-11-18 18:27:47.548,2024-11-18 18:27:47.548,0.37744194,-1
2024-11-18 19:17:06.753,2024-11-18 19:17:06.753,0.47451806,1
2024-11-18 20:16:32.250,2024-11-18 20:16:32.250,0.616477,1
2024-11-18 20:35:54.484,2024-11-18 20:35:54.484,0.5876781,1
2024-11-18 23:22:26.315,2024-11-18 23:22:26.315,0.66197336,1
2024-11-19 03:04:37.362,2024-11-19 03:04:37.362,0.6194634,1
2024-11-19 13:35:54.250,2024-11-19 13:35:54.250,0.684536,1
2024-11-19 14:36:41.245,2024-11-19 14:36:41.245,0.7151058,1
2024-11-19 15:07:07.147,2024-11-19 15:07:07.147,0.734776,1
2024-11-19 20:06:27.868,2024-11-19 20:06:27.868,0.76460475,1
2024-11-19 20:54:29.054,2024-11-19 20:54:29.054,0.74971,1
2024-11-20 00:31:07.717,2024-11-20 00:31:07.717,0.6756653,1
2024-11-20 09:14:47.033,2024-11-20 09:14:47.033,0.7397381,1
2024-11-20 16:29:00.061,2024-11-20 16:29:00.061,0.72124135,1
2024-11-20 16:58:46.478,2024-11-20 16:58:46.478,0.7748334,1
2024-11-20 18:38:50.704,2024-11-20 18:38:50.704,0.7651259,1
2024-11-20 20:50:00.191,2024-11-20 20:50:00.191,0.7863635,1
2024-11-21 00:43:43.629,2024-11-21 00:43:43.629,0.89397967,1
2024-11-21 02:24:57.814,2024-11-21 02:24:57.814,0.8279502,1
2024-11-21 03:25:43.028,2024-11-21 03:25:43.028,0.88132083,1
2024-11-21 06:03:24.409,2024-11-21 06:03:24.409,0.70866656,1
2024-11-21 13:17:52.021,2024-11-21 13:17:52.021,0.6460338,1
2024-11-21 17:35:12.606,2024-11-21 17:35:12.606,0.38119867,-1
2024-11-21 21:05:55.711,2024-11-21 21:05:55.711,0.23121011,-1
2024-11-22 03:12:49.335,2024-11-22 03:12:49.335,0.16693014,-1
2024-11-22 10:14:09.401,2024-11-22 10:14:09.401,0.2788778,-1
2024-11-22 13:43:43.028,2024-11-22 13:43:43.028,0.2830569,-1
2024-11-22 15:38:07.019,2024-11-22 15:38:07.019,0.40979153,1
2024-11-22 22:44:36.448,2024-11-22 22:44:36.448,0.70614505,1
2024-11-24 12:36:09.266,2024-11-24 12:36:09.266,0.39670196,-1
2024-11-24 16:00:49.376,2024-11-24 16:00:49.376,0.348462,-1
2024-11-24 16:51:58.494,2024-11-24 16:51:58.494,0.6692267,1
2024-11-24 23:08:37.138,2024-11-24 23:08:37.138,0.5643669,1
2024-11-25 00:40:31.389,2024-11-25 00:40:31.389,0.48910627,1
2024-11-25 09:22:41.498,2024-11-25 09:22:41.498,0.49792096,1
2024-11-25 13:04:30.645,2024-11-25 13:04:30.645,0.7185848,1
2024-11-25 14:59:59.141,2024-11-25 14:59:59.141,0.77817374,1
2024-11-25 15:35:20.921,2024-11-25 15:35:20.921,0.66117,1
2024-11-25 19:23:44.132,2024-11-25 19:23:44.132,0.37057245,-1
2024-11-25 22:39:02.406,2024-11-25 22:39:02.406,0.68211013,1
2024-11-25 23:07:39.102,2024-11-25 23:07:39.102,0.42758605,1
2024-11-25 23:51:00.211,2024-11-25 23:51:00.211,0.58705795,1
2024-11-26 00:32:26.051,2024-11-26 00:32:26.051,0.42341486,1
2024-11-26 08:15:01.801,2024-11-26 08:15:01.801,0.2874814,-1
2024-11-26 09:11:30.079,2024-11-26 09:11:30.079,0.15465446,-1
2024-11-26 11:02:34.360,2024-11-26 11:02:34.360,0.08408157,-1
2024-11-26 11:59:04.825,2024-11-26 11:59:04.825,0.18649513,-1
2024-11-26 13:52:57.669,2024-11-26 13:52:57.669,0.39599645,-1
2024-11-26 16:30:30.992,2024-11-26 16:30:30.992,0.6979444,1
2024-11-26 17:07:09.165,2024-11-26 17:07:09.165,0.33898947,-1
2024-11-26 18:20:11.525,2024-11-26 18:20:11.525,0.33781487,-1
2024-11-26 20:37:30.739,2024-11-26 20:37:30.739,0.2259765,-1
2024-11-26 21:22:18.708,2024-11-26 21:22:18.708,0.2652793,-1
2024-11-27 02:31:33.751,2024-11-27 02:31:33.751,0.2294589,-1
2024-11-27 07:45:07.096,2024-11-27 07:45:07.096,0.23845643,-1
2024-11-27 12:27:20.765,2024-11-27 12:27:20.765,0.5533676,1
2024-11-27 13:44:58.532,2024-11-27 13:44:58.532,0.6437537,1
2024-11-27 20:17:57.025,2024-11-27 20:17:57.025,0.49907842,1
2024-11-27 21:11:28.187,2024-11-27 21:11:28.187,0.5846351,1
2024-11-28 14:08:52.489,2024-11-28 14:08:52.489,0.56926244,1
2024-11-28 15:27:02.441,2024-11-28 15:27:02.441,0.6475927,1
2024-11-28 23:24:32.295,2024-11-28 23:24:32.295,0.61146367,1
2024-11-29 08:10:29.108,2024-11-29 08:10:29.108,0.28017333,-1
2024-11-29 11:46:23.423,2024-11-29 11:46:23.423,0.2408259,-1
2024-11-29 15:05:09.662,2024-11-29 15:05:09.662,0.26730666,-1
2024-11-29 16:37:05.476,2024-11-29 16:37:05.476,0.3663913,-1
2024-12-01 02:37:13.952,2024-12-01 02:37:13.952,0.49768984,1
2024-12-01 05:00:55.703,2024-12-01 05:00:55.703,0.36262906,-1
2024-12-02 03:57:14.683,2024-12-02 03:57:14.683,0.38864577,-1
2024-12-02 13:41:04.542,2024-12-02 13:41:04.542,0.6061964,1
2024-12-02 16:42:07.669,2024-12-02 16:42:07.669,0.46798313,1
2024-12-02 18:22:31.642,2024-12-02 18:22:31.642,0.51565504,1
2024-12-03 07:47:54.058,2024-12-03 07:47:54.058,0.38853005,-1
2024-12-03 14:50:09.720,2024-12-03 14:50:09.720,0.34583715,-1
2024-12-03 16:59:32.694,2024-12-03 16:59:32.694,0.30311424,-1
2024-12-03 18:05:19.479,2024-12-03 18:05:19.479,0.67931294,1
2024-12-04 01:42:02.754,2024-12-04 01:42:02.754,0.7102862,1
2024-12-04 02:52:15.795,2024-12-04 02:52:15.795,0.6463433,1
2024-12-04 05:57:00.029,2024-12-04 05:57:00.029,0.70840406,1
2024-12-04 12:16:57.447,2024-12-04 12:16:57.447,0.6732348,1
2024-12-04 16:18:07.344,2024-12-04 16:18:07.344,0.46400464,1
2024-12-04 18:20:58.385,2024-12-04 18:20:58.385,0.57453763,1
2024-12-04 20:13:02.224,2024-12-04 20:13:02.224,0.71769583,1
2024-12-04 21:38:42.974,2024-12-04 21:38:42.974,0.60817707,1
2024-12-04 23:10:55.021,2024-12-04 23:10:55.021,0.6787305,1
2024-12-05 02:32:47.463,2024-12-05 02:32:47.463,0.438829,1
2024-12-05 02:41:11.543,2024-12-05 02:41:11.543,0.66914517,1
2024-12-05 02:53:14.395,2024-12-05 02:53:14.395,0.21690466,-1
2024-12-05 03:04:54.021,2024-12-05 03:04:54.021,0.14084756,-1
2024-12-05 03:15:08.863,2024-12-05 03:15:08.863,0.15854357,-1
2024-12-05 06:45:26.158,2024-12-05 06:45:26.158,0.22416674,-1
2024-12-05 08:25:33.049,2024-12-05 08:25:33.049,0.20973043,-1
2024-12-05 15:23:02.022,2024-12-05 15:23:02.022,0.28021362,-1
2024-12-05 15:49:33.327,2024-12-05 15:49:33.327,0.35255626,-1
2024-12-05 18:23:21.022,2024-12-05 18:23:21.022,0.6576533,1
2024-12-05 19:47:07.011,2024-12-05 19:47:07.011,0.77633053,1
2024-12-05 20:42:07.193,2024-12-05 20:42:07.193,0.781929,1
2024-12-05 22:26:53.537,2024-12-05 22:26:53.537,0.25303164,-1
2024-12-05 22:28:25.483,2024-12-05 22:28:25.483,0.096108325,-1
2024-12-05 22:29:39.560,2024-12-05 22:29:39.560,0.06414824,-1
2024-12-05 22:32:21.498,2024-12-05 22:32:21.498,0.055742644,-1
2024-12-05 23:07:45.977,2024-12-05 23:07:45.977,0.07884612,-1
2024-12-05 23:26:05.169,2024-12-05 23:26:05.169,0.04847737,-1
2024-12-06 01:34:44.029,2024-12-06 01:34:44.029,0.086375885,-1
2024-12-06 12:55:57.971,2024-12-06 12:55:57.971,0.2593764,-1
2024-12-06 13:40:26.040,2024-12-06 13:40:26.040,0.25516972,-1
2024-12-06 17:50:14.549,2024-12-06 17:50:14.549,0.33703622,-1
2024-12-06 18:44:39.951,2024-12-06 18:44:39.951,0.26865658,-1
2024-12-06 21:37:59.655,2024-12-06 21:37:59.655,0.5474757,1
